gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5037182739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237618710,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.622868,-84.947503,6.0,,,,,,2024-08-22T10:04:49,22,8,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,237618710,,Willie D,2024-08-24 12:02:04,CC_BY_NC_4_0,Willie D,Willie D,,,2026-06-23 20:44:34.588000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127421372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164328366,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.612981,-82.328353,237.0,,,,,,2023-05-28T07:57,28,5,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,164328366,,Bill Pranty,2023-05-29 00:26:13,CC_BY_NC_4_0,Bill Pranty,Bill Pranty,,,2026-06-23 20:23:27.504000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2999187883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66220567,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.32421,-111.10241,120.0,,,,,,2020-05-23T12:18,23,5,2020,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,66220567,,Carla Kishinami,2020-12-06 23:22:43,CC_BY_NC_4_0,Carla Kishinami,Carla Kishinami,,,2026-06-23 20:54:09.112000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327864478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83006409,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.533244,-82.630006,8.0,,,,,,2021-06-14T11:04:34,14,6,2021,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,83006409,,chaseyb,2021-06-14 19:16:14,CC_BY_NC_4_0,chaseyb,chaseyb,,,2026-06-23 20:21:02.566000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147269128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264415866,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.44929,-81.755723,2.0,,,,,,2025-03-07T09:08:37,7,3,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,264415866,,s_s_farnsworth,2025-03-07 23:17:29,CC_BY_NC_4_0,s_s_farnsworth,s_s_farnsworth,,,2026-06-23 20:59:07.420000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
2012968501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20871379,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.098192,-81.932953,468.0,,,,,,2019-03-01,1,3,2019,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,20871379,,Alan R. Franck,2019-03-02 21:51:11,CC_BY_NC_4_0,Tom Palmer,Tom Palmer,,,2026-06-23 20:51:01.319000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113584566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77302300,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.385815,-82.32118,29631.0,,,,,,2021-05-04T11:19:14,4,5,2021,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,77302300,,Anthony,2021-05-04 17:29:29,CC_BY_NC_4_0,Anthony,Anthony,,,2026-06-23 20:40:35.087000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3314257792,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83650216,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.179744,-82.459186,303.0,,,,,,2021-06-19T11:55:29,19,6,2021,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,83650216,,chaseyb,2021-06-19 15:56:05,CC_BY_NC_4_0,chaseyb,chaseyb,,,2026-06-23 20:51:07.124000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062699770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208121040,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.714706,-82.402351,4.0,,,,,,2024-04-19T13:07:03,19,4,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,208121040,,cstoney1116,2024-04-19 17:07:27,CC_BY_NC_4_0,cstoney1116,cstoney1116,,,2026-06-23 20:27:27.797000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911087028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231084591,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.605322,-80.249519,,,,,,,2024-07-22T12:02:47,22,7,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,231084591,,Becky Dill,2024-07-22 23:35:05,CC_BY_NC_4_0,Dennis Kent,Dennis Kent,,,2026-06-23 20:26:16.936000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252083140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3252538,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.844466,-79.825125,1.0,,,,,,2016-05-21T11:20:33,21,5,2016,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,3252538,,margaretchatham,2019-05-26 17:05:37,CC_BY_4_0,Evan M. Raskin,Evan M. Raskin,,,2026-06-23 20:41:35.833000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153201510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280875167,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.950931,-81.097078,208.0,,,,,,2025-05-13T12:15:26,13,5,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,280875167,,sparkypetunia,2025-05-13 21:48:38,CC_BY_NC_4_0,sparkypetunia,sparkypetunia,,,2026-06-23 20:28:08.682000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058997289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70361137,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.913003,-81.959481,913.0,,,,,,2021-02-28T07:38Z,28,2,2021,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,70361137,,Marcia Ford,2021-03-01 00:47:41,CC_BY_NC_4_0,Marcia Ford,Marcia Ford,,,2026-06-23 20:48:21.231000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113384642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78453990,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.124738,-82.342717,8.0,,,,,,2021-05-12T09:11:15,12,5,2021,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,78453990,,chaseyb,2021-05-12 13:12:13,CC_BY_NC_4_0,chaseyb,chaseyb,,,2026-06-23 20:47:49.475000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147607344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284256202,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.334584,-81.489332,6.0,,,,,,2025-05-26T10:07:50,26,5,2025,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,284256202,,Ceallaigh,2025-05-26 14:09:13,CC_BY_NC_4_0,Ceallaigh,Ceallaigh,,,2026-06-23 20:45:51.391000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4063028062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150887089,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.124072,-82.253363,4.0,,,,,,2023-03-11T12:55:23,11,3,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,150887089,,Ashley M Bradford,2023-03-12 03:14:09,CC_BY_NC_4_0,Ashley M Bradford,Ashley M Bradford,,,2026-06-23 21:00:41.963000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062462440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22283685,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.196758,-84.482033,,,,,,,2019-04-10T11:08,10,4,2019,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,22283685,,Joshua Doby,2019-04-10 15:20:56,CC_BY_NC_4_0,Joshua Doby,Joshua Doby,,,2026-06-23 20:36:45.683000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062601397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155126133,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.174748,-81.8691,2.0,,,,,,2023-04-15T11:31,15,4,2023,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,155126133,,hollyyoung,2023-04-16 10:57:17,CC_BY_NC_4_0,hollyyoung,hollyyoung,,,2026-06-23 20:44:11.997000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062513732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47582897,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.091165,-79.93034,449.0,,,,,,2020-05-23T11:04,23,5,2020,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,47582897,,kcthetc1,2020-05-28 02:20:33,CC0_1_0,kcthetc1,kcthetc1,,,2026-06-23 20:36:31.685000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195483670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230334249,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.656028,-82.277442,14.0,,,,,,2024-07-19T11:02:38,19,7,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,230334249,,Tyler Radtke,2024-07-19 17:49:16,CC0_1_0,Tyler Radtke,Tyler Radtke,,,2026-06-23 21:04:53.692000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398877614,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/371077335,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.769413,-80.784378,2.0,,,,,,2026-06-10T10:54:31,10,6,2026,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,371077335,,sonyaguidry,2026-06-13 01:33:14,CC_BY_NC_4_0,sonyaguidry,sonyaguidry,,,2026-06-23 20:53:18.306000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062676912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210824169,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.764317,-83.400047,10.0,,,,,,2024-04-28T08:43:54,28,4,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,210824169,,Brandon Fountain,2024-04-28 14:02:43,CC_BY_NC_4_0,Brandon Fountain,Brandon Fountain,,,2026-06-23 20:27:05.503000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4847192001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206845612,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca graminifolia,,SPECIES,Lactuca graminifolia Michx.,Lactuca graminifolia,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.015733,-80.535295,4.0,,,,,,2024-04-12T12:54:48,12,4,2024,3RT5R,3RT5R,HUMAN_OBSERVATION,iNaturalist,Observations,206845612,,James K. Wetterer,2024-04-12 21:23:53,CC_BY_NC_4_0,James K. Wetterer,James K. Wetterer,,,2026-06-23 20:50:36.747000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
