gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4111999435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159962238,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.413073,-106.695489,15.0,,,,,,2023-04-29T18:36,29,4,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,159962238,,Michael J. Papay,2023-05-06 19:32:45,CC_BY_NC_4_0,Manuel Guillermo Millán Otero,Manuel Guillermo Millán Otero,,,2026-06-23 20:35:19.438000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860316161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123476493,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,ID,,Jawa Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.191211,108.101333,2.0,,,,,,2022-06-20T11:09,20,6,2022,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,123476493,,Naufal Urfi Dhiya'ulhaq,2022-06-26 09:47:13,CC_BY_NC_4_0,Ganjar Cahyadi,Ganjar Cahyadi,,,2026-06-23 20:59:41.358000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978461497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148476668,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.841379,145.555854,108452.0,,,,,,2023-02-06T13:16,6,2,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,148476668,,RattyExplores,2023-02-10 22:20:10,CC_BY_NC_4_0,RattyExplores,RattyExplores,,,2026-06-23 20:26:18.944000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466155682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105662466,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TW,,Kaohsiung,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.94068,120.598012,,,,,,,2022-01-24T11:51,24,1,2022,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,105662466,,Yaling Lin,2022-01-27 13:55:06,CC_BY_NC_4_0,Yaling Lin,Yaling Lin,,,2026-06-23 20:54:42.055000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325526316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23844438,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,MY,,Pulau Pinang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.423304,100.265535,6.0,,,,,,2019-04-28T10:25:40,28,4,2019,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,23844438,,Corina,2019-04-29 04:20:15,CC_BY_NC_4_0,Corina,Corina,,,2026-06-23 21:00:54.019000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090782052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73373379,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.705164,121.635758,,,,,,,2021-02-03T14:25,3,2,2021,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,73373379,,Wen-Hsiang Cheng,2021-04-09 08:06:19,CC_BY_NC_4_0,Wen-Hsiang Cheng,Wen-Hsiang Cheng,,,2026-06-23 20:58:49.297000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512333116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196713765,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.49234,-155.911685,6.0,,,,,,2024-01-14T12:38:37,14,1,2024,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,196713765,,Judy Hall Jacobson,2024-01-15 03:13:45,CC_BY_NC_4_0,Judy Hall Jacobson,Judy Hall Jacobson,,,2026-06-23 21:02:10.688000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415447308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7251821,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,HK,,Islands,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.243376,113.975349,,,,,,,2017-07-26,26,7,2017,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,7251821,,biobank-lantauhk,2017-07-28 21:43:52,CC_BY_NC_4_0,biobank-lantauhk,biobank-lantauhk,,,2026-06-23 20:48:20.807000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063518290,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259949766,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TW,,Tainan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.909617,120.341503,,,,,,,2025-01-29T13:26:22,29,1,2025,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,259949766,,潘立傑 LICHIEH_PAN,2025-01-29 10:34:04,CC_BY_NC_4_0,潘立傑 LICHIEH_PAN,潘立傑 LICHIEH_PAN,,,2026-06-23 20:57:57.410000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423234529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33374236,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,SR,,Sipaliwini,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.06734,-54.441038,488.0,,,,,,2019-09-22T12:56,22,9,2019,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,33374236,,Malte W. Treftig,2019-09-25 15:57:36,CC_BY_4_0,Gerry van Tonder,Gerry van Tonder,,,2026-06-23 20:19:40.993000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067650516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103816889,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,MX,,Tabasco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.462521,-92.770213,149.0,,,,,,2021-12-27T09:49,27,12,2021,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,103816889,,Barbara Parris,2021-12-29 20:26:09,CC_BY_NC_4_0,Francisco Cubas Jiménez,Francisco Cubas Jiménez,,,2026-06-23 20:23:05.428000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159441793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338681195,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.696258,-155.090245,6.0,,,,,,2026-02-14T10:31:22,14,2,2026,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,338681195,,Damien Wallace,2026-02-15 06:15:04,CC_BY_4_0,Damien Wallace,Damien Wallace,,,2026-06-23 20:58:57.187000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022027113,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146980235,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,GF,,Cayenne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.895368,-52.509642,,,,,,,2021-06-15T07:59,15,6,2021,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,146980235,,Olivier Fortune - Isabelle Delafosse,2023-01-20 21:06:44,CC_BY_NC_4_0,Olivier Fortune - Isabelle Delafosse,Olivier Fortune - Isabelle Delafosse,,,2026-06-23 20:48:58.485000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872428066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218518196,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,PR,,Maunabo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.128002,-65.943752,30683.0,,,,,,2024-05-25T14:01:01,25,5,2024,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,218518196,,Mark Leppin,2024-05-26 23:41:33,CC_BY_NC_4_0,Mark Leppin,Mark Leppin,,,2026-06-23 20:43:17.442000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133621720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166034613,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TH,,Yala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.060839,101.416128,,,,,,,2023-06-04T10:37:59,4,6,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,166034613,,BioM_Akekachoke.B,2023-06-07 07:35:55,CC_BY_NC_4_0,BioM_Akekachoke.B,BioM_Akekachoke.B,,,2026-06-23 20:34:16.258000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440634232,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190399978,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TW,,Tainan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.146256,120.413399,,,,,,,2023-11-08T09:55:36,8,11,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,190399978,,你猜猜看,2023-11-08 15:55:05,CC_BY_NC_4_0,大冠鷲,大冠鷲,,,2026-06-23 20:24:48.334000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952751021,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239429108,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.138911,-44.180108,5757.0,,,,,,2024-05-29T10:31:07,29,5,2024,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,239429108,,mfag,2024-09-02 17:10:16,CC_BY_NC_4_0,mfag,mfag,,,2026-06-23 20:54:33.974000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076851872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262246466,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.609056,-157.922008,,,,,,,2025-01-28T12:51,28,1,2025,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,262246466,,Kevin Faccenda,2025-02-19 08:13:32,CC_BY_4_0,Kevin Faccenda,Kevin Faccenda,,,2026-06-23 20:56:43.508000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516283017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155783826,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,ST,,Príncipe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.673853,7.434925,,,,,,,2023-04-20T14:03:13Z,20,4,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,155783826,,Carel Jongkind,2023-04-22 07:58:09,CC_BY_NC_4_0,Sam J. Thomas,Sam J. Thomas,,,2026-06-23 20:35:04.410000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337853417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55400664,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,ID,,Yogyakarta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.783496,110.257911,,,,,,,2020-08-04T13:01,4,8,2020,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,55400664,,Naufal Urfi Dhiya'ulhaq,2020-08-04 16:46:36,CC_BY_NC_4_0,Naufal Urfi Dhiya'ulhaq,Naufal Urfi Dhiya'ulhaq,,,2026-06-23 20:32:29.521000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079477601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25433213,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.640595,120.619989,40.0,,,,,,2019-05-14T12:21,14,5,2019,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,25433213,,galanhsnu,2019-05-21 00:54:41,CC_BY_NC_4_0,Hong,Hong,,,2026-06-23 20:20:41.238000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465108693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27624418,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,ID,,Yogyakarta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.736528,110.318153,,,,,,,2019-06-25T10:46:19,25,6,2019,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,27624418,,Naufal Urfi Dhiya'ulhaq,2019-06-25 12:29:08,CC_BY_NC_4_0,Naufal Urfi Dhiya'ulhaq,Naufal Urfi Dhiya'ulhaq,,,2026-06-23 20:59:54.607000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
