gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4900896608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222186848,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.928144,-125.539931,20.0,,,,,,2024-06-09T10:16,9,6,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,222186848,,Bridgette Clarkston,2024-06-12 06:36:38,CC_BY_4_0,Bridgette Clarkston,Bridgette Clarkston,,,2026-06-23 20:47:14.235000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852853888,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208458765,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.140557,-5.07367,2.0,,,,,,2024-04-21T12:15:06,21,4,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,208458765,,Ben Holt,2024-04-21 11:15:47,CC0_1_0,Ben Holt,Ben Holt,,,2026-06-23 20:50:38.871000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892198780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221356506,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.145959,-5.06178,50.0,,,,,,2024-06-08T13:10,8,6,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,221356506,,Rebecca Bowyer,2024-06-08 17:28:27,CC_BY_NC_4_0,Rebecca Bowyer,Rebecca Bowyer,,,2026-06-23 20:56:48.763000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4454089964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192444270,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.147072,-5.05826,4.0,,,,,,2023-11-28T11:30:51Z,28,11,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,192444270,,tulliastefani,2023-11-28 11:31:58,CC_BY_NC_4_0,tulliastefani,tulliastefani,,,2026-06-23 20:24:42.655000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841327689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12105732,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.554233,-117.12871,,,,,,,2018-04-30T16:59,30,4,2018,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,12105732,,BJ Stacey,2018-05-03 21:09:11,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:19:04.858000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133998894,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268497184,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,BG,,Burgas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.452788,27.485273,228.0,,,,,,2025-04-03T12:00,3,4,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,268497184,,Росица Делчева ППМГ Сливен,2025-04-04 04:40:27,CC_BY_NC_4_0,Росица Делчева ППМГ Сливен,Росица Делчева ППМГ Сливен,,,2026-06-23 20:51:23.774000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837787837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316340040,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,FR,,Bretagne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.348175,-4.444445,13.0,,,,,,2025-09-24T08:57,24,9,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,316340040,,Samuel Iglesias,2025-09-24 18:03:18,CC_BY_4_0,Samuel Iglesias,Samuel Iglesias,,,2026-06-23 20:39:40.747000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185987257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6608553,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.54091,-117.783584,30.0,,,,,,2017-05-30T08:23:33,30,5,2017,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,6608553,,Heather Fulton-Bennett,2017-08-22 03:57:05,CC_BY_NC_4_0,blash,blash,,,2026-06-23 20:41:40.189000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1572341126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6853545,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.042313,-70.712174,117.0,,,,,,2017-06-29T10:52:47,29,6,2017,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,6853545,,pafenton,2017-07-03 14:48:18,CC_BY_NC_4_0,pafenton,pafenton,,,2026-06-23 20:50:10.463000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063139734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258836388,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.147648,-5.056673,3.0,,,,,,2025-01-18T14:29:40Z,18,1,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,258836388,,laurad05,2025-01-18 14:30:30,CC_BY_NC_4_0,laurad05,laurad05,,,2026-06-23 20:38:14.178000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133471175,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326128104,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.29242,-124.144135,25.0,,,,,,2025-10-19T15:49,19,10,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,326128104,,imcote,2025-11-12 02:55:20,CC_BY_NC_4_0,imcote,imcote,,,2026-06-23 20:48:53.297000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239006777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24213222,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030564,-118.682598,31.0,,,,,,2019-04-29T13:22,29,4,2019,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,24213222,,LSchare (she/her),2019-04-30 19:54:19,CC_BY_NC_4_0,LSchare (she/her),LSchare (she/her),,,2026-06-23 20:59:43.934000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186028266,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3422727,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.513136,-121.944104,5.0,,,,,,2016-06-08T08:06:54,8,6,2016,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,3422727,,Heather Fulton-Bennett,2017-08-21 19:24:03,CC_BY_NC_4_0,Emily,Emily,,,2026-06-23 20:48:59.551000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420684377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108797522,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.08736,-3.251632,6.0,,,,,,2020-08-02T11:22:31,2,8,2020,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,108797522,,jeaniebattye,2022-03-17 13:43:50,CC_BY_NC_4_0,jeaniebattye,jeaniebattye,,,2026-06-23 20:55:14.187000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1563422985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6370911,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.01947,-135.244571,9.0,,,,,,2017-05-26T08:37:27,26,5,2017,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,6370911,,M. Goff,2017-05-26 19:43:05,CC_BY_NC_4_0,M. Goff,M. Goff,,,2026-06-23 20:39:34.808000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133646437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264674601,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Connecticut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.319075,-72.04266,,,,,,,2025-03-08T10:10,8,3,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,264674601,,Mark Apgar,2025-03-09 16:08:33,CC_BY_NC_4_0,Mark Apgar,Mark Apgar,,,2026-06-23 20:47:13.670000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337703613,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87002635,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.419426,-70.907372,8.0,,,,,,2021-07-14T12:09:38,14,7,2021,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,87002635,,F Dylan Titmuss,2021-07-14 17:21:41,CC_BY_NC_4_0,F Dylan Titmuss,F Dylan Titmuss,,,2026-06-23 20:21:08.909000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3059111497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70939476,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.529836,-65.438789,5.0,,,,,,2016-10-13T13:28,13,10,2016,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,70939476,,phycophile,2021-03-10 14:08:54,CC_BY_NC_4_0,phycophile,phycophile,,,2026-06-23 20:20:45.320000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420958886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185799381,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,PT,,Setúbal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.483792,-8.968039,,,,,,,2023-10-01T12:29:25,1,10,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,185799381,,GMarques,2023-10-01 20:41:32,CC0_1_0,GMarques,GMarques,,,2026-06-23 20:24:36.992000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133868963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166182277,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.926937,-125.543597,31.0,,,,,,2023-06-06T08:24,6,6,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,166182277,,plants_and_pottery,2023-06-08 02:57:30,CC_BY_NC_4_0,plants_and_pottery,plants_and_pottery,,,2026-06-23 20:23:53.391000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185740105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273273068,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,JE,,Grouville,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.164865,-2.02829,31.0,,,,,,2025-04-25T11:23,25,4,2025,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,273273068,,Héctor Ibáñez Cantero,2026-02-09 18:45:29,CC_BY_4_0,Matilda,Matilda,,,2026-06-23 20:46:06.670000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273962873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360432410,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.871692,-117.251983,194.0,,,,,,2026-05-09T15:07:39,9,5,2026,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,360432410,,lberets,2026-05-11 00:07:42,CC_BY_NC_4_0,lberets,lberets,,,2026-06-23 20:57:16.732000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
