gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3031915901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68096289,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.610339,40.048103,122.0,,,,,,2019-08-17T14:50,17,8,2019,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,68096289,,Светлана Нестерова,2021-01-15 08:49:10,CC_BY_NC_4_0,Светлана Нестерова,Светлана Нестерова,,,2026-06-23 20:47:58.797000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112730706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75892868,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.618889,40.043333,,,,,,,2021-04-30T11:16,30,4,2021,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,75892868,,Evgeny Pervakov,2021-04-30 18:45:10,CC_BY_NC_4_0,Evgeny Pervakov,Evgeny Pervakov,,,2026-06-23 20:54:53.991000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234273182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354322408,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.700345,38.832762,4.0,,,,,,2026-04-26T10:19:10,26,4,2026,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,354322408,,Наталья Пикалова,2026-04-26 12:23:53,CC_BY_4_0,Наталья Пикалова,Наталья Пикалова,,,2026-06-23 20:46:13.902000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352685759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/365739551,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.146042,40.808262,32.0,,,,,,2026-05-26T13:00:46,26,5,2026,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,365739551,,Наталья Пикалова,2026-05-27 14:40:28,CC_BY_4_0,Наталья Пикалова,Наталья Пикалова,,,2026-06-23 20:46:29.334000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153568098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/279656897,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.32977,39.799875,,,,,,,2024-04-12T13:20:23,12,4,2024,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,279656897,,Evgenia Morgunova,2025-05-09 09:06:04,CC_BY_NC_4_0,Evgenia Morgunova,Evgenia Morgunova,,,2026-06-23 21:02:48.713000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516842039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197233108,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.560069,39.817682,300.0,,,,,,2023-08-05T16:28,5,8,2023,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,197233108,,Olga Eremenko,2024-01-21 16:09:59,CC_BY_NC_4_0,Olga Eremenko,Olga Eremenko,,,2026-06-23 20:55:05.197000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802556636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46058917,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.611,39.14772,30.0,,,,,,2020-04-19,19,4,2020,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,46058917,,Екатерина Кропочева,2020-05-16 07:37:42,CC_BY_4_0,Екатерина Кропочева,Екатерина Кропочева,,,2026-06-23 20:20:04.338000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079655847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73095408,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.861149,39.426231,200.0,,,,,,2021-04-02T12:41,2,4,2021,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,73095408,,Julia V. Shner,2021-04-06 09:37:24,CC_BY_NC_4_0,Alexey Katz,Alexey Katz,,,2026-06-23 20:43:35.714000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112574109,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76256340,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.708407,39.810463,31.0,,,,,,2021-05-01T14:18,1,5,2021,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,76256340,,Марина Садыкова,2021-05-01 19:36:55,CC_BY_4_0,Марина Садыкова,Марина Садыкова,,,2026-06-23 20:40:33.651000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6253244858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357362140,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.737643,37.884072,372.0,,,,,,2026-04-30T16:25:22,30,4,2026,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,357362140,,Anna Shuliko,2026-05-02 00:44:42,CC_BY_NC_4_0,Anna Shuliko,Anna Shuliko,,,2026-06-23 20:59:33.953000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080898578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154420607,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.59582,38.094383,,,,,,,2023-04-01T15:29,1,4,2023,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,154420607,,Krylenko VV,2023-04-11 14:12:15,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:23:33.234000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120847078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162135248,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.710357,37.883252,,,,,,,2023-05-06T16:07,6,5,2023,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,162135248,,Krylenko VV,2023-05-17 14:22:32,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:52:51.353000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760347562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112068841,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.530605,39.134176,64.0,,,,,,2022-04-19T12:52:25,19,4,2022,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,112068841,,Alla Verkhozina,2022-04-19 18:35:37,CC_BY_NC_4_0,Alla Verkhozina,Alla Verkhozina,,,2026-06-23 20:21:49.374000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828078796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289936298,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.162133,40.071067,4.0,,,,,,2025-06-13T17:29:41,13,6,2025,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,289936298,,Екатерина Кравцова,2025-06-15 20:02:31,CC_BY_4_0,Екатерина Кравцова,Екатерина Кравцова,,,2026-06-23 20:59:18.660000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827369931,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284751183,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Adygey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.240428,40.22767,23.0,,,,,,2025-05-24T17:08:52,24,5,2025,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,284751183,,Илья Руденко,2025-05-28 06:42:19,CC_BY_4_0,Илья Руденко,Илья Руденко,,,2026-06-23 20:45:24.804000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456001669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39347508,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.635562,39.135119,8415.0,,,,,,2017-04-07,7,4,2017,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,39347508,,Оlga Сhernyagina,2020-02-29 11:37:28,CC_BY_NC_4_0,Grigory Evtukh,Grigory Evtukh,,,2026-06-23 20:48:07.747000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773184186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115116481,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.023477,39.155547,,,,,,,2022-04-30T17:03,30,4,2022,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,115116481,,Марина Садыкова,2022-05-03 14:02:48,CC_BY_4_0,Марина Садыкова,Марина Садыкова,,,2026-06-23 20:59:45.839000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455700227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104452163,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.425968,40.782374,1370.0,,,,,,2021-04-15T13:27,15,4,2021,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,104452163,,Gennadiy Okatov,2022-01-06 08:01:00,CC_BY_NC_4_0,Gennadiy Okatov,Gennadiy Okatov,,,2026-06-23 20:21:29.954000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063596785,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260012414,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.363307,38.500847,45.0,,,,,,2024-08-20T15:16,20,8,2024,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,260012414,,Vladimir Gostev,2025-01-30 00:02:02,CC_BY_NC_4_0,Vladimir Gostev,Vladimir Gostev,,,2026-06-23 20:44:32.141000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596181115,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40752527,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.54277,39.814899,122.0,,,,,,2019-08-15T16:44,15,8,2019,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,40752527,,Марина Горбунова-Ëлкина,2020-03-26 13:47:55,CC_BY_4_0,Данил романюта,Данил романюта,,,2026-06-23 20:51:56.321000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091885917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154783336,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.549459,39.846096,,,,,,,2023-04-12T20:54,12,4,2023,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,154783336,,Илья Руденко,2023-04-14 09:32:03,CC_BY_NC_4_0,Alexey Zyryanov,Alexey Zyryanov,,,2026-06-23 20:56:07.602000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140538118,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/273981179,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Paeoniaceae,Paeonia,Paeonia caucasica,,SPECIES,Paeonia caucasica (Schipcz.) Schipcz.,Paeonia caucasica,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.684252,37.913178,,,,,,,2025-04-19T12:22,19,4,2025,4BY9Z,4BY9Z,HUMAN_OBSERVATION,iNaturalist,Observations,273981179,,Krylenko VV,2025-04-26 17:29:18,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:52:05.242000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
