gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4046718571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133560614,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.614807,-92.057635,,,,,,,2022-09-03T21:14:22,3,9,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,133560614,,annieliveoak,2022-09-04 03:02:29,CC_BY_NC_4_0,annieliveoak,annieliveoak,,,2026-06-23 20:23:15.415000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760027838,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307212815,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.850705,-107.421011,8.0,,,,,,2025-08-17T07:31,17,8,2025,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,307212815,,Marco Polo amarillas vargas,2025-08-18 06:05:18,CC_BY_NC_4_0,Marco Polo amarillas vargas,Marco Polo amarillas vargas,,,2026-06-23 20:28:21.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925128593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131513441,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.268916,-85.171145,165.0,,,,,,2022-08-18T23:00:11,18,8,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,131513441,,Bill Haley,2022-08-19 23:12:43,CC_BY_NC_4_0,Bill Haley,Bill Haley,,,2026-06-23 20:49:36.641000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198325034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/289133542,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.105003,-82.853325,63.0,,,,,,2025-06-12T11:23:57,12,6,2025,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,289133542,,Adrienne van den Beemt,2025-06-12 23:51:16,CC_BY_NC_4_0,Concavenator07,Concavenator07,,,2026-06-23 20:51:45.034000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919568132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231747270,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Jalisco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.465685,-105.293035,67.0,,,,,,2024-07-25T15:32,25,7,2024,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,231747270,,troi_olivares,2024-07-26 02:32:34,CC_BY_NC_4_0,troi_olivares,troi_olivares,,,2026-06-23 20:26:14.351000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273535557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/358146100,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.37605,-95.58225,189.0,,,,,,2026-04-26T22:46,26,4,2026,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,358146100,,Carol Oeller,2026-05-04 01:53:00,CC_BY_NC_4_0,Carol Oeller,Carol Oeller,,,2026-06-23 20:30:13.803000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4926117323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236434202,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Yucatán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.042936,-89.663377,515.0,,,,,,2024-07-23T17:46,23,7,2024,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,236434202,,Jose Antonio Cruz Mendoza,2024-08-18 04:13:00,CC_BY_NC_4_0,Jose Antonio Cruz Mendoza,Jose Antonio Cruz Mendoza,,,2026-06-23 20:25:50.508000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908655477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132942771,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.514817,-82.838333,5.0,,,,,,2022-08-26T21:44:45,26,8,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,132942771,,Adrienne van den Beemt,2022-12-20 20:40:11,CC_BY_NC_4_0,daynawalton,daynawalton,,,2026-06-23 20:25:36.665000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350443363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30871719,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.290738,-96.169744,122.0,,,,,,2019-08-15T05:08,15,8,2019,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,30871719,,Ann Gordon,2019-08-15 14:06:54,CC_BY_NC_4_0,Ann Gordon,Ann Gordon,,,2026-06-23 20:47:22.364000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4910655943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131150490,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.942862,-83.419484,,,,,,,2022-08-16T19:48:38,16,8,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,131150490,,Rebecca Gimenez Husted,2022-08-17 02:08:19,CC_BY_4_0,Rebecca Gimenez Husted,Rebecca Gimenez Husted,,,2026-06-23 20:26:15.044000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936764128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237039026,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Campeche,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.584792,-89.581359,30649.0,,,,,,2024-08-20T20:50:38,20,8,2024,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,237039026,,EMILIANO RAMOS,2024-08-21 02:52:39,CC_BY_NC_4_0,EMILIANO RAMOS,EMILIANO RAMOS,,,2026-06-23 20:46:27.865000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133596762,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165693157,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.290803,-91.232753,8.0,,,,,,2023-06-05T03:42,5,6,2023,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,165693157,,Daniel Mooney,2023-06-05 10:39:31,CC_BY_NC_4_0,Daniel Mooney,Daniel Mooney,,,2026-06-23 20:53:13.642000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273234847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/358841873,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.723272,-97.108408,,,,,,,2026-05-06T01:37:50,6,5,2026,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,358841873,,bendire44john,2026-05-06 06:40:32,CC_BY_NC_4_0,bendire44john,bendire44john,,,2026-06-23 20:57:18.588000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2251991362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26137512,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042716,-95.419511,10.0,,,,,,2019-05-30T21:21,30,5,2019,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,26137512,,krancmm,2019-05-31 21:07:14,CC0_1_0,krancmm,krancmm,,,2026-06-23 20:51:45.277000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759751710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310121762,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.574416,-85.945209,,,,,,,2025-08-29T21:24:26,29,8,2025,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,310121762,,Bob Reed,2025-08-30 03:44:08,CC_BY_NC_4_0,Bob Reed,Bob Reed,,,2026-06-23 20:40:19.409000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881419823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128252485,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.858472,-86.206597,4.0,,,,,,2022-07-27T03:14,27,7,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,128252485,,Jeff Garner,2022-07-28 04:44:20,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2026-06-23 20:33:17.790000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215943892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295670704,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.559133,-96.855951,8.0,,,,,,2025-07-06T06:38,6,7,2025,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,295670704,,Dale Clark,2025-07-06 12:44:34,CC_BY_NC_4_0,Dale Clark,Dale Clark,,,2026-06-23 20:52:11.903000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911081745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230805209,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.35721,-91.096012,,,,,,,2024-07-20T21:46,20,7,2024,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,230805209,,Brandon Johnson,2024-07-21 18:08:35,CC_BY_4_0,Brandon Johnson,Brandon Johnson,,,2026-06-23 20:35:55.522000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177350578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178467816,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.574144,-85.945199,,,,,,,2023-08-14T20:30:03,14,8,2023,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,178467816,,Bob Reed,2023-08-15 02:07:14,CC_BY_NC_4_0,Bob Reed,Bob Reed,,,2026-06-23 20:34:27.947000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2823308481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50939310,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,HN,,Francisco Morazán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.007531,-87.007893,4.0,,,,,,2020-06-19T03:53,19,6,2020,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,50939310,,Eric van den Berghe,2020-06-26 00:02:14,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2026-06-23 20:32:52.491000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892474472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128759190,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Nayarit,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.762935,-105.371642,2.0,,,,,,2022-07-30T23:03,30,7,2022,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,128759190,,Luis Daniel Santana Moreno,2022-07-31 07:45:04,CC_BY_NC_4_0,Luis Daniel Santana Moreno,Luis Daniel Santana Moreno,,,2026-06-23 20:33:23.625000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124564365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58575505,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,MX,,Chiapas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15.673938,-93.198192,3.0,,,,,,2020-09-04T23:05:05Z,4,9,2020,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,58575505,,Gerardo Alexander,2020-09-05 04:57:46,CC_BY_NC_4_0,Gerardo Alexander,Gerardo Alexander,,,2026-06-23 20:32:19.352000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840514672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317908103,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.930712,-86.223122,3.0,,,,,,2025-09-30T20:22:13,30,9,2025,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,317908103,,kingjenna,2025-10-01 02:24:08,CC_BY_NC_4_0,kingjenna,kingjenna,,,2026-06-23 20:52:13.376000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113651586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78395362,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Spragueia,Spragueia dama,,SPECIES,"Spragueia dama (Guenée, 1852)",Spragueia dama,,HN,,Francisco Morazán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.00749,-87.007814,4.0,,,,,,2021-05-02T06:14,2,5,2021,DC4XL,DC4XL,HUMAN_OBSERVATION,iNaturalist,Observations,78395362,,Eric van den Berghe,2021-05-11 21:36:31,CC_BY_NC_4_0,Eric van den Berghe,Eric van den Berghe,,,2026-06-23 20:33:38.301000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
