gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3902888291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132810861,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.957961,120.820588,,,,,,,2022-08-22T20:43,22,8,2022,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,132810861,,雲一百香果,2022-08-29 13:15:28,CC_BY_4_0,雲一百香果,雲一百香果,,,2026-06-23 20:48:40.295000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1935606770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18127870,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.02739,120.855792,50.0,,,,,,2018-10-11T07:42,11,10,2018,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,18127870,,謝忠良,2018-11-05 14:44:50,CC_BY_NC_4_0,謝忠良,謝忠良,,,2026-06-23 20:50:58.784000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235456367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/350100015,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,PH,,Metropolitan Manila,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.742705,121.079791,334.0,,,,,,2026-04-05T14:03,5,4,2026,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,350100015,,centixe,2026-04-15 20:21:06,CC_BY_NC_4_0,centixe,centixe,,,2026-06-23 20:59:30.024000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840505090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318790038,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,PH,,Palawan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.18285,118.911713,10000.0,,,,,,2025-09-24T18:18,24,9,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,318790038,,Aaron Soh,2025-10-05 07:26:31,CC_BY_NC_4_0,Albert Kang,Albert Kang,,,2026-06-23 21:03:38.387000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4924037766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232655030,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.996514,121.580631,,,,,,,2023-12-23T13:27,23,12,2023,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,232655030,,Aaron Soh,2024-08-10 06:58:24,CC_BY_4_0,Carson Yang,Carson Yang,,,2026-06-23 20:25:48.355000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921904521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232450249,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.996508,121.580697,,,,,,,2023-12-10T15:18,10,12,2023,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,232450249,,葉子,2024-07-30 08:44:33,CC_BY_4_0,Carson Yang,Carson Yang,,,2026-06-23 20:26:24.685000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935771337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332384886,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.347146,124.005554,30090.0,,,,,,2025-12-26T12:05:35,26,12,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,332384886,,Nakatada Wachi,2025-12-28 03:40:28,CC_BY_NC_4_0,Nakatada Wachi,Nakatada Wachi,,,2026-06-23 21:04:54.397000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111610487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156192858,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,PH,,Camarines Sur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.729269,123.60888,4.0,,,,,,2023-04-21T09:12,21,4,2023,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,156192858,,kenny_well,2023-04-23 07:13:30,CC_BY_NC_4_0,kenny_well,kenny_well,,,2026-06-23 20:49:51.702000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773222342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39240628,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,PH,,Bohol,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.606111,123.998333,,,,,,,2020-02-26T12:26:29,26,2,2020,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,39240628,,nopenot,2022-04-30 11:20:49,CC_BY_NC_4_0,Aniruddha Chatterjee,Aniruddha Chatterjee,,,2026-06-23 20:41:25.334000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4510110716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195638272,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.957519,120.822486,11.0,,,,,,2023-05-04T07:53,4,5,2023,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,195638272,,Casey Cunningham,2024-01-03 05:53:57,CC_BY_NC_4_0,Casey Cunningham,Casey Cunningham,,,2026-06-23 20:24:57.148000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133626751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252357391,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.953192,120.824978,3.0,,,,,,2024-11-20T13:11:14,20,11,2024,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,252357391,,Aaron Soh,2024-11-20 07:59:57,CC_BY_NC_4_0,歐陽秀華,歐陽秀華,,,2026-06-23 20:51:19.855000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985629948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141460998,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.957113,120.820092,8.0,,,,,,2021-05-01T10:31:09,1,5,2021,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,141460998,,李明泰,2022-11-08 15:21:18,CC_BY_NC_4_0,李明泰,李明泰,,,2026-06-23 20:22:42.851000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154647081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278770635,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.068627,120.890228,147.0,,,,,,2025-05-05T15:09:55,5,5,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,278770635,,ihenglan,2025-05-05 16:42:09,CC_BY_NC_4_0,ihenglan,ihenglan,,,2026-06-23 21:04:42.800000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130172998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165487142,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.374659,103.811246,242.0,,,,,,2023-06-02T11:09,2,6,2023,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,165487142,,eunikon,2023-06-04 12:12:11,CC_BY_NC_4_0,eunikon,eunikon,,,2026-06-23 21:01:24.530000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131487209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333928087,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.323534,124.087774,30090.0,,,,,,2026-01-03T16:27:22,3,1,2026,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,333928087,,Nakatada Wachi,2026-01-08 03:42:05,CC_BY_NC_4_0,Nakatada Wachi,Nakatada Wachi,,,2026-06-23 20:46:35.007000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5217280426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293118517,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.21308,127.678245,18.0,,,,,,2025-06-27T15:25:07,27,6,2025,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,293118517,,Wojciech Duda,2025-06-27 13:43:20,CC_BY_NC_4_0,op-viviyan,op-viviyan,,,2026-06-23 20:37:26.542000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154931644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278925903,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.654353,121.488131,167.0,,,,,,2025-05-02T14:15,2,5,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,278925903,,changchih-yi,2025-05-06 08:12:52,CC_BY_NC_4_0,changchih-yi,changchih-yi,,,2026-06-23 20:49:12.495000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398623723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/371865079,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.996452,121.580815,67.0,,,,,,2026-06-15T12:51:48,15,6,2026,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,371865079,,陳渙哲,2026-06-15 04:52:07,CC_BY_NC_4_0,陳渙哲,陳渙哲,,,2026-06-23 20:42:03.101000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987686450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252761864,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.964273,120.945331,10.0,,,,,,2024-09-07T14:56,7,9,2024,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,252761864,,Timmy,2024-11-23 20:04:31,CC_BY_NC_4_0,Timmy,Timmy,,,2026-06-23 20:36:32.706000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935769590,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237141851,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,clara,SUBSPECIES,"Idea leuconoe clara (Butler, 1867)",Idea leuconoe clara,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.949204,120.781731,122.0,,,,,,2013-12-30T15:38,30,12,2013,BK6QB,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,237141851,,yuchuan,2024-08-22 01:19:18,CC_BY_NC_4_0,Sui Fai Pun,Sui Fai Pun,,,2026-06-23 20:57:04.353000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063919627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260876001,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.941045,120.800322,3.0,,,,,,2025-02-02T11:40:19,2,2,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,260876001,,Tong-Li Li,2025-02-07 06:24:34,CC_BY_NC_4_0,Tong-Li Li,Tong-Li Li,,,2026-06-23 20:27:36.391000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130282820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/335051583,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,JP,,Okinawa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.387911,124.008036,30090.0,,,,,,2026-01-11T15:01:37,11,1,2026,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,335051583,,Nakatada Wachi,2026-01-17 10:14:35,CC_BY_NC_4_0,Nakatada Wachi,Nakatada Wachi,,,2026-06-23 20:29:16.376000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935495437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/331530634,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Idea,Idea leuconoe,,SPECIES,"Idea leuconoe Erichson, 1834",Idea leuconoe,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.95637,120.818919,200.0,,,,,,2025-12-21T11:20:56,21,12,2025,6MTJ5,6MTJ5,HUMAN_OBSERVATION,iNaturalist,Observations,331530634,,劉勝朗（灰狼）,2025-12-21 10:52:21,CC_BY_NC_4_0,劉勝朗（灰狼）,劉勝朗（灰狼）,,,2026-06-23 20:52:29.594000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
