gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4011660054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145522947,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.106479,150.692572,1300.0,,,,,,2022-07-10T14:27,10,7,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,145522947,,Trevor Lupton,2022-12-31 19:31:25,CC_BY_NC_4_0,Trevor Lupton,Trevor Lupton,,,2026-06-23 20:22:49.984000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352469308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367298428,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.013445,153.209477,29656.0,,,,,,2026-05-30T08:31,30,5,2026,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,367298428,,Damian Irons,2026-06-01 02:54:54,CC_BY_NC_4_0,Damian Irons,Damian Irons,,,2026-06-23 21:05:47.434000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802397550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117831795,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.691642,153.548825,29582.0,,,,,,2022-05-20T11:52:23,20,5,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,117831795,,Michelle Colpus,2022-05-20 07:22:51,CC_BY_NC_4_0,Michelle Colpus,Michelle Colpus,,,2026-06-23 20:54:00.778000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327830447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86932112,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.019464,150.883912,5.0,,,,,,2021-07-14T10:10:12,14,7,2021,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,86932112,,muddy77,2021-07-14 01:19:01,CC_BY_NC_4_0,muddy77,muddy77,,,2026-06-23 20:51:17.764000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573817694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9311028,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.277243,152.992502,29751.0,,,,,,2017-06-11,11,6,2017,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,9311028,,Marie Tarrant,2017-12-31 02:10:22,CC_BY_NC_4_0,Marie Tarrant,Marie Tarrant,,,2026-06-23 20:58:10.061000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216094201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295929179,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.592263,151.157229,108.0,,,,,,2025-06-23T09:28,23,6,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,295929179,,Sofia Zvolanek,2025-07-07 07:06:13,CC_BY_4_0,Sofia Zvolanek,Sofia Zvolanek,,,2026-06-23 20:45:06.877000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634002196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47070269,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.06797,151.057578,,,,,,,2020-05-24T10:07:38,24,5,2020,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,47070269,,David,2020-05-24 04:08:03,CC_BY_NC_4_0,David,David,,,2026-06-23 20:53:54.405000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352753986,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367392976,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.740368,151.131178,4.0,,,,,,2026-06-01T13:47,1,6,2026,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,367392976,,Carl Ramirez,2026-06-01 12:36:59,CC_BY_4_0,Carl Ramirez,Carl Ramirez,,,2026-06-23 20:46:42.975000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330787465,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82800921,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,Jervis Bay Territory,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.009149,150.703061,28734.0,,,,,,2021-06-13T14:02,13,6,2021,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,82800921,,Dion Maple,2021-06-13 06:36:53,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:48:24.419000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5831009771,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223057593,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.060762,151.065865,8.0,,,,,,2024-06-16T16:30:18,16,6,2024,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,223057593,,Richard Dimon,2024-06-16 10:24:56,CC_BY_4_0,Richard Dimon,Richard Dimon,,,2026-06-23 20:50:07.718000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522668815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198713031,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.556301,153.131587,29356.0,,,,,,2019-07-06T14:55,6,7,2019,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,198713031,,Lachlan Copeland,2024-02-08 09:32:13,CC_BY_NC_4_0,Lachlan Copeland,Lachlan Copeland,,,2026-06-23 20:24:37.244000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333063588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87490471,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.97375,151.005036,200.0,,,,,,2021-07-18T11:21:26,18,7,2021,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,87490471,,meta4,2021-07-18 02:01:29,CC_BY_NC_4_0,Lucy,Lucy,,,2026-06-23 20:53:14.409000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355157570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93306997,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.654381,150.467274,4360.0,,,,,,2017-06-03T10:22,3,6,2017,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,93306997,,izakschoon,2021-09-01 23:10:53,CC_BY_NC_4_0,birdsami,birdsami,,,2026-06-23 20:42:50.962000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873534958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124981171,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.999863,150.906053,10.0,,,,,,2022-07-06T13:42:22,6,7,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,124981171,,brendon_levot,2022-07-06 04:59:03,CC_BY_NC_4_0,brendon_levot,brendon_levot,,,2026-06-23 20:43:46.389000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215721010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292563315,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.127626,151.641395,8.0,,,,,,2025-06-22T16:06,22,6,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,292563315,,Felix Harper,2025-06-25 07:49:12,CC_BY_NC_4_0,Felix Harper,Felix Harper,,,2026-06-23 20:37:18.264000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185022238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343178272,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.980109,151.061556,298.0,,,,,,2011-07-01T10:49,1,7,2011,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,343178272,,Eamonn Culhane,2026-03-15 23:39:13,CC_BY_NC_4_0,Stephanie Lyon,Stephanie Lyon,,,2026-06-23 20:38:45.567000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138146601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168011274,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.217542,150.940503,28846.0,,,,,,2023-06-18T12:28:16,18,6,2023,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,168011274,,polyscias099,2023-06-18 02:34:27,CC_BY_NC_4_0,polyscias099,polyscias099,,,2026-06-23 20:56:55.267000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5281891579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/299814396,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.754149,153.289854,200.0,,,,,,2025-07-12T13:11,12,7,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,299814396,,quinkin,2025-07-31 23:13:48,CC_BY_4_0,Samuel Frankel,Samuel Frankel,,,2026-06-23 20:57:02.684000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230098098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/299814389,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.754302,153.290821,200.0,,,,,,2025-07-12T11:10,12,7,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,299814389,,Eamonn Culhane,2025-07-21 14:24:42,CC_BY_4_0,Samuel Frankel,Samuel Frankel,,,2026-06-23 20:49:13.079000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4399934417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120259110,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.102122,150.826705,4.0,,,,,,2022-05-28T09:17:09,28,5,2022,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,120259110,,Catherine Grenfell,2022-06-05 01:11:16,CC_BY_NC_4_0,Catherine Grenfell,Catherine Grenfell,,,2026-06-23 20:35:41.265000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954415636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247408721,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus collinus D.L.Jones,Acianthus collinus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.868178,148.443009,28902.0,,,,,,2024-07-17T10:23:48,17,7,2024,64HV2,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,247408721,,Ciaran Ernst-Russell,2024-10-15 01:39:01,CC_BY_NC_4_0,Ciaran Ernst-Russell,Ciaran Ernst-Russell,,,2026-06-23 20:38:35.184000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291833928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305208968,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.529203,151.395527,28957.0,,,,,,2025-06-23T14:29:16,23,6,2025,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,305208968,,Evan and Aina,2025-08-10 11:50:14,CC_BY_NC_4_0,Evan and Aina,Evan and Aina,,,2026-06-23 20:58:10.053000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325876469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86132843,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Acianthus,Acianthus fornicatus,,SPECIES,Acianthus fornicatus R.Br.,Acianthus fornicatus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.1108,150.650813,28734.0,,,,,,2021-07-08T15:09:54,8,7,2021,64HWD,64HWD,HUMAN_OBSERVATION,iNaturalist,Observations,86132843,,Dion Maple,2021-07-08 07:16:33,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:32:18.886000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
