gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5230918724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/297448988,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Ciudad de Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.666652,-58.326792,28790.0,,,,,,2025-07-05T14:34,5,7,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,297448988,,Rob Curtis,2025-07-13 00:35:24,CC_BY_4_0,Rob Curtis,Rob Curtis,,,2026-06-23 20:57:56.682000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273459706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/360432173,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.732417,-59.638688,105.0,,,,,,2026-05-10T16:56:07,10,5,2026,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,360432173,,margaritacura,2026-05-11 00:06:47,CC_BY_NC_4_0,margaritacura,margaritacura,,,2026-06-23 20:30:52.261000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398748533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65822516,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.786996,-58.398782,80.0,,,,,,2020-11-29T11:37,29,11,2020,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,65822516,,Romi Galeota Lencina,2020-11-29 16:40:22,CC_BY_4_0,Romi Galeota Lencina,Romi Galeota Lencina,,,2026-06-23 20:48:17.523000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988609514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50068323,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.636808,-60.674116,13.0,,,,,,2013-03-01T12:19,1,3,2013,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,50068323,,Leonardo Adrián LEIVA,2020-06-18 17:41:44,CC_BY_NC_4_0,Leonardo Adrián LEIVA,Leonardo Adrián LEIVA,,,2026-06-23 20:20:26.700000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177108725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164120324,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.653693,-60.837083,4.0,,,,,,2020-08-05T10:48,5,8,2020,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,164120324,,Eduardo Luis Beltrocco,2023-05-28 01:36:32,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:36:12.468000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112518902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76090934,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Ciudad de Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.608106,-58.350922,1439.0,,,,,,2021-04-30T10:10,30,4,2021,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,76090934,,Guille Ivan Spajic,2021-05-01 10:35:26,CC_BY_NC_4_0,Guille Ivan Spajic,Guille Ivan Spajic,,,2026-06-23 20:48:06.135000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198372406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174276529,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,UY,,Colonia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.458661,-57.843947,,,,,,,2023-07-20T17:00:12,20,7,2023,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,174276529,,Santiago Mailhos,2023-07-22 18:47:30,CC_BY_4_0,Rafael Tosi,Rafael Tosi,,,2026-06-23 21:03:39.270000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3014057973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67211205,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.619914,-60.768191,2.0,,,,,,2020-12-19T16:18,19,12,2020,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,67211205,,Eduardo Luis Beltrocco,2020-12-28 21:02:56,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:20:38.254000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4510066421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194925755,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.610298,-60.723907,2.0,,,,,,2023-12-20T09:26,20,12,2023,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,194925755,,Eduardo Luis Beltrocco,2023-12-26 22:00:00,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:56:19.751000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932685673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/330143303,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,PY,,Asunción,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.26582,-57.543812,3.0,,,,,,2025-12-09T17:53:25,9,12,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,330143303,,Emma Walker,2025-12-09 20:54:48,CC_BY_NC_4_0,Emma Walker,Emma Walker,,,2026-06-23 20:40:43.891000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195375798,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/348579099,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.550894,-58.678143,,,,,,,2026-04-05T18:26:15,5,4,2026,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,348579099,,Cesar Massi,2026-04-09 22:13:58,CC_BY_NC_4_0,Azucena Duarte,Azucena Duarte,,,2026-06-23 20:38:46.530000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188043988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325787415,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.88344,-60.409335,15.0,,,,,,2025-11-09T13:19,9,11,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,325787415,,edaphos1992,2025-11-10 00:28:56,CC_BY_NC_4_0,edaphos1992,edaphos1992,,,2026-06-23 20:57:33.306000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2273218104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27231442,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Ciudad de Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.608063,-58.350964,244.0,,,,,,2017-03-12,12,3,2017,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,27231442,,Leonardo Adrián LEIVA,2019-06-23 10:55:25,CC_BY_4_0,RAP,RAP,,,2026-06-23 20:54:06.123000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947080728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138992591,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.210628,-60.158066,,,,,,,2022-10-14T15:36:46,14,10,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,138992591,,Tomás Tamagno,2022-10-16 16:47:50,CC_BY_4_0,Tomás Tamagno,Tomás Tamagno,,,2026-06-23 20:55:17.513000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391661310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18612989,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Ciudad de Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.678914,-58.444788,436.0,,,,,,2018-11-24,24,11,2018,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,18612989,,Anabela Plos,2021-10-10 20:24:56,CC_BY_NC_4_0,Guille Ivan Spajic,Guille Ivan Spajic,,,2026-06-23 20:48:21.729000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4172236979,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/177397762,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.611611,-60.723517,110.0,,,,,,2023-08-04T16:52:25,4,8,2023,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,177397762,,Lucila Boasso,2023-08-08 20:05:36,CC_BY_NC_4_0,Lucila Boasso,Lucila Boasso,,,2026-06-23 20:23:52.314000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234470751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/350619967,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.829552,-60.523914,10.0,,,,,,2026-04-17T17:47:38,17,4,2026,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,350619967,,Diego Sebastián Larocca,2026-04-17 20:48:23,CC_BY_NC_4_0,Diego Sebastián Larocca,Diego Sebastián Larocca,,,2026-06-23 20:38:58.009000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070309817,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/43507683,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.874855,-60.625402,645.0,,,,,,2018-07-21T11:40,21,7,2018,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,43507683,,Cesar Massi,2020-04-26 01:10:59,CC_BY_NC_4_0,Cesar Massi,Cesar Massi,,,2026-06-23 20:40:34.755000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920070782,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329972492,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.627169,-60.835614,,,,,,,2025-12-07T09:25,7,12,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,329972492,,gracieladangelo,2025-12-08 12:14:41,CC_BY_NC_4_0,gracieladangelo,gracieladangelo,,,2026-06-23 20:52:20.334000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291842952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306560043,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.828394,-60.525719,,,,,,,2025-08-15T13:53:22,15,8,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,306560043,,joaquin,2025-08-15 19:37:18,CC_BY_NC_4_0,joaquin,joaquin,,,2026-06-23 20:52:27.682000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005211056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66655576,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.581437,-60.706822,4.0,,,,,,2020-12-15T12:56,15,12,2020,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,66655576,,Eduardo Luis Beltrocco,2020-12-16 15:11:42,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:20:28.632000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859975352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118954499,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.097388,-56.682518,,,,,,,2022-05-25T10:18:24,25,5,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,118954499,,Cesar Massi,2022-05-27 22:48:28,CC_BY_NC_4_0,Pablo Preliasco,Pablo Preliasco,,,2026-06-23 20:48:26.377000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
