gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4936951299,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220029149,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.8576,8.63795,15.0,,,,,,2024-06-02T11:40,2,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,220029149,,Jan Becker,2024-06-02 16:35:03,CC_BY_NC_4_0,Jan Becker,Jan Becker,,,2026-06-23 20:25:54.427000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327893142,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86698170,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,Western Finland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,62.018209,22.968837,532.0,,,,,,2021-07-12T13:52:43,12,7,2021,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,86698170,,Lupoli Roland,2021-07-12 22:29:23,CC_BY_NC_4_0,omsi,omsi,,,2026-06-23 20:48:14.151000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892858515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325065141,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.056354,5.99034,71.0,,,,,,2025-07-04T08:23,4,7,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,325065141,,André MIQUET,2025-11-05 18:42:21,CC_BY_NC_4_0,André MIQUET,André MIQUET,,,2026-06-23 20:38:25.507000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230662681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/283646252,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.283434,5.354248,187.0,,,,,,2025-05-24T14:37,24,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,283646252,,Alexis_lsu,2025-05-24 15:09:55,CC0_1_0,Alexis_lsu,Alexis_lsu,,,2026-06-23 20:37:44.655000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205885297,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291443187,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.902595,26.111745,15.0,,,,,,2025-06-20T18:44,20,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,291443187,,Petri Kuhno,2025-06-21 11:42:20,CC_BY_NC_4_0,Petri Kuhno,Petri Kuhno,,,2026-06-23 20:58:56.195000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216200666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295213641,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.082866,15.4569,21.0,,,,,,2025-06-14T16:47,14,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,295213641,,gernotkunz,2025-07-04 20:52:32,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,2026-06-23 20:58:59.157000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932237549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290500619,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,IE,,Clare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.116034,-9.067889,5.0,,,,,,2025-06-16T17:31,16,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,290500619,,Jamie O'Neill,2025-06-17 20:47:55,CC0_1_0,Jamie O'Neill,Jamie O'Neill,,,2026-06-23 20:38:27.601000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3468948630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106182167,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,HU,,Pest,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.005,19.917778,,,,,,,2021-05-27T14:45Z,27,5,2021,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,106182167,,mbotond,2022-02-05 17:18:07,CC_BY_NC_4_0,mbotond,mbotond,,,2026-06-23 20:54:42.491000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2980975280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64307053,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.412819,9.932038,26196.0,,,,,,2017-06-23T12:58,23,6,2017,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,64307053,,Lupoli Roland,2020-11-07 00:24:15,CC_BY_NC_4_0,Gerrit Öhm,Gerrit Öhm,,,2026-06-23 20:33:10.401000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400396015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/368951775,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.4193,8.807128,3.0,,,,,,2026-06-06T15:51:50,6,6,2026,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,368951775,,Freunde der Insekten,2026-06-06 13:53:01,CC_BY_NC_4_0,Freunde der Insekten,Freunde der Insekten,,,2026-06-23 21:05:00.440000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325523188,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85892827,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,BE,,Wallonie,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.420432,4.553652,,,,,,,2020-05-20T11:12,20,5,2020,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,85892827,,Julien Preud'homme,2021-07-06 10:20:34,CC_BY_NC_4_0,Julien Preud'homme,Julien Preud'homme,,,2026-06-23 20:54:27.794000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908172432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226195627,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,Western Finland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.745415,21.756152,488.0,,,,,,2024-06-30T07:47,30,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,226195627,,Tero Linjama,2024-06-30 14:55:17,CC_BY_4_0,Tero Linjama,Tero Linjama,,,2026-06-23 21:03:00.397000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413487133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/176933899,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.791633,7.207158,37656.0,,,,,,2023-06-10T07:57:38,10,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,176933899,,helje,2023-08-06 09:42:16,CC_BY_NC_4_0,helje,helje,,,2026-06-23 20:24:00.852000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230495287,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296720667,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,RU,,Sverdlovsk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.537117,60.294843,,,,,,,2025-07-10T14:30:31,10,7,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,296720667,,Linna Gurova,2025-07-10 09:32:47,CC0_1_0,Linna Gurova,Linna Gurova,,,2026-06-23 21:03:56.372000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938076283,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280741766,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Midi-Pyrénées,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.69056,1.259055,,,,,,,2025-05-13T09:16:17,13,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,280741766,,Pavel Borodin,2025-05-13 10:05:49,CC0_1_0,Pavel Borodin,Pavel Borodin,,,2026-06-23 20:50:07.868000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935821532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191241001,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,HU,,Csongrád,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.238755,20.015779,4.0,,,,,,2023-05-30T02:57,30,5,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,191241001,,Lili Lajtár,2023-11-17 04:11:20,CC_BY_NC_4_0,Lili Lajtár,Lili Lajtár,,,2026-06-23 20:29:11.787000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022069014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146899254,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,IT,,Toscana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.768823,10.899587,183.0,,,,,,2016-05-04,4,5,2016,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,146899254,,brunoparisotto,2023-01-19 17:18:19,CC_BY_NC_4_0,brunoparisotto,brunoparisotto,,,2026-06-23 20:49:27.402000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5893011809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173390209,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.161808,-3.209603,4.0,,,,,,2023-07-17T12:13:01,17,7,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,173390209,,eheckscher,2023-07-17 11:14:21,CC_BY_NC_4_0,eheckscher,eheckscher,,,2026-06-23 20:29:31.783000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199059322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27559890,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Lorraine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.271325,6.243382,8.0,,,,,,2019-06-22T16:11,22,6,2019,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,27559890,,Gérard,2019-06-24 10:08:27,CC_BY_NC_4_0,Gérard,Gérard,,,2026-06-23 20:52:14.209000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063310420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259252637,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,AT,,Kärnten,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.648603,14.33296,122.0,,,,,,2020-05-22T15:39,22,5,2020,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,259252637,,brudermann,2025-01-22 15:50:49,CC_BY_NC_4_0,brudermann,brudermann,,,2026-06-23 20:46:59.233000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938638276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221765360,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Alsace,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.251825,7.203562,112.0,,,,,,2024-06-09T10:32:44,9,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,221765360,,le_biologiste,2024-06-10 07:31:13,CC_BY_NC_4_0,le_biologiste,le_biologiste,,,2026-06-23 20:29:12.687000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936271837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223380732,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FI,,Western Finland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.349633,22.222733,4.0,,,,,,2024-06-17T20:51:10,17,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,223380732,,Antti Tuomisto,2024-06-17 17:56:25,CC_BY_NC_4_0,Antti Tuomisto,Antti Tuomisto,,,2026-06-23 20:26:22.500000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860137902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119630229,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.200967,6.822782,268.0,,,,,,2022-05-31T17:58:17,31,5,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,119630229,,trufniets,2022-05-31 19:28:00,CC_BY_4_0,trufniets,trufniets,,,2026-06-23 20:52:04.687000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4134126731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167115940,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.749212,-0.345512,9.0,,,,,,2023-06-11T12:51:39,11,6,2023,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,167115940,,brianmcrae,2023-06-13 00:48:28,CC_BY_4_0,brianmcrae,brianmcrae,,,2026-06-23 20:56:55.590000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
