gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1839240641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11323949,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.779351,28.223961,1.0,,,,,,2017-05-06,6,5,2017,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,11323949,,Igmar Grewar,2017-05-07 16:41:17,CC_BY_NC_4_0,Igmar Grewar,Igmar Grewar,,,2026-06-23 20:42:20.662000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096985736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156503059,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.95818,29.907792,3.0,,,,,,2023-04-24T10:28:27,24,4,2023,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,156503059,,Troos van der Merwe,2023-04-25 00:11:24,CC_BY_NC_4_0,Troos van der Merwe,Troos van der Merwe,,,2026-06-23 20:23:14.344000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292664505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307009206,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.605257,27.17445,,,,,,,2025-08-17T15:39:39,17,8,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,307009206,,,,CC_BY_NC_4_0,williamfoster14,williamfoster14,,,2026-06-23 20:37:35.987000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127081575,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69373536,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.745035,27.955972,10.0,,,,,,2021-02-08T15:00,8,2,2021,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,69373536,,Clare Archer,2021-02-10 20:21:26,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:45:48.584000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773054302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114589612,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.865274,27.965922,4.0,,,,,,2022-05-02T09:12:01,2,5,2022,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,114589612,,Clare Archer,2022-05-02 08:07:00,CC_BY_NC_4_0,jdwebber,jdwebber,,,2026-06-23 20:21:52.057000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465719621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193189924,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.554235,29.150338,10.0,,,,,,2023-11-28T07:30,28,11,2023,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,193189924,,Sandra Falanga,2023-12-06 05:42:04,CC_BY_NC_4_0,Sandra Falanga,Sandra Falanga,,,2026-06-23 20:53:26.041000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4524913183,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195843009,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.486248,27.543678,13.0,,,,,,2024-01-05T08:45:43,5,1,2024,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,195843009,,unclejames,2024-01-05 15:49:16,CC_BY_NC_4_0,unclejames,unclejames,,,2026-06-23 20:24:37.724000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131389062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328518077,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.524296,30.555799,,,,,,,2025-11-26T07:01,26,11,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,328518077,,grietjie,2025-11-27 19:01:41,CC_BY_NC_4_0,grietjie,grietjie,,,2026-06-23 20:38:25.651000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007393731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253253688,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ET,,"Southern Nations, Nationalities and Peoples",PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.192267,38.131195,,,,,,,2024-11-15T15:11:36,15,11,2024,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,253253688,,Mitiku Muanenda,2024-11-29 09:14:12,CC_BY_NC_4_0,Mitiku Muanenda,Mitiku Muanenda,,,2026-06-23 20:51:55.854000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1839238571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11314915,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.738927,28.273716,1.0,,,,,,2017-04-16,16,4,2017,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,11314915,,Andrew Hankey,2017-04-17 12:27:01,CC_BY_NC_4_0,Igmar Grewar,Igmar Grewar,,,2026-06-23 20:50:01.384000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743345222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108715345,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.193161,29.510356,,,,,,,2022-03-11T11:06:28,11,3,2022,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,108715345,,Clare Archer,2022-03-16 15:44:26,CC_BY_NC_4_0,Sibahle Precious Gumede,Sibahle Precious Gumede,,,2026-06-23 20:51:44.748000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4528074559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/200330166,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.276537,25.417531,8.0,,,,,,2024-02-05T16:28,5,2,2024,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,200330166,,Sharon Louw,2024-02-24 22:49:21,CC_BY_NC_4_0,Sharon Louw,Sharon Louw,,,2026-06-23 20:56:26.047000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626438376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46598377,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.156807,29.510824,3092.0,,,,,,2019-02-10T11:53,10,2,2019,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,46598377,,Erwin Sieben,2020-05-20 13:41:05,CC_BY_NC_4_0,Erwin Sieben,Erwin Sieben,,,2026-06-23 20:53:53.800000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827786586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313884718,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.977992,29.953292,5.0,,,,,,2025-09-14T16:01:49,14,9,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,313884718,,robburrett,2025-09-14 16:55:30,CC_BY_NC_4_0,robburrett,robburrett,,,2026-06-23 21:03:36.637000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897626823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/327228892,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.775199,28.300435,7.0,,,,,,2025-11-19T07:34:55,19,11,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,327228892,,tonycooper,2025-11-19 09:49:58,CC_BY_NC_4_0,tonycooper,tonycooper,,,2026-06-23 21:04:27.304000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131311948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333828822,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.773169,28.301848,14.0,,,,,,2026-01-07T07:12:38,7,1,2026,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,333828822,,tonycooper,2026-01-07 08:00:55,CC_BY_NC_4_0,tonycooper,tonycooper,,,2026-06-23 20:52:42.734000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292794637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/306208045,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.943687,29.957574,,,,,,,2025-08-13T13:27:47,13,8,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,306208045,,Vincent Egan,2025-08-14 09:32:36,CC_BY_4_0,Vincent Egan,Vincent Egan,,,2026-06-23 20:56:33.064000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455271729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38218663,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZW,,Harare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.845471,31.080824,10.0,,,,,,2020-02-02T09:19,2,2,2020,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,38218663,,i_c_riddell,2020-02-02 14:33:14,CC_BY_4_0,i_c_riddell,i_c_riddell,,,2026-06-23 20:21:42.943000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760283015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310447335,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.943128,22.520704,10.0,,,,,,2025-08-29T15:01,29,8,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,310447335,,Sandra Falanga,2025-08-31 11:33:26,CC_BY_NC_4_0,Sandra Falanga,Sandra Falanga,,,2026-06-23 20:40:07.850000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104699911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266746502,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.77408,28.296566,5.0,,,,,,2025-03-23T14:58,23,3,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,266746502,,Justin Ponder,2025-03-24 13:18:43,CC_BY_4_0,Justin Ponder,Justin Ponder,,,2026-06-23 20:39:05.634000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063549366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259764937,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Limpopo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.96255,29.901179,5.0,,,,,,2025-01-24T13:35:46,24,1,2025,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,259764937,,Vincent Egan,2025-01-27 14:48:26,CC_BY_4_0,Vincent Egan,Vincent Egan,,,2026-06-23 21:03:19.543000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846949913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207365149,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.690613,28.947097,4.0,,,,,,2024-04-13T12:06:14,13,4,2024,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,207365149,,yusuf_c,2024-04-15 10:07:43,CC_BY_NC_4_0,yusuf_c,yusuf_c,,,2026-06-23 20:46:58.661000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2984424717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64456607,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus prinoides,,SPECIES,Rhamnus prinoides L'Hér.,Rhamnus prinoides,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.157323,26.918671,10.0,,,,,,2020-11-07T10:17,7,11,2020,4S29J,4S29J,HUMAN_OBSERVATION,iNaturalist,Observations,64456607,,Craig Peter,2020-11-08 18:56:08,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:47:33.657000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
