gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6234745282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354741351,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.682506,34.377253,,,,,,,2026-04-24T12:30,24,4,2026,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,354741351,,Богданович Светлана,2026-04-26 21:02:26,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 21:05:02.509000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935492450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161672712,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,FR,,Nord-Pas-de-Calais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.945767,1.79819,,,,,,,2020-05-15T14:46,15,5,2020,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,161672712,,Maxime Bodhuin,2023-05-14 20:08:20,CC0_1_0,Maxime Bodhuin,Maxime Bodhuin,,,2026-06-23 21:04:23.689000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140126292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272504048,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.180439,36.657267,15.0,,,,,,2025-04-22T17:53,22,4,2025,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,272504048,,Eduard Garin,2025-04-23 18:55:05,CC_BY_NC_4_0,Eduard Garin,Eduard Garin,,,2026-06-23 20:36:59.343000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154298565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216514459,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,FR,,Haute-Normandie,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.904903,1.537405,2.0,,,,,,2024-05-18T14:46:31,18,5,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,216514459,,Mike Hedde,2024-05-18 13:09:44,CC_BY_NC_4_0,Mike Hedde,Mike Hedde,,,2026-06-23 21:03:39.737000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873956516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60679856,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Thüringen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.369382,11.056754,8.0,,,,,,2018-05-30T17:35,30,5,2018,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,60679856,,Felix Riegel,2020-09-25 03:18:34,CC_BY_NC_4_0,Felix Riegel,Felix Riegel,,,2026-06-23 20:20:21.826000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875076561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220471768,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,CZ,,Královéhradecký,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.417902,15.342254,,,,,,,2024-06-04T11:11:13,4,6,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,220471768,,Jan Doležal,2024-06-04 14:14:05,CC_BY_NC_4_0,Jan Doležal,Jan Doležal,,,2026-06-23 20:25:18.172000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120993784,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162083840,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.163599,38.098161,,,,,,,2023-04-14T10:07,14,4,2023,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,162083840,,Alexey P. Seregin,2023-05-17 03:33:19,CC_BY_NC_4_0,Alexey P. Seregin,Alexey P. Seregin,,,2026-06-23 20:34:12.510000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859060098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116593611,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.372997,9.491912,7.0,,,,,,2022-05-11T17:00:06,11,5,2022,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,116593611,,zebra1193,2022-05-11 19:09:30,CC_BY_NC_4_0,zebra1193,zebra1193,,,2026-06-23 20:48:32.555000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2269214412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25003196,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.189997,-3.20459,32.0,,,,,,2019-05-12T11:56:31,12,5,2019,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,25003196,,K Jeffreys,2019-05-12 16:27:16,CC_BY_NC_4_0,K Jeffreys,K Jeffreys,,,2026-06-23 20:50:16.813000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237427016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22291613,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.42852,39.936462,,,,,,,2019-04-10T14:41:37,10,4,2019,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,22291613,,Alexey P. Seregin,2019-04-10 18:23:11,CC_BY_NC_4_0,Alexey P. Seregin,Alexey P. Seregin,,,2026-06-23 20:41:31.439000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384074598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95520989,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.978335,16.225937,15.0,,,,,,2018-05-01T14:30,1,5,2018,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,95520989,,Martin A. Prinz,2021-09-20 10:47:38,CC_BY_NC_4_0,Martin A. Prinz,Martin A. Prinz,,,2026-06-23 20:48:09.372000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102637087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157176377,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.055478,38.994178,4.0,,,,,,2023-04-28T17:06:49,28,4,2023,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,157176377,,Наталья Гамова,2023-04-29 05:07:37,CC_BY_4_0,Илья Руденко,Илья Руденко,,,2026-06-23 20:23:14.853000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867866403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285527207,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.558675,9.621464,,,,,,,2025-05-30T17:33:50,30,5,2025,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,285527207,,dorolangel,2025-05-31 04:47:23,CC_BY_NC_4_0,dorolangel,dorolangel,,,2026-06-23 20:56:24.534000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353145641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230278159,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.180459,-0.43611,4.0,,,,,,2024-07-19T13:28:09,19,7,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,230278159,,donkinfarms,2024-07-19 12:28:19,CC_BY_NC_4_0,donkinfarms,donkinfarms,,,2026-06-23 20:31:42.182000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168490516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284270011,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.731932,-0.155522,9.0,,,,,,2025-05-26T12:51:57,26,5,2025,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,284270011,,Africa Gomez,2025-05-26 15:03:04,CC0_1_0,Africa Gomez,Africa Gomez,,,2026-06-23 20:39:41.889000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353187426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364339362,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.664556,0.112572,7.0,,,,,,2026-05-23T11:13:57,23,5,2026,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,364339362,,Africa Gomez,2026-05-23 16:28:23,CC0_1_0,Africa Gomez,Africa Gomez,,,2026-06-23 20:53:08.890000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062719815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/209456242,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.003861,16.269694,,,,,,,2024-04-26T09:44,26,4,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,209456242,,Martin A. Prinz,2024-04-26 08:45:54,CC_BY_NC_4_0,Martin A. Prinz,Martin A. Prinz,,,2026-06-23 20:36:46.495000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772745892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113974594,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.836714,34.322042,,,,,,,2022-04-29T16:15,29,4,2022,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,113974594,,Наталья Гамова,2022-05-06 16:52:53,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 20:41:20.195000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334682715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349506290,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.261994,38.870351,,,,,,,2026-04-12T17:01:42,12,4,2026,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,349506290,,Екатерина Полякова,2026-04-13 12:47:26,CC_BY_NC_4_0,Екатерина Полякова,Екатерина Полякова,,,2026-06-23 20:41:41.497000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291825213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286250545,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.968975,0.252956,10.0,,,,,,2025-06-02T10:49,2,6,2025,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,286250545,,Jerry Lanfear,2025-06-02 12:17:08,CC0_1_0,Jerry Lanfear,Jerry Lanfear,,,2026-06-23 20:58:10.042000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4923684676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232543362,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.853413,-1.356972,20.0,,,,,,2024-07-21T18:06:13,21,7,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,232543362,,Joss Carr,2024-07-29 18:38:10,CC_BY_4_0,Joss Carr,Joss Carr,,,2026-06-23 20:43:49.994000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875326766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219356108,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,ES,,Aragón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.597375,-0.762038,4.0,,,,,,2024-05-30T11:28:03,30,5,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,219356108,,fgvpanticosa,2024-05-30 16:55:58,CC_BY_NC_4_0,fgvpanticosa,fgvpanticosa,,,2026-06-23 20:43:33.494000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634116731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48026846,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.612817,37.981277,,,,,,,2020-05-30,30,5,2020,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,48026846,,Alexey P. Seregin,2020-05-31 19:34:20,CC_BY_4_0,Сергей Крыленко,Сергей Крыленко,,,2026-06-23 20:40:21.978000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
