gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3465994055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105411025,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.9982,-84.976417,4.0,,,,,,2022-01-22T17:40:39,22,1,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,105411025,,Sam,2022-01-23 04:01:09,CC_BY_4_0,Sam,Sam,,,2026-06-23 20:51:41.762000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320508557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/301611349,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.252244,-95.220574,,,,,,,2025-07-23T11:33,23,7,2025,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,301611349,,Mike Duran,2025-07-27 19:06:57,CC_BY_4_0,Mike Duran,Mike Duran,,,2026-06-23 20:38:57.704000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902989246,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132590792,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.189795,-94.36372,29278.0,,,,,,2022-08-27T14:39:28,27,8,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,132590792,,Jake Smith,2022-08-28 14:54:09,CC_BY_NC_4_0,Jake Smith,Jake Smith,,,2026-06-23 20:55:50.852000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990464875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19299254,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.605807,-82.28633,2.0,,,,,,2018-12-29T16:10,29,12,2018,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,19299254,,Jay Horn,2019-01-16 17:09:27,CC0_1_0,Nate Martineau,Nate Martineau,,,2026-06-23 20:53:43.123000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881389434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121740808,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.693275,-82.42241,8.0,,,,,,2022-06-14T10:34:06,14,6,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,121740808,,Jay Horn,2022-07-22 14:59:35,CC_BY_4_0,Athena Philips,Athena Philips,,,2026-06-23 21:01:21.509000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888796836,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129501049,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.870853,-92.6693,,,,,,,2022-08-04T08:46:11,4,8,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,129501049,,tallpaultheforester,2022-08-05 03:41:32,CC_BY_NC_4_0,tallpaultheforester,tallpaultheforester,,,2026-06-23 21:01:22.683000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062947716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/258110941,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.42847,-88.71168,30.0,,,,,,2024-06-17,17,6,2024,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,258110941,,J. Richard Abbott,2025-01-11 08:12:52,CC_BY_NC_4_0,J. Richard Abbott,J. Richard Abbott,,,2026-06-23 20:26:45.641000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961231534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131599283,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.180865,-85.674884,13.0,,,,,,2022-08-20T11:21:22,20,8,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,131599283,,yolandegottfried,2022-08-26 22:01:51,CC_BY_NC_4_0,yolandegottfried,yolandegottfried,,,2026-06-23 21:01:16.224000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875379783,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220383401,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.194947,-95.486481,,,,,,,2024-06-03T12:51,3,6,2024,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,220383401,,Matt,2024-06-04 01:59:22,CC_BY_NC_4_0,Matt,Matt,,,2026-06-23 20:25:17.294000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859456474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119148870,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.472366,-79.410815,4.0,,,,,,2022-05-28T12:53:38,28,5,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,119148870,,jtuttle,2022-05-28 23:05:40,CC_BY_NC_4_0,jtuttle,jtuttle,,,2026-06-23 20:41:21.629000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935763403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303200762,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.858055,-92.253342,4.0,,,,,,2025-08-02T10:15:08,2,8,2025,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,303200762,,"Trently,Allan J",2025-08-02 18:45:32,CC_BY_NC_4_0,"Trently,Allan J","Trently,Allan J",,,2026-06-23 20:40:11.188000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058799675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61256087,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.451616,-79.314146,446.0,,,,,,2020-09-22T10:40:56,22,9,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,61256087,,mamamo,2020-09-29 22:55:31,CC_BY_NC_4_0,mamamo,mamamo,,,2026-06-23 20:40:26.249000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841211197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11557967,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.022858,-95.280608,,,,,,,2018-04-27T06:01,27,4,2018,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,11557967,,Andy Newman,2018-04-28 00:32:57,CC_BY_NC_4_0,Andy Newman,Andy Newman,,,2026-06-23 20:53:29.486000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2862312964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58797473,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.018557,-84.826283,,,,,,,2020-09-06T11:39,6,9,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,58797473,,Jay Horn,2020-09-07 03:04:35,CC_BY_4_0,mfeaver,mfeaver,,,2026-06-23 20:20:18.106000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162133438,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133338777,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.592461,-81.894232,,,,,,,2022-09-02T09:45:01,2,9,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,133338777,,Pat,2022-09-02 14:55:41,CC_BY_NC_4_0,Pat,Pat,,,2026-06-23 20:55:55.728000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005160529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62840748,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.15023,-85.152975,146.0,,,,,,2020-10-17T16:45:14Z,17,10,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,62840748,,ngwinn,2020-10-17 23:20:42,CC_BY_NC_4_0,ngwinn,ngwinn,,,2026-06-23 20:20:36.177000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890427670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324556381,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.450928,-88.655545,413.0,,,,,,2025-10-21T13:13,21,10,2025,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,324556381,,Lauren McLaurin,2025-11-02 22:50:00,CC_BY_NC_4_0,fm5050,fm5050,,,2026-06-23 20:58:49.858000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456992742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98835627,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.062679,-79.677278,,,,,,,2021-10-18T15:59:34,18,10,2021,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,98835627,,Drew Meyer,2021-10-20 23:05:15,CC0_1_0,Drew Meyer,Drew Meyer,,,2026-06-23 20:41:02.918000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826342833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54876417,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42006,-92.66621,10.0,,,,,,2020-07-30T10:26,30,7,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,54876417,,jim_keesling,2020-07-30 20:48:33,CC_BY_NC_4_0,jim_keesling,jim_keesling,,,2026-06-23 20:59:25.183000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028714458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90281937,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.345498,-89.40956,290.0,,,,,,2021-08-07T10:54:04,7,8,2021,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,90281937,,Josh,2021-08-07 17:08:56,CC_BY_4_0,Josh,Josh,,,2026-06-23 20:55:31.514000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923298150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137087690,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.367038,-87.40908,4.0,,,,,,2022-09-29T14:38:35,29,9,2022,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,137087690,,Jess B,2022-09-30 23:33:37,CC_BY_NC_4_0,Jess B,Jess B,,,2026-06-23 21:01:07.370000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1453170726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4434639,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.583184,-94.337872,108.0,,,,,,2016-10-16T07:14,16,10,2016,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,4434639,,Andy Newman,2016-10-26 00:20:18,CC_BY_4_0,Nathan Taylor,Nathan Taylor,,,2026-06-23 20:30:41.329000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626145627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42669488,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum crux-andreae,,SPECIES,Hypericum crux-andreae (L.) Crantz,Hypericum crux-andreae,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.42303,-87.846092,1425.0,,,,,,2020-04-19T13:56:14,19,4,2020,3NPGT,3NPGT,HUMAN_OBSERVATION,iNaturalist,Observations,42669488,,Jay Horn,2020-05-18 03:41:53,CC_BY_4_0,Jessica,Jessica,,,2026-06-23 20:47:15.385000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
