gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5206018435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259117757,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.592465,175.181497,,,,,,,2025-01-21T08:09,21,1,2025,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,259117757,,Arnim Littek,2025-01-21 02:54:48,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 21:03:41.046000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170983898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340906573,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Hawke's Bay,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.688837,177.055022,,,,,,,2026-02-28T13:38,28,2,2026,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,340906573,,Arnim Littek,2026-03-02 05:40:51,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:56:53.856000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760622842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307697909,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.405465,175.224893,,,,,,,2025-08-18T09:34,18,8,2025,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,307697909,,Arnim Littek,2025-08-20 08:42:21,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:58:12.931000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205955361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136777443,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.539658,175.197415,,,,,,,2022-09-24T06:32,24,9,2022,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,136777443,,Arnim Littek,2022-09-28 06:00:11,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:45:00.494000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188295197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347135710,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.422723,175.222982,,,,,,,2026-03-31T12:03,31,3,2026,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,347135710,,Arnim Littek,2026-04-04 00:43:38,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:57:33.986000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897472520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93968122,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.371442,144.771728,5.0,,,,,,2021-09-07T16:14:39,7,9,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,93968122,,Anton Citizen,2021-09-07 07:28:11,CC_BY_NC_4_0,Anton Citizen,Anton Citizen,,,2026-06-23 20:46:13.402000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206655544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291965049,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.576385,175.185762,,,,,,,2025-06-21T09:53,21,6,2025,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,291965049,,Arnim Littek,2025-06-23 01:12:48,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:28:38.377000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883465032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13725904,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.732552,175.118345,,,,,,,2018-06-23T08:42,23,6,2018,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,13725904,,Arnim Littek,2018-06-24 03:59:10,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:53:57.048000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307275692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83103979,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.358447,175.228077,,,,,,,2021-06-12T09:37,12,6,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,83103979,,Arnim Littek,2021-06-15 07:10:37,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:59:26.605000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902560842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134707060,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.395573,175.225972,,,,,,,2022-09-11T09:09,11,9,2022,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,134707060,,Arnim Littek,2022-09-12 08:32:44,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:49:11.464000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206180318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67225130,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.450368,175.218722,,,,,,,2020-12-29T07:00,29,12,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,67225130,,Arnim Littek,2020-12-29 01:38:20,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:52:15.218000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512082537,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101850854,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.688675,151.308945,,,,,,,2021-11-24T12:02,24,11,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,101850854,,Peter Woodard,2021-11-24 23:23:03,CC_BY_NC_4_0,Peter Woodard,Peter Woodard,,,2026-06-23 20:24:31.495000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4525023733,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196902521,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.489137,144.914292,7.0,,,,,,2024-01-17T15:44:38,17,1,2024,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,196902521,,Warren Tomlinson,2024-01-17 08:56:41,CC_BY_NC_4_0,Warren Tomlinson,Warren Tomlinson,,,2026-06-23 20:24:38.635000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206669310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47821662,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.39089,175.22761,,,,,,,2020-05-29T08:21,29,5,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,47821662,,Arnim Littek,2020-05-30 09:25:24,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:52:05.249000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320758397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359389114,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Taranaki,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.811143,174.550902,,,,,,,2026-04-24T11:06:43,24,4,2026,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,359389114,,Hēmi Tūtiri,2026-05-08 01:38:36,CC_BY_NC_4_0,Hēmi Tūtiri,Hēmi Tūtiri,,,2026-06-23 20:40:49.486000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032089369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68396127,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.449955,175.21827,,,,,,,2021-01-16T06:45,16,1,2021,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,68396127,,Arnim Littek,2021-01-21 05:00:51,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:42:26.830000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597845174,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41380686,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.420843,175.22529,,,,,,,2020-04-04T10:42,4,4,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,41380686,,Arnim Littek,2020-04-04 18:30:14,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:47:20.449000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206006304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30141510,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.380433,175.229897,,,,,,,2019-08-03T09:02,3,8,2019,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,30141510,,Arnim Littek,2019-08-04 00:22:43,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:51:45.021000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1038305001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://naturewatch.org.nz/observations/362456,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.792833,175.081833,,,,,,,2013-05-25T09:55:30,25,5,2013,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,964244,,Tim Park,2013-05-25 00:41:00,CC_BY_4_0,Tim Park,Tim Park,,,2026-06-23 20:54:16.983000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423183707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33177318,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Gisborne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.1296,178.31775,5.0,,,,,,2019-09-22T12:00:21,22,9,2019,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,33177318,,Tim Park,2019-09-22 05:19:21,CC_BY_4_0,Tim Park,Tim Park,,,2026-06-23 20:19:41.640000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206599316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56817289,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.271,175.220372,,,,,,,2020-08-17T15:58,17,8,2020,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,56817289,,pscragg,2020-08-18 05:28:54,CC_BY_NC_4_0,pscragg,pscragg,,,2026-06-23 20:57:32.221000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206631331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107920754,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lachnagrostis,Lachnagrostis billardierei,,SPECIES,Lachnagrostis billardierei (R.Br.) Trin.,Lachnagrostis billardierei,,NZ,,Manawatu-Wanganui,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.397207,175.226725,,,,,,,2022-03-05T06:28,5,3,2022,3RNWB,3RNWB,HUMAN_OBSERVATION,iNaturalist,Observations,107920754,,Arnim Littek,2022-03-05 00:52:45,CC_BY_4_0,Arnim Littek,Arnim Littek,,,2026-06-23 20:57:32.328000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
