gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4171352724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175079808,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.493622,-73.135551,516.0,,,,,,2023-07-26T14:33:43,26,7,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,175079808,,Ben Garver,2023-07-26 18:34:43,CC_BY_NC_4_0,Ben Garver,Ben Garver,,,2026-06-23 21:00:49.319000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384171482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96464434,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.257406,-78.870922,488.0,,,,,,2021-09-14T07:48,14,9,2021,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,96464434,,Steven IGAS Landseadel,2021-09-28 11:49:11,CC_BY_NC_4_0,Steven IGAS Landseadel,Steven IGAS Landseadel,,,2026-06-23 20:21:28.937000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407187886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180833316,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.185251,-74.778963,31.0,,,,,,2023-08-27T12:27,27,8,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,180833316,,tombigelow,2023-08-29 21:48:24,CC_BY_NC_4_0,tombigelow,tombigelow,,,2026-06-23 20:34:43.472000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167647557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284128534,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.181297,-84.74057,7.0,,,,,,2025-05-25T16:17:15,25,5,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,284128534,,swarl,2025-05-26 00:28:59,CC_BY_NC_4_0,swarl,swarl,,,2026-06-23 20:55:31.608000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902925096,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132358985,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.013378,-83.768678,,,,,,,2022-08-25T19:34:04,25,8,2022,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,132358985,,Becky Elkin,2022-08-26 02:17:38,CC_BY_NC_4_0,Becky Elkin,Becky Elkin,,,2026-06-23 20:33:31.744000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961222504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128655722,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.973998,-80.957671,2.0,,,,,,2022-07-30T11:54:19,30,7,2022,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,128655722,,Deborah Beutler,2022-07-30 18:49:52,CC_BY_NC_4_0,Deborah Beutler,Deborah Beutler,,,2026-06-23 20:49:11.080000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283209919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28377583,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.579597,-79.785081,5.0,,,,,,2019-07-04T14:10,4,7,2019,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,28377583,,mycowalt,2019-07-08 00:51:59,CC_BY_NC_4_0,esytx,esytx,,,2026-06-23 20:47:24.741000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163302311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339625536,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.861534,-84.70277,25.0,,,,,,2025-07-21T12:00,21,7,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,339625536,,Joan Knapp,2026-02-22 00:34:21,CC_BY_NC_4_0,jemprecords,jemprecords,,,2026-06-23 20:46:19.556000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4400017797,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178829156,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.233006,-82.108543,191.0,,,,,,2023-08-09T13:34:28,9,8,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,178829156,,Joshua Birkebak,2023-08-17 14:21:37,CC_BY_NC_4_0,Jill Peters,Jill Peters,,,2026-06-23 20:23:52.693000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456806566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94882831,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.77103,-79.680089,27908.0,,,,,,2021-09-12T10:49,12,9,2021,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,94882831,,Stephen Bucklin,2021-11-12 17:34:33,CC_BY_NC_4_0,Stephen Bucklin,Stephen Bucklin,,,2026-06-23 21:00:21.150000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4171538144,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175791080,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.241225,-74.116333,9.0,,,,,,2023-07-30T14:24:09,30,7,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,175791080,,tami_banh,2023-07-30 19:14:43,CC_BY_NC_4_0,tami_banh,tami_banh,,,2026-06-23 21:02:46.940000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2243024668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7904265,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.121662,-91.356222,,,,,,,2017-09-08T15:34,8,9,2017,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,7904265,,Richard Jacob,2017-09-13 17:33:20,CC_BY_4_0,Richard Jacob,Richard Jacob,,,2026-06-23 20:50:13.014000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465639061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178712016,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.50172,-76.515747,4.0,,,,,,2023-08-16T10:44:23,16,8,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,178712016,,karenbeall,2023-08-16 17:16:09,CC_BY_NC_4_0,karenbeall,karenbeall,,,2026-06-23 20:24:49.420000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563731207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9031267,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.24905,-81.4025,959.0,,,,,,2017-07-16,16,7,2017,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,9031267,,Jake Young,2017-12-03 17:30:45,CC_BY_NC_4_0,Jake Young,Jake Young,,,2026-06-23 20:53:46.010000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230729080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296481454,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.889186,-83.423375,28476.0,,,,,,2025-07-08T13:11:34,8,7,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,296481454,,Robert Chambliss,2025-07-09 12:06:41,CC_BY_NC_4_0,Robert Chambliss,Robert Chambliss,,,2026-06-23 21:03:56.831000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407238021,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181729774,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.16504,-79.061468,1228.0,,,,,,2023-09-03T15:19:26,3,9,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,181729774,,martin_livezey,2023-09-04 13:02:07,CC_BY_4_0,martin_livezey,martin_livezey,,,2026-06-23 20:53:07.497000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837870398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/316610130,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.65784,-85.375646,,,,,,,2025-09-24T13:50:22,24,9,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,316610130,,ranger_mark,2025-09-25 22:15:48,CC_BY_4_0,ranger_mark,ranger_mark,,,2026-06-23 20:37:56.829000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4134142694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167253122,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.637703,-84.333388,14.0,,,,,,2023-06-13T15:54:56,13,6,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,167253122,,Joshua Birkebak,2023-06-14 00:19:57,CC_BY_NC_4_0,Josh Walker,Josh Walker,,,2026-06-23 20:23:32.234000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282442952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303240863,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.18353,-79.357753,28000.0,,,,,,2025-08-02T15:14:41,2,8,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,303240863,,Eric,2025-08-02 21:15:36,CC_BY_NC_4_0,Eric,Eric,,,2026-06-23 20:39:25.898000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334697915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341094509,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.072674,-71.872152,507.0,,,,,,2023-08-17T16:39:08,17,8,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,341094509,,nature-chaser,2026-03-03 14:17:33,CC_BY_NC_4_0,nature-chaser,nature-chaser,,,2026-06-23 20:30:18.558000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293274203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305386999,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.792389,-82.957779,4.0,,,,,,2025-08-09T15:30:35,9,8,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,305386999,,Noelia,2025-08-10 23:13:08,CC_BY_NC_4_0,Noelia,Noelia,,,2026-06-23 21:04:04.239000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
