gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5216969134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292736976,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.578784,-99.128952,197.0,,,,,,2025-06-25T06:35,25,6,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,292736976,,Mary Beth Stowe,2025-06-25 22:52:44,CC_BY_4_0,Mary Beth Stowe,Mary Beth Stowe,,,2026-06-23 20:58:30.271000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216269338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90258523,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.709884,-98.510376,29458.0,,,,,,2021-08-06T21:48,6,8,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,90258523,,Jerry Morrisey,2021-08-07 14:03:42,CC_BY_NC_4_0,Jerry Morrisey,Jerry Morrisey,,,2026-06-23 20:57:54.191000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773783042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116563608,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.830475,-100.326246,38.0,,,,,,2022-05-06T21:30,6,5,2022,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,116563608,,Annika Lindqvist,2022-05-11 15:10:09,CC_BY_4_0,Annika Lindqvist,Annika Lindqvist,,,2026-06-23 20:22:12.489000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3338157991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90671537,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.41788,-97.758719,100.0,,,,,,2021-08-09T23:50,9,8,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,90671537,,Chuck Sexton,2021-08-10 16:20:02,CC0_1_0,Chuck Sexton,Chuck Sexton,,,2026-06-23 20:40:46.922000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764326286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113273817,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.4623,-101.808702,,,,,,,2022-04-23T22:38,23,4,2022,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,113273817,,Rich Kostecke,2022-04-28 22:07:57,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,2026-06-23 20:54:52.430000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216046542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/264949420,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.487438,-98.346987,16.0,,,,,,2025-03-10T20:49:08,10,3,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,264949420,,Shannon @DirtNKids,2025-03-11 17:10:01,CC_BY_NC_4_0,Shannon @DirtNKids,Shannon @DirtNKids,,,2026-06-23 21:03:13.379000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5139990895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270824453,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2025-04-15T06:01,15,4,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,270824453,,Jack Cochran,2025-04-16 14:49:20,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:36:52.558000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4062723750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150625827,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2023-03-06T21:20,6,3,2023,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,150625827,,Jack Cochran,2023-03-09 03:02:15,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 21:01:33.892000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838037514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10742985,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.550489,-101.020703,61.0,,,,,,2018-04-06T21:44,6,4,2018,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,10742985,,Robby Deans,2018-04-10 01:34:49,CC_BY_NC_4_0,Robby Deans,Robby Deans,,,2026-06-23 20:42:19.209000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070509337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5471115,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.797425,-100.997892,2.0,,,,,,2017-02-24T09:04,24,2,2017,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,5471115,,David G. Barker,2017-03-27 00:53:57,CC_BY_NC_4_0,David G. Barker,David G. Barker,,,2026-06-23 20:43:35.428000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5237645029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/300762773,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.18719,-97.721722,,,,,,,2025-07-23T22:15,23,7,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,300762773,,Jack Cochran,2025-07-24 20:04:03,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:49:12.537000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355467843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92631339,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.287139,-100.789319,,,,,,,2021-08-21T21:13,21,8,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,92631339,,Chuck Sexton,2021-08-27 01:56:39,CC_BY_NC_4_0,🌱 Aaron Lincoln 🌱,🌱 Aaron Lincoln 🌱,,,2026-06-23 20:21:13.843000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216196548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/265686778,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.286855,-98.188595,,,,,,,2025-03-17T05:38:15,17,3,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,265686778,,Cat,2025-03-17 12:00:40,CC_BY_4_0,Cat,Cat,,,2026-06-23 20:38:53.938000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188653480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/346088223,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.73725,-101.25829,29458.0,,,,,,2026-03-28T20:56,28,3,2026,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,346088223,,Sam Kieschnick,2026-03-30 04:27:29,CC_BY_4_0,Sam Kieschnick,Sam Kieschnick,,,2026-06-23 20:49:10.744000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216498455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215775458,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.732214,-99.943999,29458.0,,,,,,2024-05-08T22:24,8,5,2024,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,215775458,,Rich Kostecke,2024-05-14 20:17:02,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,2026-06-23 20:40:01.485000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350451909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7791218,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.339162,-110.717578,,,,,,,2017-08-26T22:30,26,8,2017,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,7791218,,BJ Stacey,2017-09-05 05:38:13,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2026-06-23 20:47:13.174000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216010411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172778939,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.648508,-99.200222,4.0,,,,,,2023-06-27T05:58,27,6,2023,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,172778939,,Eric Keith,2023-07-15 20:10:57,CC_BY_NC_4_0,Eric Keith,Eric Keith,,,2026-06-23 20:57:53.065000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5843981557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318246146,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.610786,-100.452333,,,,,,,2025-09-27T22:41,27,9,2025,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,318246146,,Michelle W. （鍾偉瑋）,2025-10-02 18:20:49,CC_BY_4_0,Michelle W. （鍾偉瑋）,Michelle W. （鍾偉瑋）,,,2026-06-23 20:28:39.637000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859369689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83466024,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.187455,-98.223219,,,,,,,2021-06-17T18:50,17,6,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,83466024,,Joseph Connors,2021-06-18 02:59:56,CC_BY_4_0,Joseph Connors,Joseph Connors,,,2026-06-23 20:33:14.352000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3415636574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101167226,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.60496,-98.220934,2.0,,,,,,2021-11-06T21:42,6,11,2021,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,101167226,,Jeff McIntyre,2021-11-15 03:24:46,CC_BY_NC_4_0,Jeff McIntyre,Jeff McIntyre,,,2026-06-23 20:54:42.265000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952579090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229796116,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.65105,-97.81243,65.0,,,,,,2024-07-14T05:18,14,7,2024,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,229796116,,Jack Cochran,2024-07-16 22:57:29,CC_BY_NC_4_0,Jack Cochran,Jack Cochran,,,2026-06-23 20:36:16.910000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216049534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247288118,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.156578,-97.773059,29891.0,,,,,,2024-10-14T05:12:20,14,10,2024,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,247288118,,vanwest,2024-10-14 10:43:27,CC_BY_4_0,vanwest,vanwest,,,2026-06-23 20:49:10.839000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880603385,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13909253,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia cretata,,SPECIES,"Acontia cretata Grote & Robinson, 1870",Acontia cretata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.198643,-98.114148,4.0,,,,,,2018-06-30T06:24,30,6,2018,92R9W,92R9W,HUMAN_OBSERVATION,iNaturalist,Observations,13909253,,Greg Lasley,2018-06-30 12:12:43,CC_BY_NC_4_0,Greg Lasley,Greg Lasley,,,2026-06-23 20:39:34.695000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
