gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5104669553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266490703,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Veracruz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.971342,-97.394206,922.0,,,,,,2025-03-22T20:29,22,3,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,266490703,,flor_navarro,2025-03-23 02:41:14,CC_BY_NC_4_0,flor_navarro,flor_navarro,,,2026-06-23 20:39:17.175000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231705186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/298150872,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,BR,,São Paulo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.162339,-47.85959,,,,,,,2025-06-15T13:07:53,15,6,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,298150872,,Luan Mazzeo,2025-07-15 13:23:37,CC_BY_4_0,Luan Mazzeo,Luan Mazzeo,,,2026-06-23 20:37:27.293000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3408129007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100000729,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.017607,-109.031987,61.0,,,,,,2021-10-29T23:02,29,10,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,100000729,,Daniela Loredo,2021-11-01 19:15:37,CC_BY_NC_4_0,Daniela Loredo,Daniela Loredo,,,2026-06-23 20:44:11.765000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5231226750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/297454186,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,AR,,Ciudad de Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.533141,-58.528925,28818.0,,,,,,2025-07-07T15:33,7,7,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,297454186,,Rob Curtis,2025-07-13 01:00:29,CC_BY_4_0,Rob Curtis,Rob Curtis,,,2026-06-23 20:29:04.311000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802661472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115835612,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,BO,,La Paz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.553156,-68.023048,,,,,,,2022-04-30T09:30:48,30,4,2022,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,115835612,,Verónica G-m,2022-05-07 02:19:48,CC_BY_NC_4_0,Verónica G-m,Verónica G-m,,,2026-06-23 20:43:38.045000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077114904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262962003,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Campeche,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.303612,-90.699202,3430.0,,,,,,2023-11-09T13:46,9,11,2023,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,262962003,,peakaytea,2025-02-25 12:41:37,CC_BY_NC_4_0,enriquezjr,enriquezjr,,,2026-06-23 20:51:15.517000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516271182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/196912723,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,AI,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.198333,-63.059903,6.0,,,,,,2024-01-14T16:00,14,1,2024,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,196912723,,telicam,2024-01-17 13:21:15,CC_BY_NC_4_0,telicam,telicam,,,2026-06-23 20:50:04.248000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522437676,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157244051,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,BR,,São Paulo,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.436361,-46.738411,,,,,,,2023-04-28T15:20:33,28,4,2023,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,157244051,,Vitor dos Santos,2023-04-28 19:00:03,CC_BY_4_0,Vitor dos Santos,Vitor dos Santos,,,2026-06-23 20:36:25.453000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4535993847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201174090,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,EC,,Galápagos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.799739,-91.091112,15.0,,,,,,2024-02-25T12:15,25,2,2024,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,201174090,,Santiago Mailhos,2024-03-03 20:50:13,CC_BY_NC_4_0,Santiago Mailhos,Santiago Mailhos,,,2026-06-23 20:36:30.980000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908097769,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229811746,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Chiapas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.130926,-92.291821,,,,,,,2024-07-13T17:58:15,13,7,2024,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,229811746,,Andrea Vera,2024-07-17 00:51:33,CC_BY_NC_4_0,Andrea Vera,Andrea Vera,,,2026-06-23 20:43:25.572000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2445054460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34769431,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.681678,-106.560783,,,,,,,2019-10-20T13:43,20,10,2019,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,34769431,,J. Fernando Pío León,2019-10-23 05:06:57,CC_BY_NC_4_0,Sergio Escutia,Sergio Escutia,,,2026-06-23 20:53:42.625000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453826339,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34046867,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Guanajuato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.03952,-100.14621,,,,,,,2019-10-06T11:43:52,6,10,2019,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,34046867,,COPANABIS,2023-11-28 07:02:59,CC_BY_NC_4_0,Edgar Pedro Méndez Vázquez,Edgar Pedro Méndez Vázquez,,,2026-06-23 20:34:52.008000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3067806705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36307599,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Querétaro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.306425,-99.986726,1337.0,,,,,,2019-10-12T15:52,12,10,2019,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,36307599,,Oscar C. González Martínez,2019-12-03 03:43:05,CC_BY_NC_4_0,Pedro Nájera Quezada,Pedro Nájera Quezada,,,2026-06-23 21:00:24.070000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008065410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254828314,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,GF,,Cayenne,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.952037,-52.416473,,,,,,,2024-12-10T15:57,10,12,2024,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,254828314,,Robin Heymans,2024-12-11 18:26:15,CC_BY_NC_4_0,Robin Heymans,Robin Heymans,,,2026-06-23 20:26:32.996000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133167466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269683666,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,EC,,Guayas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.45412,-79.627548,8.0,,,,,,2025-04-10T10:52:05,10,4,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,269683666,,Kevin Panchana,2025-04-11 05:23:32,CC_BY_4_0,Ileana Herrera,Ileana Herrera,,,2026-06-23 20:47:10.580000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325707840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85534621,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Querétaro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.551008,-100.410842,6.0,,,,,,2021-07-02T16:10:52,2,7,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,85534621,,Oscar C. González Martínez,2021-07-04 02:37:45,CC_BY_NC_4_0,Antonio Vega Páez,Antonio Vega Páez,,,2026-06-23 20:21:01.462000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867841499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268595727,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,BO,,Tarija,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.116666,-64.783333,2027.0,,,,,,2025-03-27T10:28:27,27,3,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,268595727,,Loris Petit Deroeck,2025-04-04 19:00:31,CC0_1_0,Loris Petit Deroeck,Loris Petit Deroeck,,,2026-06-23 20:53:07.156000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337637440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91465886,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Guanajuato,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.026867,-100.694522,8.0,,,,,,2021-08-16T12:45,16,8,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,91465886,,Oscar C. González Martínez,2021-08-17 07:00:03,CC_BY_NC_4_0,Oscar Alejandro Morales Juárez,Oscar Alejandro Morales Juárez,,,2026-06-23 20:32:29.848000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039390399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23189915,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,HT,,Sud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.235863,-73.756194,50.0,,,,,,2019-04-26T11:41,26,4,2019,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,23189915,,Martin Reith,2019-04-26 18:39:17,CC_BY_NC_4_0,Martin Reith,Martin Reith,,,2026-06-23 20:40:24.304000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897538202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326678803,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,MX,,Sinaloa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.322893,-106.547662,30196.0,,,,,,2025-10-22T09:46:41,22,10,2025,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,326678803,,s3ungcidal,2025-11-15 21:09:23,CC_BY_NC_4_0,s3ungcidal,s3ungcidal,,,2026-06-23 20:40:03.623000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236314139,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94380149,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.086539,-110.626486,,,,,,,2021-08-27T18:17:36,27,8,2021,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,94380149,,austindude,2021-09-10 23:13:07,CC_BY_NC_4_0,austindude,austindude,,,2026-06-23 20:50:20.529000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868112092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190197238,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Porophyllum,Porophyllum ruderale,,SPECIES,Porophyllum ruderale (Jacq.) Cass.,Porophyllum ruderale,,ZA,,KwaZulu-Natal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-29.628023,30.987017,,,,,,,2023-11-04T13:15,4,11,2023,4LYG8,4LYG8,HUMAN_OBSERVATION,iNaturalist,Observations,190197238,,Monica Ndlovu,2023-11-06 12:14:35,CC_BY_NC_4_0,Monica Ndlovu,Monica Ndlovu,,,2026-06-23 20:43:17.752000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
