gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4994023505,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254553780,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.902467,131.327142,,,,,,,2024-07-12T08:38,12,7,2024,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,254553780,,Kristof Zyskowski,2024-12-08 21:37:23,CC_BY_4_0,Kristof Zyskowski,Kristof Zyskowski,,,2026-06-23 20:51:52.242000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3113586905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77906006,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.342092,103.832387,8.0,,,,,,2021-05-08T11:56Z,8,5,2021,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,77906006,,kenny_well,2021-05-08 15:22:56,CC_BY_NC_4_0,kenny_well,kenny_well,,,2026-06-23 20:54:17.562000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499744332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106934673,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,KH,,Siemréab,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.531273,104.123783,1403.0,,,,,,2011-06-08T23:46,8,6,2011,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,106934673,,Arthur Yang,2022-02-17 23:50:07,CC_BY_NC_4_0,hyla_21,hyla_21,,,2026-06-23 20:54:42.707000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844029235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/262555344,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Selangor,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.102072,101.487122,5.0,,,,,,2025-02-21T12:37,21,2,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,262555344,,jonsense,2025-02-21 15:41:16,CC_BY_4_0,jonsense,jonsense,,,2026-06-23 20:58:05.193000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844576596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/293053045,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.239717,103.942067,33607.0,,,,,,2025-06-24T10:56,24,6,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,293053045,,Terry Townshend,2025-06-27 05:08:16,CC_BY_NC_4_0,Terry Townshend,Terry Townshend,,,2026-06-23 20:58:06.992000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230298039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296364397,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sabah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.3213,115.6632,,,,,,,2025-05-22T10:25,22,5,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,296364397,,Remco Hofland,2025-07-08 22:19:09,CC_BY_NC_4_0,Remco Hofland,Remco Hofland,,,2026-06-23 20:39:15.599000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760920300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/307965827,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,TH,,Narathiwat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.072021,101.966587,2.0,,,,,,2025-08-21T09:34,21,8,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,307965827,,rick_franks,2025-08-21 14:20:58,CC_BY_NC_4_0,rick_franks,rick_franks,,,2026-06-23 20:29:21.954000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6162940873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/339555186,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Johor,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.86144,103.902883,31.0,,,,,,2026-02-20T11:23,20,2,2026,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,339555186,,surinkumar,2026-02-21 12:26:50,CC_BY_NC_4_0,surinkumar,surinkumar,,,2026-06-23 20:59:36.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091924634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154431689,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.340964,103.819962,212.0,,,,,,2023-04-11T12:37,11,4,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,154431689,,Lumin Ong,2023-04-11 15:34:22,CC_BY_NC_4_0,Lumin Ong,Lumin Ong,,,2026-06-23 21:02:20.162000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067540606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151814880,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.419702,103.720557,,,,,,,2023-03-21T12:25,21,3,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,151814880,,veronicafoo,2023-03-21 10:09:33,CC_BY_NC_4_0,veronicafoo,veronicafoo,,,2026-06-23 20:49:05.387000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407163063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181044866,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sarawak,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.739301,115.499415,14.0,,,,,,2023-08-27T21:52,27,8,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,181044866,,laffle,2023-08-31 13:01:32,CC_BY_NC_4_0,laffle,laffle,,,2026-06-23 20:55:31.579000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320122807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187109946,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sarawak,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2.27916,112.98083,,,,,,,2023-10-04T17:30,4,10,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,187109946,,Masatoshi Sone,2023-10-11 12:22:30,CC_BY_NC_4_0,Masatoshi Sone,Masatoshi Sone,,,2026-06-23 20:53:03.471000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414379738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183200210,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Maluku Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.753372,127.805193,4.0,,,,,,2023-09-01T05:44,1,9,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,183200210,,Arthur Yang,2023-09-14 21:19:02,CC_BY_NC_4_0,chiawentsai,chiawentsai,,,2026-06-23 20:34:49.281000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124613529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80347676,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.341084,103.820052,8.0,,,,,,2021-05-23T10:26,23,5,2021,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,80347676,,marcelfinlay,2021-05-26 11:14:52,CC_BY_4_0,marcelfinlay,marcelfinlay,,,2026-06-23 20:40:43.541000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2856540747,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57218987,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.766972,121.607445,5.0,,,,,,2020-08-20T14:51:25,20,8,2020,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,57218987,,Annie Wang,2020-08-22 14:27:09,CC_BY_NC_4_0,Annie Wang,Annie Wang,,,2026-06-23 20:20:15.981000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140011911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/270951541,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Sabah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.948955,116.469918,,,,,,,2025-02-24T14:09,24,2,2025,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,270951541,,Cameron Eckert,2025-04-17 04:11:36,CC_BY_NC_4_0,Cameron Eckert,Cameron Eckert,,,2026-06-23 20:37:11.629000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4900940601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223091795,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,MY,,Johor,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.875501,103.916001,57.0,,,,,,2024-06-14T10:21,14,6,2024,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,223091795,,zicky,2024-06-16 13:44:59,CC_BY_NC_4_0,zicky,zicky,,,2026-06-23 20:43:21.546000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923259084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137002358,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.355153,103.797202,8087.0,,,,,,2022-09-30T11:30,30,9,2022,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,137002358,,zicky,2022-09-30 08:07:09,CC_BY_NC_4_0,zicky,zicky,,,2026-06-23 21:01:46.411000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2860163419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48893055,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Kalimantan Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.315884,110.516673,13571.0,,,,,,2007-03-15T12:47,15,3,2007,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,48893055,,John Howes,2020-06-08 09:54:13,CC_BY_4_0,John Howes,John Howes,,,2026-06-23 20:42:08.403000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420795856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185879053,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.341006,103.819664,61.0,,,,,,2023-10-02T02:01,2,10,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,185879053,,marcelfinlay,2023-10-02 09:17:12,CC_BY_4_0,marcelfinlay,marcelfinlay,,,2026-06-23 20:24:07.169000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337376368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37001627,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,ID,,Sulawesi Utara,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.738952,124.453097,5807.0,,,,,,2016-09-18T06:08,18,9,2016,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,37001627,,Phil Benstead,2021-02-14 10:19:27,CC_BY_NC_4_0,Rob C. H. M. Oudejans,Rob C. H. M. Oudejans,,,2026-06-23 20:42:59.525000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054940113,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150361647,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.340941,103.819871,15.0,,,,,,2023-03-01T16:30,1,3,2023,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,150361647,,rick_franks,2023-03-06 00:03:17,CC_BY_NC_4_0,rick_franks,rick_franks,,,2026-06-23 20:23:26.125000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863925885,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215463474,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.340964,103.819962,212.0,,,,,,2024-05-09T11:45:57,9,5,2024,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,215463474,,Lumin Ong,2024-05-13 09:55:53,CC_BY_NC_4_0,Lumin Ong,Lumin Ong,,,2026-06-23 20:36:42.255000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626505517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46731052,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nannophya,Nannophya pygmaea,,SPECIES,"Nannophya pygmaea Rambur, 1842",Nannophya pygmaea,,BN,,Belait,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.560715,114.420178,7873.0,,,,,,2011-03-20T16:30,20,3,2011,45MN4,45MN4,HUMAN_OBSERVATION,iNaturalist,Observations,46731052,,marcel-silvius,2020-05-21 15:23:46,CC_BY_NC_4_0,marcel-silvius,marcel-silvius,,,2026-06-23 20:31:32.160000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
