gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4421123620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/185627581,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.389808,-72.52938,4.0,,,,,,2023-09-30T16:02:27,30,9,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,185627581,,Samuel Brown,2023-10-02 04:58:40,CC_BY_NC_4_0,Phoebe Shubin,Phoebe Shubin,,,2026-06-23 20:56:09.197000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904046204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225927401,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.273886,-85.082775,,,,,,,2024-06-09T18:12:37,9,6,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,225927401,,Steven Joyner,2024-06-29 13:54:20,CC_BY_4_0,Steven Joyner,Steven Joyner,,,2026-06-23 20:43:24.501000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198962539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290024833,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.246181,-93.200399,27190.0,,,,,,2025-06-15T14:23:18,15,6,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,290024833,,Samuel Brown,2025-06-16 12:12:38,CC_BY_4_0,Brett Ortler,Brett Ortler,,,2026-06-23 20:51:46.268000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945481718,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170201538,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Iowa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.549313,-95.503478,4.0,,,,,,2023-06-29T19:05:28,29,6,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,170201538,,Robin Morehouse,2023-06-30 00:21:46,CC_BY_4_0,Robin Morehouse,Robin Morehouse,,,2026-06-23 20:36:00.854000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236108138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/351766018,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.474364,-88.171029,,,,,,,2026-04-21T12:22:54,21,4,2026,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,351766018,,andrewbierman2,2026-04-21 17:24:18,CC_BY_NC_4_0,andrewbierman2,andrewbierman2,,,2026-06-23 20:52:55.559000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846971616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206682048,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.44715,-76.484917,8.0,,,,,,2024-03-27T16:09:28,27,3,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,206682048,,Kailyn Liu,2024-04-11 21:25:13,CC_BY_NC_4_0,Kailyn Liu,Kailyn Liu,,,2026-06-23 21:02:21.355000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455305203,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81753177,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.674522,-120.327267,2000.0,,,,,,2021-06-05T11:30,5,6,2021,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,81753177,,Samuel Brown,2022-01-16 00:20:36,CC_BY_4_0,Jeffrey Murphy,Jeffrey Murphy,,,2026-06-23 20:21:43.063000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187879810,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287109571,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.300065,-94.684875,28121.0,,,,,,2025-05-31T15:10:31,31,5,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,287109571,,Sara K.,2025-06-05 18:31:10,CC_BY_NC_4_0,Sara K.,Sara K.,,,2026-06-23 21:03:04.001000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919468564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232766078,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.655608,-79.430293,15.0,,,,,,2024-07-30T15:54,30,7,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,232766078,,Aleksandr Berdnikov,2024-07-30 20:38:38,CC0_1_0,Aleksandr Berdnikov,Aleksandr Berdnikov,,,2026-06-23 20:43:47.690000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840491868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318467392,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.756877,-79.411109,27443.0,,,,,,2025-10-03T13:56:30,3,10,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,318467392,,Samuel Brown,2025-10-07 10:06:38,CC_BY_NC_4_0,birdsnbug5,birdsnbug5,,,2026-06-23 21:04:15.800000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054821892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150167841,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.128518,-93.177966,40771.0,,,,,,2023-03-03T09:15,3,3,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,150167841,,PRSonnen,2023-03-04 00:17:47,CC_BY_NC_4_0,PRSonnen,PRSonnen,,,2026-06-23 20:33:55.307000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108538734,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/268092787,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.222227,-97.739952,31.0,,,,,,2025-04-01T12:23:36,1,4,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,268092787,,dirtywalt,2025-04-01 17:23:41,CC_BY_NC_4_0,dirtywalt,dirtywalt,,,2026-06-23 20:44:56.124000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116431380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161179003,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.572016,-119.623864,314.0,,,,,,2023-05-11T17:22:01,11,5,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,161179003,,stjayaaa,2023-05-12 03:13:23,CC_BY_NC_4_0,stjayaaa,stjayaaa,,,2026-06-23 20:42:30.787000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827635566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312967877,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.393905,-80.288025,3.0,,,,,,2025-09-10T14:01:12,10,9,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,312967877,,lhannezezh,2025-09-10 19:34:30,CC_BY_NC_4_0,lhannezezh,lhannezezh,,,2026-06-23 20:49:25.104000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607123200,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/204781045,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.405404,-120.518393,26999.0,,,,,,2024-03-30,30,3,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,204781045,,Kayla Forgey,2024-03-31 18:38:24,CC_BY_NC_4_0,Kayla Forgey,Kayla Forgey,,,2026-06-23 20:24:53.133000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456000352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3485391,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.104306,-72.862455,26.0,,,,,,2016-06-18,18,6,2016,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,3485391,,Joshua Lincoln,2017-03-12 21:18:17,CC_BY_NC_4_0,Joshua Lincoln,Joshua Lincoln,,,2026-06-23 20:32:42.868000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456939672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101780467,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.763358,-111.851547,14.0,,,,,,2021-09-09T16:40:36,9,9,2021,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,101780467,,Samuel Brown,2021-11-23 21:26:17,CC_BY_NC_4_0,smaiocco,smaiocco,,,2026-06-23 20:41:05.471000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860136370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119001163,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.953611,-95.235987,203.0,,,,,,2022-05-27T17:12:44,27,5,2022,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,119001163,,Samuel Brown,2022-05-30 05:58:15,CC_BY_NC_4_0,Karen H. Gaines,Karen H. Gaines,,,2026-06-23 20:33:16.403000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868130497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216133020,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.90875,-79.436162,16.0,,,,,,2024-05-16T12:10:46,16,5,2024,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,216133020,,Everett,2024-05-16 16:12:01,CC_BY_NC_4_0,Everett,Everett,,,2026-06-23 20:45:49.882000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185885004,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345007069,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.427497,-119.742638,3.0,,,,,,2026-03-24T17:53:26,24,3,2026,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,345007069,,h0ppergrass1139,2026-03-25 00:54:46,CC_BY_NC_4_0,h0ppergrass1139,h0ppergrass1139,,,2026-06-23 20:38:42.524000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167267243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282786549,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.906177,-77.739311,10.0,,,,,,2025-05-20T20:54:13,20,5,2025,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,282786549,,aidenwallin,2025-05-21 01:50:59,CC_BY_NC_4_0,aidenwallin,aidenwallin,,,2026-06-23 20:39:37.340000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138142362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167820746,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus interstitialis,,SPECIES,"Sphenophorus parvulus Gyllenhal, 1838",Sphenophorus parvulus,,US,,Nebraska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.987545,-96.22657,14.0,,,,,,2023-06-06T08:24:56,6,6,2023,8J752,8J74X,HUMAN_OBSERVATION,iNaturalist,Observations,167820746,,spiderviking,2023-06-17 04:13:06,CC_BY_NC_4_0,spiderviking,spiderviking,,,2026-06-23 20:34:18.311000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
