gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4018447309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146638619,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,GR,,Attica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.187452,23.78685,15.0,,,,,,2012-10-30T15:39,30,10,2012,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,146638619,,bkaounas,2023-01-15 21:04:17,CC_BY_NC_4_0,bkaounas,bkaounas,,,2026-06-23 20:23:14.516000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167646353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/283629528,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,SI,,Notranjsko-kraška,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.82365,14.474513,30.0,,,,,,2025-05-24T08:15,24,5,2025,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,283629528,,Matej Frančeškin,2025-05-24 14:09:08,CC_BY_4_0,Matej Frančeškin,Matej Frančeškin,,,2026-06-23 20:44:43.332000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140460602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274086133,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RS,,Južno-Bački,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.186502,19.698481,61.0,,,,,,2025-04-26T13:37,26,4,2025,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,274086133,,jelenaflg,2025-04-26 19:46:41,CC_BY_NC_4_0,jelenaflg,jelenaflg,,,2026-06-23 21:03:31.315000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2851105572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55616121,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,DE,,Nordrhein-Westfalen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.125966,8.968332,931.0,,,,,,2020-07-18T00:19,18,7,2020,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,55616121,,Enrico Tomschke,2020-08-06 17:23:44,CC_BY_4_0,Enrico Tomschke,Enrico Tomschke,,,2026-06-23 20:53:59.170000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188087973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233917177,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HR,,Grad Zagreb,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.853084,15.88185,,,,,,,2024-08-05T11:23:13,5,8,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,233917177,,Nicolas Schwab,2025-05-01 17:18:44,CC_BY_NC_4_0,Mictlantecuhtli Aztec-Tlaloc,Mictlantecuhtli Aztec-Tlaloc,,,2026-06-23 20:50:59.942000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414346847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184002797,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Vas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.908458,16.288637,200.0,,,,,,2023-09-19T16:52:25,19,9,2023,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,184002797,,krezga,2023-09-19 17:15:24,CC_BY_NC_4_0,krezga,krezga,,,2026-06-23 20:24:06.468000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952495969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244919389,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,CH,,Vaud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.553358,6.532202,2.0,,,,,,2024-09-28T12:20,28,9,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,244919389,,Nicolas Schwab,2024-09-30 16:08:51,CC_BY_4_0,Nicolas Schwab,Nicolas Schwab,,,2026-06-23 20:57:39.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147521490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/337248954,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Pest,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.874603,19.003625,4062.0,,,,,,2023-08-18T12:38:12,18,8,2023,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,337248954,,morgremlin,2026-02-03 21:15:23,CC_BY_NC_4_0,morgremlin,morgremlin,,,2026-06-23 20:46:05.057000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177308928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285581387,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Jász-Nagykun-Szolnok,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.112105,20.803587,5.0,,,,,,2025-05-31T12:47:17,31,5,2025,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,285581387,,Tánczos Enikő,2025-05-31 10:48:16,CC_BY_NC_4_0,Tánczos Enikő,Tánczos Enikő,,,2026-06-23 21:03:03.171000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127034288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164170312,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RS,,Sremski,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.139943,19.774874,4.0,,,,,,2023-05-28T10:03:28,28,5,2023,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,164170312,,Momčilo Daljev,2023-05-28 10:09:45,CC_BY_NC_4_0,Momčilo Daljev,Momčilo Daljev,,,2026-06-23 20:49:56.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875258703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219421680,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.130157,6.931191,8.0,,,,,,2019-06-17T16:06,17,6,2019,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,219421680,,Nicolas Schwab,2024-05-30 22:33:14,CC_BY_4_0,Nicolas Schwab,Nicolas Schwab,,,2026-06-23 20:25:15.638000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802406483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115894061,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RS,,Sremski,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.11798,19.674518,580.0,,,,,,2022-05-07T11:32:55,7,5,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,115894061,,Momčilo Daljev,2022-05-07 12:50:31,CC_BY_NC_4_0,Momčilo Daljev,Momčilo Daljev,,,2026-06-23 20:48:29.131000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063269046,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259177818,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Fejér,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.364337,18.307063,1000.0,,,,,,2024-03-31T14:01,31,3,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,259177818,,peter_csonka,2025-01-21 19:02:22,CC_BY_NC_4_0,peter_csonka,peter_csonka,,,2026-06-23 20:38:41.410000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855412280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/212529785,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.77885,15.464217,284.0,,,,,,2024-04-29T14:24,29,4,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,212529785,,Gernot Friebes,2024-05-01 08:27:03,CC_BY_NC_4_0,Gernot Friebes,Gernot Friebes,,,2026-06-23 20:25:36.990000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430797387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188705479,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.305736,2.375873,947.0,,,,,,2023-09-21T12:45,21,9,2023,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,188705479,,Katrin Simon,2023-10-23 21:00:14,CC_BY_NC_4_0,Alba Rovira,Alba Rovira,,,2026-06-23 20:50:04.938000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990568578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19822946,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RU,,Ul'yanovsk,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.674399,46.453174,122.0,,,,,,2018-09-20T04:30,20,9,2018,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,19822946,,Eugene Popov,2019-01-23 21:08:28,CC_BY_NC_4_0,rimma_anashkina,rimma_anashkina,,,2026-06-23 20:53:56.582000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3307206342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42558420,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RU,,North Ossetia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.725987,44.582589,244.0,,,,,,2006-05-09T11:14,9,5,2006,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,42558420,,vladimir_korotkov,2020-04-20 18:13:07,CC_BY_NC_4_0,vladimir_korotkov,vladimir_korotkov,,,2026-06-23 20:55:12.453000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923482480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137388366,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.281087,10.47265,1049.0,,,,,,2022-10-02T14:34:07,2,10,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,137388366,,lauchen1996,2022-10-03 07:40:22,CC_BY_NC_4_0,lauchen1996,lauchen1996,,,2026-06-23 20:41:51.888000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167546130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281837936,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Veszprém,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.914465,17.420408,122.0,,,,,,2024-10-13T11:34,13,10,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,281837936,,András Zámbó,2025-05-17 18:20:01,CC_BY_NC_4_0,András Zámbó,András Zámbó,,,2026-06-23 20:39:22.829000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773015699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116127231,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.239375,16.293062,37.0,,,,,,2022-05-08T17:32:50,8,5,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,116127231,,konrad_klein,2022-05-08 17:30:30,CC_BY_NC_4_0,konrad_klein,konrad_klein,,,2026-06-23 20:55:23.394000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935828356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178944668,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RU,,Udmurt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.834194,53.351597,500.0,,,,,,2023-07-28,28,7,2023,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,178944668,,Александр Антропов,2023-08-18 04:37:33,CC_BY_NC_4_0,Александр Антропов,Александр Антропов,,,2026-06-23 21:02:24.828000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936219250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190941204,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Budapest,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548861,18.973013,17.0,,,,,,2022-10-02T15:57:32,2,10,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,190941204,,Krisztina,2023-11-13 21:58:25,CC_BY_4_0,Krisztina,Krisztina,,,2026-06-23 21:02:26.127000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947688034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139310402,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.252281,16.28014,,,,,,,2022-09-28T13:28:42,28,9,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,139310402,,uwekozina,2022-10-19 18:56:49,CC_BY_4_0,Daniel Ellehammer Larsen,Daniel Ellehammer Larsen,,,2026-06-23 21:01:48.864000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007206238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/257724052,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.136342,8.278478,12.0,,,,,,2022-10-03T15:42,3,10,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,257724052,,ullikaiser,2025-01-07 18:53:57,CC_BY_NC_4_0,ullikaiser,ullikaiser,,,2026-06-23 20:36:33.514000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
