gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4046507148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149719852,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.528385,39.874952,,,,,,,2022-07-16T11:35:46,16,7,2022,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,149719852,,София Р.,2023-02-26 12:31:39,CC_BY_NC_4_0,София Р.,София Р.,,,2026-06-23 20:44:11.233000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044559147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69592012,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.547174,33.989979,50.0,,,,,,2020-07-18T13:19,18,7,2020,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,69592012,,Сергей,2021-02-15 00:30:58,CC_BY_NC_4_0,Сергей,Сергей,,,2026-06-23 20:54:52.230000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828251953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250557426,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.553679,39.820975,4.0,,,,,,2024-10-31T12:00,31,10,2024,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,250557426,,Krylenko VV,2024-11-05 13:15:15,CC_BY_NC_4_0,Krylenko VV,Krylenko VV,,,2026-06-23 20:28:33.182000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355441552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94240362,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.993527,5.390122,,,,,,,2021-08-24T17:57,24,8,2021,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,94240362,,Matthieu Gauvain,2021-09-09 18:33:30,CC_BY_4_0,Matthieu Gauvain,Matthieu Gauvain,,,2026-06-23 20:52:20.237000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413885412,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181898905,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.926322,34.821037,31.0,,,,,,2023-07-29T12:50,29,7,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,181898905,,Вадим,2023-09-05 12:48:30,CC_BY_NC_4_0,Вадим,Вадим,,,2026-06-23 20:56:06.459000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747072702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109047009,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.602866,33.79774,,,,,,,2020-08-16T17:11:02,16,8,2020,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,109047009,,lev_rogulskiy,2022-03-20 14:43:48,CC_BY_NC_4_0,lev_rogulskiy,lev_rogulskiy,,,2026-06-23 20:21:53.474000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868151504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57911842,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.451597,33.828784,8.0,,,,,,2020-07-17T10:38,17,7,2020,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,57911842,,Katerina Kashirina,2020-08-29 12:33:00,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:47:26.420000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384305128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96101994,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,IT,,Emilia-Romagna,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.988913,11.665238,1308.0,,,,,,2021-09-25T12:00Z,25,9,2021,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,96101994,,ducco,2021-09-25 20:25:03,CC_BY_NC_4_0,Marco Pietroni,Marco Pietroni,,,2026-06-23 20:48:07.376000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235212126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/354285223,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.06929,14.802755,9.0,,,,,,2026-04-26T13:08:58,26,4,2026,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,354285223,,arwya,2026-04-26 11:11:36,CC_BY_NC_4_0,arwya,arwya,,,2026-06-23 20:52:53.941000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133279162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336679732,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.544619,5.602051,,,,,,,2023-08-30T10:44,30,8,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,336679732,,Franck Le Driant,2026-01-30 11:50:23,CC_BY_NC_4_0,Franck Le Driant,Franck Le Driant,,,2026-06-23 20:30:11.275000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961364694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139787007,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.328674,5.762289,61.0,,,,,,2017-07-23T11:06,23,7,2017,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,139787007,,Julien Bottinelli,2022-10-23 19:49:19,CC_BY_NC_4_0,Julien Bottinelli,Julien Bottinelli,,,2026-06-23 20:55:45.297000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008266164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245118772,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,HR,,Licko-Senjska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.897915,15.611815,4.0,,,,,,2024-09-27T11:54:21,27,9,2024,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,245118772,,Robert Archer,2024-10-02 09:19:09,CC_BY_NC_4_0,Cynthia L Mynatt,Cynthia L Mynatt,,,2026-06-23 20:27:04.364000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760438284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309676127,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.920807,39.349612,183.0,,,,,,2025-08-25T13:08:04,25,8,2025,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,309676127,,palewizardss,2025-08-28 09:13:06,CC_BY_4_0,palewizardss,palewizardss,,,2026-06-23 20:58:22.903000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840304423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/313603826,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,HR,,Grad Zagreb,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.8741,15.938031,7.0,,,,,,2025-09-13T15:03:01,13,9,2025,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,313603826,,yossarianc,2025-09-13 20:24:54,CC_BY_NC_4_0,yossarianc,yossarianc,,,2026-06-23 20:48:16.743000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837806257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317519048,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,CH,,Vaud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.510467,6.366325,4.0,,,,,,2025-09-28T15:05:31,28,9,2025,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,317519048,,ksider,2025-09-29 12:37:31,CC_BY_NC_4_0,ksider,ksider,,,2026-06-23 21:04:33.166000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104475637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266343276,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.984654,6.669497,122.0,,,,,,2005-07-16T09:37,16,7,2005,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,266343276,,jltasset,2025-03-22 08:32:51,CC_BY_NC_4_0,jltasset,jltasset,,,2026-06-23 20:48:26.790000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814320211,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51447043,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.432342,33.862783,31.0,,,,,,2020-06-28T17:58,28,6,2020,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,51447043,,Katerina Kashirina,2020-06-30 07:42:16,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:48:04.439000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4440877563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190801560,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.195494,39.292215,187.0,,,,,,2023-09-20T11:10,20,9,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,190801560,,Hinrich Matthes,2023-11-12 16:09:09,CC_BY_4_0,Юрий Данилевский (Yuriy Danilevsky),Юрий Данилевский (Yuriy Danilevsky),,,2026-06-23 20:24:40.874000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507910355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193354270,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.999081,6.069114,,,,,,,2023-07-07T13:30,7,7,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,193354270,,Martine Lapointe,2023-12-08 03:33:06,CC_BY_NC_4_0,Martine Lapointe,Martine Lapointe,,,2026-06-23 20:24:53.697000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4522464809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135495764,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,AT,,Steiermark,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.272086,15.578274,28.0,,,,,,2022-09-03T15:09,3,9,2022,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,135495764,,Gerhard Sailer,2022-09-18 10:11:34,CC_BY_NC_4_0,Gerhard Sailer,Gerhard Sailer,,,2026-06-23 20:35:07.701000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506489074,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194593933,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,IT,,Umbria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.059354,12.651674,500.0,,,,,,2022-06-06T11:29,6,6,2022,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,194593933,,Milan Chytrý,2023-12-22 18:41:55,CC_BY_4_0,Milan Chytrý,Milan Chytrý,,,2026-06-23 20:34:59.778000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007860999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164172829,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,BA,,Federacija Bosna i Hercegovina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.978717,16.893605,4.0,,,,,,2023-05-23T10:51:46,23,5,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,164172829,,Mirko Ubović,2023-05-28 10:31:29,CC0_1_0,Mirko Ubović,Mirko Ubović,,,2026-06-23 20:38:37.056000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153052626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220845136,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,IT,,Molise,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.8448,14.280753,,,,,,,2024-06-05T07:12:37,5,6,2024,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,220845136,,ducco,2024-11-16 20:40:19,CC_BY_NC_4_0,Rubén,Rubén,,,2026-06-23 20:27:18.826000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
