gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2999109006,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66283311,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.495057,114.033934,1605.0,,,,,,2020-11-26T10:04,26,11,2020,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,66283311,,hokoonwong,2024-10-28 00:22:11,CC_BY_NC_4_0,hokoonwong,hokoonwong,,,2026-06-23 20:47:34.766000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458753540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192817126,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Guangdong,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.672428,113.913457,,,,,,,2023-12-02T11:32:48,2,12,2023,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,192817126,,鐦鍆錒/锎钔锕（Man Hoimoon）,2024-10-28 00:46:15,CC_BY_NC_4_0,鐦鍆錒/锎钔锕（Man Hoimoon）,鐦鍆錒/锎钔锕（Man Hoimoon）,,,2026-06-23 20:45:20.589000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864653811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59292720,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Tai Po,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.432157,114.245342,96.0,,,,,,2020-09-12T13:42:04,12,9,2020,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,59292720,,gohulee,2024-10-28 00:20:47,CC_BY_NC_4_0,gohulee,gohulee,,,2026-06-23 20:40:12.906000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391697183,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98094902,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Tai Po,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.426382,114.293182,,,,,,,2021-01-19T13:40,19,1,2021,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,98094902,,Ryan Yue Wah Chan,2024-10-28 00:27:40,CC_BY_NC_4_0,Ryan Yue Wah Chan,Ryan Yue Wah Chan,,,2026-06-23 20:21:35.404000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597343251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/201858245,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.498764,114.045827,3581.0,,,,,,2024-03-09T09:40:54,9,3,2024,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,201858245,,gavingoodwan,2024-10-28 00:49:25,CC_BY_NC_4_0,gavingoodwan,gavingoodwan,,,2026-06-23 20:56:28.869000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976408273,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249329140,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.58639,114.037205,30278.0,,,,,,2023-12-31T16:09,31,12,2023,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,249329140,,KCSS,2024-10-28 00:55:35,CC_BY_NC_4_0,KCSS,KCSS,,,2026-06-23 20:26:18.230000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455757519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105091511,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Tsuen Wan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.304387,114.120967,30298.0,,,,,,2022-01-17T11:12,17,1,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,105091511,,tkp123,2024-10-28 00:31:43,CC_BY_NC_4_0,tkp123,tkp123,,,2026-06-23 20:48:08.995000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185557038,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/344818708,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.485233,114.035732,209.0,,,,,,2026-03-22T11:53,22,3,2026,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,344818708,,itazura,2026-03-24 02:21:53,CC_BY_NC_4_0,itazura,itazura,,,2026-06-23 20:57:31.506000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4926317973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236474278,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Sha Tin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.413825,114.214378,187.0,,,,,,2024-08-18T17:23:09,18,8,2024,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,236474278,,gavingoodwan,2024-10-28 00:53:44,CC_BY_NC_4_0,gavingoodwan,gavingoodwan,,,2026-06-23 20:26:30.440000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4952214662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245327756,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.491991,114.037336,904.0,,,,,,2024-10-01T11:25,1,10,2024,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,245327756,,Kalvin Chan,2024-10-28 00:54:34,CC_BY_4_0,Kalvin Chan,Kalvin Chan,,,2026-06-23 20:44:28.115000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507620775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195030606,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.486891,114.004484,913.0,,,,,,2023-12-25T11:06,25,12,2023,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,195030606,,hokoonwong,2024-10-28 00:47:07,CC_BY_NC_4_0,hokoonwong,hokoonwong,,,2026-06-23 21:02:02.385000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039127835,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68758860,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.23798,119.761581,1600.0,,,,,,2021-01-29T11:19,29,1,2021,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,68758860,,rhinolin,2024-10-28 00:23:21,CC_BY_NC_4_0,rhinolin,rhinolin,,,2026-06-23 20:20:40.639000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2451737432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35358441,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.40903,114.104815,263.0,,,,,,2019-11-06T07:00,6,11,2019,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,35358441,,,,CC_BY_NC_4_0,John Clough,John Clough,,,2026-06-23 20:54:08.395000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841196971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11481696,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.487552,114.03673,28.0,,,,,,2018-04-27T16:26:57,27,4,2018,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,11481696,,,,CC_BY_NC_4_0,joycelau,joycelau,,,2026-06-23 20:19:03.802000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3465977212,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105482890,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Tsuen Wan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.321766,114.094029,30298.0,,,,,,2022-01-22T16:38:38,22,1,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,105482890,,Lawrence Hylton,2024-10-28 00:32:01,CC_BY_4_0,Lawrence Hylton,Lawrence Hylton,,,2026-06-23 20:48:14.008000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2518136456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36460428,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Hebei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.84333,119.511227,488.0,,,,,,2012-05-06,6,5,2012,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,36460428,,,,CC_BY_NC_4_0,Paul Bowyer,Paul Bowyer,,,2026-06-23 20:54:13.918000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2518142869,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36498699,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.507454,114.114006,574.0,,,,,,2019-12-07T10:47,7,12,2019,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,36498699,,,,CC_BY_4_0,HUANG QIN,HUANG QIN,,,2026-06-23 20:54:13.923000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2856656252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57606474,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,TW,,Fujian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.404539,118.347084,30069.0,,,,,,2015-02-23T10:18,23,2,2015,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,57606474,,洪廷維,2024-10-28 00:20:39,CC_BY_NC_4_0,洪廷維,洪廷維,,,2026-06-23 20:54:32.236000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5868280896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/321347136,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,KR,,Gyeongsangnam-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.300018,128.874965,9.0,,,,,,2025-10-17,17,10,2025,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,321347136,,stan2013,2025-10-17 03:07:13,CC_BY_NC_4_0,stan2013,stan2013,,,2026-06-23 20:52:34.803000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159692121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338905118,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.471491,114.009785,12.0,,,,,,2026-02-16T12:55,16,2,2026,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,338905118,,lava_chen,2026-02-16 17:25:32,CC_BY_NC_4_0,lava_chen,lava_chen,,,2026-06-23 20:49:10.649000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008304844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254769680,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.239,119.763,3000.0,,,,,,2022-04-08T10:31,8,4,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,254769680,,rhinolin,2024-12-11 01:42:34,CC_BY_NC_4_0,rhinolin,rhinolin,,,2026-06-23 20:58:21.586000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852599864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/212195799,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.476857,114.032848,500.0,,,,,,2024-04-26T16:52,26,4,2024,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,212195799,,Jan Ho,2024-10-28 00:51:05,CC_BY_NC_4_0,Jan Ho,Jan Ho,,,2026-06-23 20:35:26.664000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919095742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108295555,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus torquatus,,SPECIES,"Corvus torquatus R. P. Lesson, 1831",Corvus torquatus,,CN,,Zhejiang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.238647,119.750166,1000.0,,,,,,2022-03-08T12:31,8,3,2022,YNJL,YNJL,HUMAN_OBSERVATION,iNaturalist,Observations,108295555,,小铖/Smalltown,2024-10-28 00:33:30,CC_BY_NC_4_0,小铖/Smalltown,小铖/Smalltown,,,2026-06-23 20:35:45.565000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
