gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4993815834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226776695,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Aragón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.562272,0.251176,3.0,,,,,,2024-07-02T23:14:24,2,7,2024,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,226776695,,jeclerencia,2024-07-02 22:17:10,CC_BY_NC_4_0,jeclerencia,jeclerencia,,,2026-06-23 20:27:12.759000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868189326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26427568,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.826359,3.769728,3.0,,,,,,2019-06-05T07:54:29,5,6,2019,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,26427568,,mnauky,2019-06-05 06:14:18,CC_BY_4_0,Yves Bas,Yves Bas,,,2026-06-23 20:54:39.204000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320940586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83957607,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Liguria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.935883,8.124038,,,,,,,2021-06-08T13:14,8,6,2021,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,83957607,,Claudio Flamigni,2021-07-04 20:45:59,CC_BY_NC_4_0,Luca Boscain,Luca Boscain,,,2026-06-23 20:20:59.013000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988520314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65139861,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,País Vasco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.745536,-3.027746,448.0,,,,,,2018-06-21T12:27,21,6,2018,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,65139861,,Felipe Hidalgo,2020-11-18 08:24:08,CC_BY_NC_4_0,Felipe Hidalgo,Felipe Hidalgo,,,2026-06-23 21:00:14.645000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216258827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290370929,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Castilla y León,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.409464,-5.515349,2.0,,,,,,2025-06-17,17,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,290370929,,JUAN LOPEZ GARCIA,2025-06-17 11:23:56,CC_BY_NC_4_0,JUAN LOPEZ GARCIA,JUAN LOPEZ GARCIA,,,2026-06-23 20:51:50.010000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840046528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/318156120,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.872559,6.508582,2.0,,,,,,2025-06-19T21:50,19,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,318156120,,Shamgar Brook,2025-10-02 08:48:47,CC_BY_NC_4_0,Shamgar Brook,Shamgar Brook,,,2026-06-23 20:59:00.477000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216194773,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/287541403,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,AL,,Vlorë,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.195946,19.598259,,,,,,,2025-06-07T13:01:01,7,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,287541403,,Katherine Wilson,2025-06-07 11:37:52,CC_BY_NC_4_0,Katherine Wilson,Katherine Wilson,,,2026-06-23 20:45:21.741000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216473222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/295983978,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.900237,5.359846,218.0,,,,,,2025-06-04T16:50,4,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,295983978,,Cristina Krippahl,2025-07-07 13:34:04,CC_BY_NC_4_0,Cristina Krippahl,Cristina Krippahl,,,2026-06-23 20:45:22.237000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3013873864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67144000,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.088044,1.436239,1953.0,,,,,,2018-06-15T11:42,15,6,2018,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,67144000,,Cristobal Jimenez,2020-12-27 17:05:12,CC_BY_4_0,Cristobal Jimenez,Cristobal Jimenez,,,2026-06-23 20:47:35.947000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6398867702,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/369726512,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,CH,,Genève,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.20403,5.99471,6.0,,,,,,2026-06-06T23:41,6,6,2026,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,369726512,,Tommy Andriollo,2026-06-08 15:30:38,CC_BY_4_0,Tommy Andriollo,Tommy Andriollo,,,2026-06-23 20:59:47.510000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087354102,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263518419,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Apulia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.878336,16.687175,488.0,,,,,,2016-06-19T10:07,19,6,2016,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,263518419,,jfd67,2025-03-01 18:21:17,CC_BY_NC_4_0,jfd67,jfd67,,,2026-06-23 20:58:02.417000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355075555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83044365,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.419359,4.913752,2263.0,,,,,,2021-06-14T18:55,14,6,2021,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,83044365,,Niyaz Ismail,2021-09-03 09:34:19,CC_BY_NC_4_0,Nans,Nans,,,2026-06-23 20:21:12.837000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216707296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294549106,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.453734,4.152483,3422.0,,,,,,2025-06-27T08:25,27,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,294549106,,Anna Nikolenko,2025-07-02 10:49:43,CC_BY_4_0,Anna Nikolenko,Anna Nikolenko,,,2026-06-23 20:57:35.284000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138672749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/167963454,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,CH,,Genève,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.20518,5.995792,4.0,,,,,,2023-06-17T23:17:03,17,6,2023,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,167963454,,pschmitz,2023-06-17 21:18:47,CC_BY_NC_4_0,pschmitz,pschmitz,,,2026-06-23 20:52:58.619000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466353965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105765661,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.748585,6.58097,16.0,,,,,,2021-06-26T23:27,26,6,2021,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,105765661,,Paolo Mazzei,2022-01-29 12:00:03,CC_BY_NC_4_0,Paolo Mazzei,Paolo Mazzei,,,2026-06-23 20:55:16.182000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947563124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139413555,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.085982,3.963234,25.0,,,,,,2015-05-25T13:42,25,5,2015,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,139413555,,Philippe Geniez,2022-10-20 10:26:37,CC_BY_NC_4_0,Philippe Geniez,Philippe Geniez,,,2026-06-23 20:45:06.288000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216858817,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290367237,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Castilla y León,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.413393,-5.510718,8.0,,,,,,2025-06-17,17,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,290367237,,JUAN LOPEZ GARCIA,2025-06-17 10:56:11,CC_BY_NC_4_0,JUAN LOPEZ GARCIA,JUAN LOPEZ GARCIA,,,2026-06-23 20:52:17.894000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206287560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286497803,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Veneto,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.277688,11.699581,4.0,,,,,,2025-05-28T10:12:33,28,5,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,286497803,,Riccardo Dalla Bona,2025-06-03 09:52:18,CC_BY_NC_4_0,Riccardo Dalla Bona,Riccardo Dalla Bona,,,2026-06-23 20:45:25.555000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188434272,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288265764,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.90998,5.5385,31.0,,,,,,2025-06-09T11:44,9,6,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,288265764,,lilcar,2025-06-09 18:33:13,CC_BY_NC_4_0,lilcar,lilcar,,,2026-06-23 20:51:42.570000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988656453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65193244,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,ES,,Comunidad Foral de Navarra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.773331,-1.521295,3.0,,,,,,2020-06-01T09:10,1,6,2020,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,65193244,,kike Vergara,2020-11-19 04:22:36,CC_BY_4_0,kike Vergara,kike Vergara,,,2026-06-23 20:54:05.500000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216798705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285340303,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,IT,,Liguria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.855042,7.630384,4.0,,,,,,2025-05-30T15:47,30,5,2025,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,285340303,,afol,2025-06-02 05:48:48,CC_BY_NC_4_0,afol,afol,,,2026-06-23 20:37:21.056000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400763459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366376820,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,FR,,Provence-Alpes-Côte d'Azur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.939809,5.227212,31.0,,,,,,2026-05-29T18:24,29,5,2026,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,366376820,,soweczka,2026-05-29 16:30:40,CC_BY_NC_4_0,soweczka,soweczka,,,2026-06-23 20:30:36.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858204309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3002273,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Rhodostrophia,Rhodostrophia calabra,,SPECIES,"Rhodostrophia calabra (Petagna, 1786)",Rhodostrophia calabra,,PT,,Setúbal,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.476163,-9.089605,,,,,,,2005-05-29T13:52:41,29,5,2005,93CY3,93CY3,HUMAN_OBSERVATION,iNaturalist,Observations,3002273,,João Pedro Silva,2016-04-22 13:58:37,CC_BY_NC_4_0,João Pedro Silva,João Pedro Silva,,,2026-06-23 20:34:49.538000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
