gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2451725879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35304696,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.394923,-97.702095,55.0,,,,,,2019-11-04T16:46:40,4,11,2019,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,35304696,,momoreland,2019-11-04 23:50:21,CC_BY_NC_4_0,domnguyen,domnguyen,,,2026-06-23 20:58:07.884000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1949997472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18897629,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.733533,-98.849714,10.0,,,,,,2018-12-03T11:02:36,3,12,2018,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,18897629,,Ron Chang (curated by Cat Chang),2018-12-09 22:49:40,CC_BY_NC_4_0,Matthew Allen,Matthew Allen,,,2026-06-23 20:47:36.161000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1038342197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1043325,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.057947,-99.470675,10.0,,,,,,2014-10-25T16:08,25,10,2014,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,1043325,,Linda Jo Conn,2014-10-29 00:43:56,CC_BY_4_0,Linda Jo Conn,Linda Jo Conn,,,2026-06-23 20:39:22.294000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2851073162,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56037140,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.707924,-99.601434,29330.0,,,,,,2020-08-08T18:45:43,8,8,2020,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,56037140,,Cleveland Powell,2020-08-10 18:43:12,CC_BY_NC_4_0,Carrie Jenkins,Carrie Jenkins,,,2026-06-23 20:40:10.266000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840158484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/213049682,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.781064,-98.71008,8.0,,,,,,2024-04-29T12:52,29,4,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,213049682,,beth_snow,2024-05-03 02:30:26,CC_BY_4_0,beth_snow,beth_snow,,,2026-06-23 20:45:51.163000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3008512445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56875523,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.072661,-98.996628,,,,,,,2020-08-18T12:52,18,8,2020,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,56875523,,tierrarounder,2020-08-18 20:51:51,CC_BY_NC_4_0,tierrarounder,tierrarounder,,,2026-06-23 20:47:35.824000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398767294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98520457,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.046306,-98.137183,9.0,,,,,,2021-10-16T12:26:52Z,16,10,2021,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,98520457,,Walter Flocke,2021-10-17 18:40:20,CC_BY_NC_4_0,Walter Flocke,Walter Flocke,,,2026-06-23 20:43:57.590000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179328121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341039306,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.966731,-98.18905,,,,,,,2026-02-25T13:03,25,2,2026,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,341039306,,Matt,2026-03-03 02:33:32,CC_BY_NC_4_0,Matt,Matt,,,2026-06-23 20:50:06.209000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133754054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/266320836,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.664972,-97.732398,,,,,,,2025-03-21T13:04,21,3,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,266320836,,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter",2025-03-22 02:58:37,CC_BY_NC_4_0,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter","Andy Goerdel - Texas Master Naturalist, Good Water Chapter",,,2026-06-23 20:48:28.071000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961082428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140620613,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.619199,-98.074786,8.0,,,,,,2022-10-29T09:38,29,10,2022,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,140620613,,Linda Jo Conn,2022-10-31 05:25:33,CC_BY_4_0,Linda Jo Conn,Linda Jo Conn,,,2026-06-23 20:45:07.296000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4500514691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193267848,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.765709,-98.867063,29458.0,,,,,,2023-12-06T13:00:18,6,12,2023,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,193267848,,Jerry Morrisey,2023-12-07 03:38:58,CC_BY_NC_4_0,Jerry Morrisey,Jerry Morrisey,,,2026-06-23 20:24:23.167000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2981090245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64234536,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.477428,-97.817705,5.0,,,,,,2020-11-05T07:25:30Z,5,11,2020,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,64234536,,Erik,2020-11-05 13:27:40,CC_BY_NC_4_0,Erik,Erik,,,2026-06-23 20:47:36.004000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3018006371,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37284441,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.865716,-98.482632,234.0,,,,,,2020-01-01T16:20:55,1,1,2020,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,37284441,,Paul Marcum,2020-01-05 00:49:01,CC_BY_NC_4_0,Paul Marcum,Paul Marcum,,,2026-06-23 20:54:23.103000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062891458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251057294,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.61965,-98.071892,3.0,,,,,,2024-11-08T16:01:41,8,11,2024,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,251057294,,jcmattson,2024-11-09 18:16:46,CC_BY_NC_4_0,jcmattson,jcmattson,,,2026-06-23 20:51:05.830000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064122904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261377138,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.203217,-97.904583,,,,,,,2025-02-10T16:08,10,2,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,261377138,,Reid Hardin,2025-02-11 20:12:09,CC_BY_4_0,Reid Hardin,Reid Hardin,,,2026-06-23 20:47:21.191000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108474079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267760742,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.620941,-98.074358,32.0,,,,,,2025-03-30T09:53:57,30,3,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,267760742,,tachall,2025-03-30 18:58:59,CC_BY_NC_4_0,tachall,tachall,,,2026-06-23 20:36:52.864000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430661982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187855813,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.618937,-98.066604,426.0,,,,,,2023-10-16T08:15,16,10,2023,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,187855813,,Michelle Goerdel,2023-10-17 02:12:38,CC_BY_NC_4_0,Michelle Goerdel,Michelle Goerdel,,,2026-06-23 20:56:13.119000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087440286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263895203,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.781649,-98.709097,205.0,,,,,,2025-03-04T12:15:08,4,3,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,263895203,,janewing,2025-03-04 18:47:07,CC_BY_NC_4_0,janewing,janewing,,,2026-06-23 20:58:42.139000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111732644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/158401825,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.621096,-98.071309,41.0,,,,,,2023-04-30T09:51,30,4,2023,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,158401825,,Cindy Chrisler,2023-05-01 00:48:58,CC_BY_NC_4_0,Cindy Chrisler,Cindy Chrisler,,,2026-06-23 20:34:19.218000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131356261,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324348195,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.215028,-97.989272,3.0,,,,,,2025-10-19T13:22:43,19,10,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,324348195,,wtpickens,2025-11-01 16:28:04,CC_BY_NC_4_0,wtpickens,wtpickens,,,2026-06-23 20:45:50.437000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920404488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329579571,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.707264,-98.715626,6.0,,,,,,2025-12-05T10:32:46,5,12,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,329579571,,leathergirl,2025-12-05 16:32:56,CC_BY_NC_4_0,leathergirl,leathergirl,,,2026-06-23 20:30:12.318000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936007358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326915507,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia lindheimeri,,SPECIES,Muhlenbergia lindheimeri Hitchc.,Muhlenbergia lindheimeri,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.205544,-99.089914,,,,,,,2025-09-23T09:31,23,9,2025,44JJS,44JJS,HUMAN_OBSERVATION,iNaturalist,Observations,326915507,,Rich Kostecke,2025-11-17 05:04:16,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,2026-06-23 20:59:13.655000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
