Date/Time,Season,Interval comm,Cat,l,Mass,Gut WM,Liver m,Stom wm,Heart m,Mass eviscerated,HSI,K,GRI,TPRT,TG,Cholesterol,Glc,Individual code,Event,Latitude,Longitude
2013-12-12,Winter 1,"23.6,25.6",22,26.3,274.3,17.2,5.1,3.8,0.4,257.1,1.98,1.41,1.48,96.46,507.94,357.84,336.7,13,Macapule_Lagoon,25.35,-108.5
2013-12-12,Winter 1,"23.6,25.6",22,26.6,281.5,15.2,3.5,3.1,0.5,266.3,1.31,1.41,1.16,71.69,139.88,101.18,137.49,22,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,17.5,81.9,1.2,1.0,1.8,0.0,75.7,1.32,1.41,2.38,71.69,119.47,150.94,115.78,18,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,17.8,92.0,2.0,1.4,2.9,0.0,70.02,2.0,1.24,4.14,67.17,341.94,175.33,223.47,5,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.0,92.8,1.0,7.6,7.3,0.0,78.3,2.04,1.34,9.32,66.41,80.59,50.1,51.08,28,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.3,89.2,1.1,1.1,1.9,0.1,79.9,1.38,1.3,2.38,74.23,373.82,160.63,666.95,23,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.5,96.8,1.6,1.3,2.9,0.0,85.6,1.52,1.35,3.39,74.37,105.65,91.15,306.02,7,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.5,182.6,1.7,1.0,2.8,0.2,91.4,1.09,1.44,3.06,72.57,140.35,132.47,646.2,27,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.5,96.6,1.3,1.1,1.5,0.2,87.3,1.26,1.38,1.72,68.95,292.53,202.93,603.91,32,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,18.5,93.4,1.4,0.8,4.0,0.2,80.7,0.99,1.27,4.96,66.47,71.35,87.18,72.26,34,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,19.0,107.5,1.9,2.1,3.3,0.0,93.6,2.24,1.36,3.53,70.13,228.29,316.66,295.82,8,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"17.5,19.5",18,19.0,100.0,1.0,1.4,1.2,0.0,88.0,1.59,1.28,1.36,75.53,321.82,267.87,364.09,10,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.4,124.1,2.8,1.8,5.6,0.3,107.2,1.68,1.47,5.22,96.09,776.82,421.05,600.48,25,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.5,115.9,2.3,1.6,5.0,0.2,99.3,1.61,1.34,5.04,83.23,447.59,436.45,371.03,17,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.5,119.6,2.2,1.4,7.0,0.1,103.0,1.36,1.39,6.8,85.39,502.65,468.99,341.98,21,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.6,116.3,1.5,1.4,2.7,0.2,103.4,1.35,1.37,2.61,80.67,244.35,205.44,853.36,31,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.7,112.1,1.1,1.1,1.4,0.2,88.7,1.24,1.16,1.58,93.21,624.59,489.41,359.21,15,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.7,124.3,2.0,1.8,1.6,0.1,112.3,1.6,1.47,1.42,85.19,402.06,354.36,830.9,22,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.8,134.0,2.3,3.7,4.1,0.2,116.0,3.19,1.49,3.53,72.91,291.12,242.79,193.67,13,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,19.8,111.5,1.5,2.0,6.3,0.2,106.4,1.88,1.37,5.92,82.15,342.41,288.5,329.14,24,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.1,126.9,2.2,1.7,2.4,0.2,114.1,1.49,1.41,2.1,80.05,247.06,321.05,380.53,19,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.2,122.9,2.0,1.7,2.2,0.0,111.4,1.53,1.35,1.97,65.65,105.76,210.03,86.33,3,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.2,134.1,1.2,2.8,1.5,0.2,114.6,2.44,1.39,1.31,84.67,380.94,311.08,836.92,30,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.4,132.6,2.2,1.7,4.3,0.2,117.1,1.45,1.38,3.67,87.19,697.06,415.19,501.76,29,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.6,127.1,3.6,1.9,3.5,0.0,111.8,1.7,1.28,3.13,74.29,391.71,136.72,310.77,9,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"19.5,21.6",20,20.7,131.3,2.1,1.4,5.7,0.0,114.0,1.23,1.29,5.0,71.83,290.29,195.96,150.07,6,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.0,138.0,2.4,2.5,8.1,0.0,118.5,2.11,1.28,6.84,86.95,408.24,352.2,341.71,12,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.1,152.3,2.6,2.6,2.1,0.2,135.8,1.91,1.45,1.55,92.57,741.18,453.8,381.36,16,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.2,138.8,2.0,1.6,2.9,0.2,124.9,1.28,1.31,2.32,100.27,502.35,577.91,867.3,20,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.4,159.9,2.1,2.8,5.8,0.2,139.3,2.01,1.42,4.16,70.09,249.47,92.82,319.91,33,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.5,150.8,2.0,2.0,4.9,0.0,132.1,1.51,1.33,3.71,73.77,221.0,228.5,646.33,11,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,21.7,183.2,3.7,3.8,3.7,0.3,159.6,2.38,1.56,2.32,80.67,253.82,174.98,298.07,26,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,22.0,157.1,3.1,1.9,6.9,0.0,136.1,1.4,1.28,5.07,65.99,270.82,173.31,123.78,2,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,23.5,204.9,2.9,2.7,8.2,0.0,183.0,1.48,1.41,4.48,62.89,248.76,98.75,180.48,4,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,23.5,209.2,3.4,3.7,5.6,0.3,182.7,2.03,1.41,3.07,92.61,658.53,572.96,447.38,14,Macapule_Lagoon,25.35,-108.5
2014-07-26,Summer 1,"23.6,25.6",22,29.7,113.0,2.6,1.4,5.3,0.0,97.9,1.43,0.37,5.41,60.83,128.65,68.22,36.26,1,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,16.4,76.98,3.31,0.78,0.98,0.1,70.82,1.1,1.61,1.38,85.89,128.66,32.36,62.1,22,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.3,79.2,2.86,0.9,0.8,0.11,73.62,1.22,1.42,1.09,77.63,93.81,19.89,50.73,7,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.3,83.67,4.78,0.83,1.52,0.19,76.08,1.09,1.47,2.0,81.53,152.99,23.71,462.98,14,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.4,81.35,4.23,0.77,0.97,0.1,73.49,1.05,1.4,1.32,81.61,281.86,114.27,454.41,28,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.4,88.09,4.07,0.9,0.94,0.15,80.42,1.12,1.53,1.17,91.11,292.78,37.42,485.14,21,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.6,90.47,5.85,1.05,0.88,0.08,81.42,1.29,1.49,1.08,77.57,143.92,25.62,403.3,25,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.6,93.43,5.52,0.95,2.13,0.18,83.99,1.13,1.54,2.54,87.61,214.02,111.69,475.81,1,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"17.5,19.5",18,17.8,88.97,4.44,0.8,0.96,0.13,80.47,0.99,1.43,1.19,95.87,194.23,66.29,99.49,29,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.1,90.16,5.21,0.97,1.77,0.17,81.71,1.19,1.38,2.17,71.36,106.6,19.78,56.44,26,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.3,103.23,7.93,1.44,1.12,0.15,91.48,1.57,1.49,1.22,78.91,171.34,37.3,81.9,4,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.4,102.23,4.83,1.09,0.95,0.2,93.65,1.16,1.5,1.01,72.03,123.71,40.45,60.19,12,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.4,106.75,4.6,1.14,1.13,0.2,98.8,1.15,1.59,1.14,78.19,110.52,4.61,72.25,18,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.5,99.96,4.5,0.83,0.9,0.16,91.58,0.91,1.45,0.98,84.25,124.33,42.81,119.75,3,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.6,100.23,4.49,0.88,1.4,0.18,91.89,0.96,1.43,1.52,88.81,335.67,216.97,160.95,11,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.6,108.4,6.22,2.14,1.24,0.06,98.77,2.17,1.53,1.26,82.79,155.88,59.21,79.3,19,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.6,108.67,6.12,1.07,1.55,0.13,98.76,1.08,1.53,1.57,95.87,241.44,160.0,324.83,6,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,18.7,101.89,5.41,0.97,1.04,0.13,92.91,1.04,1.42,1.12,87.39,726.19,18.31,228.32,10,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"19.5,21.6",20,19.0,115.99,5.68,0.92,1.23,0.13,105.66,0.87,1.54,1.16,92.17,496.08,215.39,464.83,27,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,19.1,123.27,6.75,1.57,1.34,0.18,112.2,1.4,1.61,1.19,152.19,575.46,539.1,343.3,13,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,19.2,96.04,3.26,0.64,1.34,0.14,89.18,0.72,1.26,1.5,82.43,135.46,22.13,627.05,9,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,19.3,115.66,8.11,2.02,2.19,0.2,103.03,1.96,1.43,2.13,78.29,439.59,36.85,77.65,17,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,19.4,117.6,4.62,1.4,1.2,0.2,109.24,1.28,1.5,1.1,83.29,508.66,33.93,123.75,2,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,19.8,119.6,6.32,0.94,1.4,0.13,109.33,0.86,1.41,1.28,80.25,227.22,20.79,341.33,5,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,20.0,128.47,7.13,1.3,1.62,0.17,116.77,1.11,1.46,1.39,100.55,270.93,108.43,126.67,8,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,20.5,132.91,7.11,1.2,1.56,0.23,120.51,1.0,1.4,1.29,81.45,628.45,43.93,97.59,24,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,20.7,151.12,8.98,1.33,2.62,0.24,136.84,0.97,1.54,1.91,114.05,232.16,183.48,783.62,16,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,21.1,141.1,7.2,1.45,1.77,0.17,129.33,1.12,1.38,1.37,82.89,176.91,39.21,283.37,23,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,21.8,158.16,8.62,1.66,1.68,0.29,143.71,1.16,1.45,1.17,80.37,173.81,45.73,220.38,15,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,21.8,177.7,11.48,2.05,2.35,0.31,159.81,1.28,1.54,1.47,92.89,152.37,31.57,300.44,20,Macapule_Lagoon,25.35,-108.5
2014-12-19,Winter 2,"23.6,25.6",22,23.6,225.0,11.55,1.97,2.81,0.3,204.91,0.96,1.56,1.37,89.27,157.94,44.61,670.22,30,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"17.5,19.5",18,17.2,77.4,0.8,0.6,2.3,,69.1,0.87,1.36,3.33,74.89,219.87,92.48,499.18,12,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"17.5,19.5",18,17.8,92.2,1.6,0.8,2.1,,81.8,0.98,1.45,2.57,71.21,27.43,23.2,57.19,27,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"17.5,19.5",18,18.0,98.1,1.0,1.1,6.0,,85.5,1.29,1.47,7.02,71.47,23.94,8.09,30.05,1,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"17.5,19.5",18,18.0,88.6,2.0,0.8,1.1,,79.9,1.0,1.37,1.38,74.75,40.32,24.1,240.55,14,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"17.5,19.5",18,18.5,102.2,2.1,1.0,2.6,,91.6,1.09,1.45,2.84,72.71,24.38,84.57,127.11,2,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,18.7,110.0,1.5,1.2,6.6,,95.4,1.26,1.46,6.92,72.79,60.44,65.76,200.75,8,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,20.5,143.9,3.2,1.8,2.9,,120.6,1.49,1.4,2.4,71.57,39.24,17.59,57.46,20,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,20.8,149.0,2.7,1.8,4.4,,131.1,1.37,1.46,3.36,78.15,442.73,174.17,411.42,11,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,20.9,142.7,1.6,1.6,5.1,,126.8,1.26,1.39,4.02,76.31,63.68,18.27,94.68,18,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.0,146.7,3.8,2.8,3.1,,128.3,2.18,1.39,2.42,74.63,310.41,198.31,370.6,15,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.3,169.2,3.3,2.0,1.8,,151.1,1.32,1.56,1.19,74.07,41.59,15.22,71.03,9,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.3,147.9,2.4,1.5,1.9,,133.1,1.13,1.38,1.43,72.67,147.37,66.19,225.71,10,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.4,152.9,1.9,1.5,2.2,,135.6,1.11,1.38,1.62,87.65,224.13,233.31,193.02,23,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.9,172.6,2.6,2.3,1.1,,146.2,1.57,1.39,0.75,72.11,183.43,34.46,98.4,16,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,21.9,147.1,2.4,2.0,3.7,,128.3,1.56,1.22,2.88,74.95,102.54,53.2,116.64,17,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,22.4,173.9,2.0,2.0,1.2,,148.4,1.35,1.32,0.81,74.91,196.44,124.28,181.31,4,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,22.4,184.2,3.2,2.1,2.2,,164.1,1.28,1.46,1.34,73.89,46.22,36.12,201.14,7,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"19.5,21.6",20,22.5,207.5,2.3,3.8,2.7,,180.9,2.1,1.59,1.49,120.37,228.63,276.12,314.45,26,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,22.7,200.9,2.7,4.3,7.8,,147.2,2.92,1.26,5.3,107.81,211.87,127.77,184.93,19,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,22.8,188.0,3.3,2.3,1.8,,167.9,1.37,1.42,1.07,72.97,35.87,26.58,74.75,25,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,23.0,185.9,3.3,3.0,3.6,,162.0,1.85,1.33,2.22,93.23,109.33,61.65,131.88,24,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,23.3,213.4,5.2,1.8,2.8,,189.1,0.95,1.49,1.48,78.47,120.32,91.47,115.2,6,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,23.6,216.4,3.4,2.2,5.4,,187.7,1.17,1.43,2.88,92.79,146.48,134.86,149.49,21,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,23.7,237.6,5.1,3.6,8.9,,202.2,1.78,1.52,4.4,88.63,216.44,155.11,195.3,22,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,23.8,210.1,2.3,1.4,2.3,,186.8,0.75,1.39,1.23,71.57,45.65,57.7,166.82,13,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,26.3,261.6,4.1,2.0,3.2,,236.7,0.84,1.3,1.35,71.53,17.14,8.2,42.74,3,Macapule_Lagoon,25.35,-108.5
2015-08-31,Summe 2,"23.6,25.6",22,29.5,376.2,5.5,3.9,5.3,,336.6,1.16,1.31,1.57,79.83,170.67,134.28,218.37,5,Macapule_Lagoon,25.35,-108.5
