Latitude,Longitude,Elevation,Date/Time,HRMS,VRMS,Status,Description,Event
49.5553783,-125.9386834,4.76,2012-02-03 13:08:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553717,-125.9386766,4.78,2012-02-03 13:08:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.55537,-125.9386644,4.84,2012-02-03 13:09:00,0.029,0.033,FIXED,PROF132,Elwha_River_Delta
49.5553664,-125.9386499,4.61,2012-02-03 13:09:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553623,-125.938642,4.67,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553583,-125.9386382,4.44,2012-02-03 13:09:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5553566,-125.9386385,4.19,2012-02-03 13:09:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5553507,-125.9386349,4.7,2012-02-03 13:09:00,0.029,0.033,FIXED,PROF132,Elwha_River_Delta
49.5553436,-125.9386352,4.36,2012-02-03 13:09:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553421,-125.9386354,4.4,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553406,-125.9386346,4.49,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5553381,-125.938634,4.56,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5553328,-125.9386299,4.64,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5553288,-125.9386263,4.61,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553264,-125.938623,4.63,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553248,-125.9386217,4.62,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.555321,-125.938617,4.56,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553181,-125.9386153,4.54,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553126,-125.938612,4.51,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.555311,-125.9386079,4.54,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5553084,-125.9386046,4.54,2012-02-03 13:09:00,0.032,0.038,FIXED,PROF132,Elwha_River_Delta
49.5553054,-125.9385982,4.6,2012-02-03 13:09:00,0.028,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553023,-125.9385937,4.96,2012-02-03 13:09:00,0.029,0.032,FIXED,PROF132,Elwha_River_Delta
49.5553012,-125.9385889,4.63,2012-02-03 13:09:00,0.029,0.033,FIXED,PROF132,Elwha_River_Delta
49.5552978,-125.9385842,4.61,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552939,-125.9385768,4.64,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552928,-125.9385732,4.66,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.555288,-125.9385675,4.61,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552867,-125.9385648,4.56,2012-02-03 13:09:00,0.027,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552826,-125.9385637,4.23,2012-02-03 13:09:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5552773,-125.9385575,3.99,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552754,-125.9385541,3.92,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552708,-125.9385482,3.67,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552684,-125.9385467,3.56,2012-02-03 13:09:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552621,-125.9385417,3.33,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552595,-125.938539,3.27,2012-02-03 13:09:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552571,-125.938538,3.21,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552538,-125.9385352,3.13,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552493,-125.9385284,3.02,2012-02-03 13:09:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552489,-125.938522,3.01,2012-02-03 13:09:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552473,-125.9385166,2.96,2012-02-03 13:09:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552459,-125.9385105,2.93,2012-02-03 13:09:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552431,-125.9385063,2.87,2012-02-03 13:09:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5552354,-125.938494,2.67,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552224,-125.9384885,2.41,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552187,-125.9384877,2.35,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.555215,-125.9384873,2.3,2012-02-03 13:10:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552123,-125.9384846,2.22,2012-02-03 13:10:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5552074,-125.9384767,2.12,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552051,-125.9384732,2.08,2012-02-03 13:10:00,0.027,0.033,FIXED,PROF132,Elwha_River_Delta
49.5552017,-125.9384644,2.05,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5552001,-125.9384604,2.03,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551986,-125.9384577,1.96,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551975,-125.9384509,1.89,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551943,-125.9384403,1.79,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551924,-125.9384363,1.7,2012-02-03 13:10:00,0.032,0.038,FIXED,PROF132,Elwha_River_Delta
49.5551861,-125.9384293,1.6,2012-02-03 13:10:00,0.027,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551796,-125.9384232,1.5,2012-02-03 13:10:00,0.028,0.034,FIXED,PROF132,Elwha_River_Delta
49.5551764,-125.9384198,1.47,2012-02-03 13:10:00,0.029,0.034,FIXED,PROF132,Elwha_River_Delta
49.5551734,-125.938416,1.4,2012-02-03 13:10:00,0.028,0.034,FIXED,PROF132,Elwha_River_Delta
49.5551703,-125.9384117,1.33,2012-02-03 13:10:00,0.028,0.034,FIXED,PROF132,Elwha_River_Delta
49.5551653,-125.9384006,1.21,2012-02-03 13:10:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551607,-125.9383899,1.12,2012-02-03 13:10:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.555159,-125.9383846,1.07,2012-02-03 13:10:00,0.027,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551561,-125.9383802,1.0,2012-02-03 13:10:00,0.027,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551498,-125.9383717,0.92,2012-02-03 13:10:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551455,-125.9383686,0.87,2012-02-03 13:10:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551423,-125.9383672,0.83,2012-02-03 13:10:00,0.028,0.033,FIXED,PROF132,Elwha_River_Delta
49.5551382,-125.9383654,0.77,2012-02-03 13:10:00,0.033,0.038,FIXED,PROF132,Elwha_River_Delta
49.5551345,-125.9383636,0.74,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551306,-125.9383624,0.7,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551272,-125.9383587,0.65,2012-02-03 13:10:00,0.026,0.032,FIXED,PROF132,Elwha_River_Delta
49.5551247,-125.9383534,0.6,2012-02-03 13:10:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5551224,-125.9383485,0.55,2012-02-03 13:10:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5551204,-125.938344,0.53,2012-02-03 13:10:00,0.026,0.031,FIXED,PROF132,Elwha_River_Delta
49.5551193,-125.9383421,0.52,2012-02-03 13:10:00,0.032,0.035,FIXED,PROF132,Elwha_River_Delta
49.5551177,-125.9383391,0.46,2012-02-03 13:11:00,0.026,0.024,FIXED,PROF132,Elwha_River_Delta
49.5551178,-125.938339,0.46,2012-02-03 13:11:00,0.026,0.022,FIXED,PROF132,Elwha_River_Delta
49.5551179,-125.9383389,0.46,2012-02-03 13:11:00,0.026,0.022,FIXED,PROF132,Elwha_River_Delta
49.5551162,-125.9383329,0.45,2012-02-03 13:11:00,0.026,0.022,FIXED,PROF132,Elwha_River_Delta
49.5551131,-125.9383262,0.39,2012-02-03 13:11:00,0.027,0.031,FIXED,PROF132,Elwha_River_Delta
