Type,Species,Reg spec no,URL ref,Treat,Area poros,Stiffness,Stiffness_2,Hardness,Density,Vol,Vol_2,Vol_3,pH NBS,pH std dev,Temp,Temp std dev,Sal,Sal std dev,AT,AT std dev,pCO2water_SST_wet,pCO2 std dev,[CO3]2-,[CO3]2- std dev,Omega Cal,Omega Cal std dev,Omega Arg,Omega Arg std dev,CSC flag,pHT,CO2,fCO2water_SST_wet,pCO2water_SST_wet_2,[HCO3]-,[CO3]2-_2,DIC,Omega Arg_2,Omega Cal_2,Event,Latitude,Longitude,Date/Time
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-3-1,0.308,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-3-2,2.398,,,,,,,,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-1_1,1.854,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-1_2,5.545,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-2_1,3.129,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-2_2,6.795,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-3_1,1.794,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-3_2,6.115,,,,,,,,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C1,,104.8714,70.567,3.329,1.112,48.371,36.244,15.385,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C2,,112.8218,65.235,3.27,1.313,38.756,30.749,30.495,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,C3,,111.2793,72.783,3.218,1.237,43.318,32.412,24.27,8.01,0.01,27.0,0.7,15.5,0.5,1819.39,18.16,436.08,13.07,110.55,6.05,3.15,0.17,1.91,0.11,26,7.85,20.13,674.5,676.61,1637.41,78.68,1736.23,1.36,2.24,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-1,,78.7235,69.044,3.281,1.0795,51.665,34.998,13.337,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-2,,108.1157,65.192,3.243,1.049,52.82,37.492,9.689,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP1-3,,88.4063,67.327,3.082,1.133,50.542,31.821,17.636,7.62,0.03,27.5,0.12,15.17,0.29,2166.35,95.04,1517.53,40.49,55.04,3.27,1.58,0.09,0.96,0.06,26,7.46,62.49,2116.35,2122.93,2074.17,40.84,2177.51,0.71,1.17,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-1,,91.2447,52.91,2.786,1.1215,49.531,38.441,12.027,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-2,,69.6393,60.487,3.186,1.075,53.644,35.391,10.964,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
laboratory,Magallana hongkongensis (mollusk),836038,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836038,LP2-3,,74.6118,62.28,2.959,1.087,52.316,32.428,15.256,7.34,0.01,27.7,0.23,15.7,0.56,1841.3,19.49,2350.13,27.26,27.44,0.25,0.78,0.03,0.47,0.004,26,7.18,101.71,3471.08,3481.87,1797.33,19.06,1918.1,0.33,0.54,Zhanjiang,21.33333,110.66667,2016-06-01
