Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-01-01 10:35:00,2019-01-01T11:35,60,347.84,374.95,385.82,374.22,352.12,323.54,285.62,245.76,212.06,179.25,142.63,114.74,87.55,64.04,48.0,32.64,21.58,14.35,8.29,6.82,3.19,2.57,2.01,1.52,0.78,0.44,0.36,0.59,0.44,0.32,0.21,0.22,0.14,0.19,0.11,0.16,0.15,0.14,0.05,0.02,0.01,0.04,0.06,0.02,0.01,0.01,0.01,0.02,0.0,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 11:35:00,2019-01-01T12:35,60,336.0,363.74,373.33,362.07,342.41,313.13,275.6,241.35,206.39,172.55,138.58,113.54,86.91,61.4,46.28,31.16,20.29,13.89,8.0,6.16,3.09,2.2,1.88,1.35,1.0,0.44,0.5,0.49,0.3,0.41,0.21,0.21,0.12,0.15,0.21,0.05,0.08,0.12,0.1,0.0,0.01,0.01,0.04,0.04,0.03,0.0,0.05,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 12:35:00,2019-01-01T13:35,60,315.63,342.7,349.84,343.83,319.49,287.41,259.09,222.59,192.02,160.63,132.85,102.35,79.68,56.57,41.69,28.09,19.33,12.07,7.1,5.27,2.55,2.23,1.83,1.2,0.6,0.46,0.46,0.31,0.39,0.27,0.21,0.19,0.19,0.06,0.12,0.1,0.06,0.1,0.02,0.02,0.0,0.02,0.01,0.0,0.0,0.03,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 13:35:00,2019-01-01T14:35,60,298.1,324.83,332.11,320.82,302.47,276.71,242.75,212.52,180.33,151.56,125.16,97.76,74.28,54.42,39.81,27.93,17.21,12.59,6.99,4.92,2.68,2.21,1.77,1.23,0.73,0.35,0.39,0.52,0.24,0.17,0.12,0.19,0.04,0.09,0.1,0.06,0.06,0.07,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 14:35:00,2019-01-01T15:35,60,288.74,308.69,315.92,302.38,281.25,257.08,227.39,194.24,167.7,141.22,116.78,92.42,70.99,52.64,38.63,27.0,16.72,10.97,7.06,4.91,2.2,1.97,1.71,1.0,0.63,0.2,0.35,0.41,0.33,0.22,0.22,0.17,0.06,0.04,0.05,0.04,0.02,0.04,0.02,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 15:35:00,2019-01-01T16:35,60,323.57,343.22,349.49,329.3,309.66,283.29,248.2,216.25,185.92,160.31,130.8,102.11,79.47,59.01,43.01,29.27,19.81,12.62,7.48,5.37,2.7,1.92,1.54,1.26,0.74,0.44,0.3,0.33,0.22,0.31,0.15,0.09,0.1,0.11,0.1,0.04,0.05,0.09,0.01,0.02,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 16:35:00,2019-01-01T17:34,60,347.01,364.67,376.38,362.42,333.58,306.33,268.6,239.02,203.59,171.71,140.16,110.96,84.92,61.59,44.61,32.4,20.24,12.61,7.46,6.39,2.89,2.07,1.98,1.39,0.56,0.36,0.46,0.43,0.38,0.36,0.21,0.16,0.07,0.11,0.12,0.05,0.1,0.09,0.06,0.0,0.01,0.03,0.02,0.01,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 17:34:00,2019-01-01T18:35,60,398.0,420.83,422.28,398.91,368.82,328.53,290.65,250.44,214.61,186.61,149.93,118.82,90.26,64.26,47.12,31.58,20.67,13.49,7.65,5.64,2.56,2.13,1.72,1.29,0.74,0.46,0.33,0.51,0.32,0.23,0.22,0.16,0.11,0.12,0.1,0.09,0.06,0.06,0.06,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 18:35:00,2019-01-01T19:35,60,435.2,458.51,456.06,432.03,393.58,353.51,315.13,269.53,233.18,200.08,158.69,125.8,96.59,69.79,51.33,36.86,22.79,14.53,8.42,5.83,2.88,2.02,2.15,1.32,0.74,0.44,0.47,0.46,0.46,0.26,0.25,0.16,0.1,0.13,0.12,0.05,0.05,0.09,0.05,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 19:35:00,2019-01-01T20:34,60,438.94,469.5,465.95,439.63,402.31,364.41,318.57,279.67,242.8,208.34,169.27,133.53,101.56,75.49,53.2,37.96,25.11,16.15,9.45,6.7,3.08,2.55,1.88,1.33,0.7,0.44,0.44,0.42,0.32,0.25,0.27,0.17,0.14,0.05,0.05,0.06,0.1,0.11,0.03,0.03,0.0,0.02,0.01,0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 20:34:00,2019-01-01T21:35,60,457.36,488.23,493.99,474.23,436.64,394.91,340.55,302.98,262.63,225.61,182.99,145.61,114.64,83.9,61.35,41.86,29.03,16.91,10.31,7.14,3.3,2.38,2.09,1.6,0.79,0.59,0.48,0.52,0.54,0.35,0.25,0.19,0.07,0.06,0.14,0.1,0.07,0.04,0.01,0.02,0.02,0.01,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 21:35:00,2019-01-01T22:35,60,449.99,496.55,505.03,486.56,457.18,418.47,369.96,328.74,282.13,248.07,200.02,161.58,124.39,91.52,67.94,48.23,32.03,20.11,11.64,8.41,3.62,2.72,2.15,1.58,0.85,0.39,0.48,0.57,0.33,0.36,0.27,0.18,0.23,0.16,0.12,0.07,0.1,0.1,0.0,0.01,0.02,0.01,0.02,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 22:35:00,2019-01-01T23:29,55,358.13,394.22,405.71,392.32,365.92,338.01,300.37,260.95,225.89,193.04,156.67,126.93,99.91,72.6,52.53,38.33,25.04,16.19,10.02,7.2,3.17,2.46,1.84,1.32,0.63,0.52,0.38,0.28,0.26,0.29,0.3,0.21,0.1,0.06,0.1,0.04,0.1,0.12,0.05,0.0,0.03,0.0,0.01,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-01 23:29:00,2019-01-02T00:30,60,411.12,455.17,462.81,443.92,413.39,376.03,337.53,296.73,256.58,221.48,180.46,146.7,111.18,81.52,59.66,40.55,27.98,16.46,10.56,7.82,3.47,2.48,1.79,1.78,0.8,0.53,0.47,0.46,0.33,0.28,0.24,0.24,0.07,0.13,0.07,0.15,0.12,0.12,0.06,0.01,0.03,0.01,0.0,0.06,0.03,0.03,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 00:30:00,2019-01-02T01:35,65,337.29,364.89,375.62,358.31,337.38,309.1,282.19,249.66,216.76,187.06,156.66,123.66,95.02,71.92,53.41,36.7,24.6,15.32,9.33,7.38,3.44,2.54,2.01,1.52,0.82,0.39,0.59,0.44,0.39,0.27,0.26,0.19,0.09,0.06,0.03,0.05,0.05,0.13,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.04,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 01:35:00,2019-01-02T02:35,60,347.0,375.68,382.81,363.68,346.72,313.4,286.55,252.69,218.0,193.56,155.23,124.44,98.34,73.91,52.94,36.74,25.84,15.48,9.77,6.91,3.34,2.41,2.07,1.34,0.69,0.47,0.38,0.36,0.33,0.38,0.15,0.12,0.11,0.09,0.04,0.14,0.1,0.1,0.06,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 02:35:00,2019-01-02T03:35,60,364.78,394.84,401.08,384.24,360.47,334.48,296.4,263.66,229.19,200.41,166.58,133.99,105.75,78.33,57.7,40.74,27.6,17.25,9.84,7.5,3.54,2.4,2.19,1.83,0.75,0.43,0.38,0.36,0.42,0.26,0.23,0.21,0.16,0.12,0.16,0.05,0.03,0.07,0.01,0.02,0.01,0.0,0.02,0.02,0.02,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 03:35:00,2019-01-02T04:35,60,363.38,393.63,400.82,385.01,362.33,328.99,301.88,264.24,229.72,200.09,167.77,132.49,105.07,77.76,58.09,41.63,27.41,17.29,10.73,7.45,3.47,2.84,2.13,1.48,0.81,0.3,0.47,0.48,0.48,0.33,0.3,0.26,0.16,0.19,0.11,0.09,0.1,0.15,0.07,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.05,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 04:35:00,2019-01-02T05:35,60,347.26,387.25,402.55,390.31,368.96,342.2,314.7,284.3,244.74,214.28,181.13,148.73,115.6,86.51,65.22,47.24,30.34,18.66,11.36,8.9,3.22,2.92,2.01,1.58,0.86,0.58,0.55,0.54,0.55,0.3,0.23,0.19,0.2,0.12,0.14,0.1,0.09,0.07,0.09,0.02,0.01,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 05:35:00,2019-01-02T06:35,60,360.4,394.4,410.22,398.4,381.05,353.46,323.57,286.58,245.7,216.22,176.92,140.54,111.6,81.41,61.64,43.78,28.58,17.87,11.18,7.63,3.39,2.31,1.96,1.65,0.87,0.49,0.57,0.49,0.33,0.29,0.44,0.22,0.25,0.15,0.1,0.15,0.1,0.22,0.05,0.01,0.02,0.02,0.02,0.04,0.01,0.01,0.04,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 06:35:00,2019-01-02T07:35,60,348.67,391.46,403.74,394.94,372.67,350.07,317.53,287.32,247.31,216.02,175.83,143.43,112.55,84.01,60.22,43.6,29.62,18.02,10.57,8.24,3.78,2.62,1.91,1.72,0.76,0.58,0.36,0.61,0.53,0.37,0.36,0.19,0.25,0.21,0.2,0.11,0.11,0.09,0.07,0.0,0.07,0.04,0.02,0.02,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 07:35:00,2019-01-02T08:35,60,335.06,378.19,393.51,383.94,368.09,345.35,314.14,280.49,238.61,210.17,169.8,134.41,106.25,80.44,58.63,40.97,27.72,16.61,10.83,8.15,3.47,2.79,2.08,1.54,0.75,0.45,0.62,0.54,0.52,0.36,0.3,0.31,0.15,0.17,0.17,0.1,0.14,0.12,0.07,0.05,0.02,0.01,0.0,0.0,0.01,0.0,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 08:35:00,2019-01-02T09:35,60,373.39,414.29,421.58,411.62,390.48,358.8,324.82,285.86,245.56,211.42,175.48,137.84,108.81,79.53,58.14,40.98,27.99,17.13,9.96,7.75,3.29,2.38,2.15,1.23,0.79,0.5,0.58,0.63,0.48,0.38,0.37,0.2,0.31,0.12,0.14,0.08,0.11,0.09,0.08,0.06,0.05,0.01,0.04,0.02,0.03,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 09:35:00,2019-01-02T10:35,60,410.31,442.41,454.28,440.23,414.88,378.1,340.97,301.28,255.68,219.15,181.82,145.34,111.33,81.7,59.69,42.81,28.08,18.57,10.1,7.48,3.57,2.66,2.24,1.93,0.97,0.49,0.61,0.53,0.53,0.44,0.34,0.23,0.22,0.09,0.17,0.12,0.16,0.14,0.07,0.04,0.01,0.04,0.06,0.0,0.05,0.0,0.02,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 10:35:00,2019-01-02T11:35,60,399.3,431.93,443.61,424.44,399.97,364.95,328.78,287.13,246.19,216.49,174.33,137.41,110.41,79.4,57.61,40.22,27.4,16.5,10.04,7.08,3.61,2.57,2.08,1.47,0.84,0.4,0.55,0.59,0.57,0.38,0.31,0.28,0.24,0.16,0.08,0.19,0.06,0.14,0.07,0.04,0.02,0.01,0.1,0.06,0.02,0.02,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 11:35:00,2019-01-02T12:35,60,399.52,412.1,425.82,406.76,377.72,349.0,307.0,269.83,231.23,198.6,159.56,126.34,96.47,70.35,52.51,35.1,22.47,14.32,8.71,6.27,2.94,2.26,2.19,1.44,0.92,0.66,0.68,0.59,0.41,0.42,0.42,0.25,0.17,0.2,0.17,0.21,0.19,0.3,0.07,0.01,0.08,0.04,0.06,0.09,0.02,0.03,0.12,0.05,0.01,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 12:35:00,2019-01-02T13:35,60,393.83,422.32,426.9,405.51,379.36,345.95,304.65,266.68,227.22,192.06,155.42,121.23,92.94,66.34,48.04,33.34,21.91,13.0,7.9,5.68,3.04,2.46,2.15,1.51,0.9,0.54,0.53,0.59,0.48,0.42,0.3,0.17,0.18,0.16,0.13,0.21,0.06,0.11,0.07,0.04,0.01,0.04,0.01,0.04,0.05,0.02,0.04,0.05,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 13:35:00,2019-01-02T14:35,60,412.72,428.92,427.87,407.63,376.67,341.51,300.92,265.29,227.09,190.94,151.96,120.24,90.03,66.58,47.97,32.66,20.36,13.18,7.99,5.52,2.54,2.28,1.87,1.24,0.63,0.46,0.62,0.53,0.41,0.35,0.29,0.31,0.12,0.04,0.17,0.09,0.19,0.14,0.11,0.01,0.04,0.01,0.04,0.02,0.01,0.04,0.05,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-01-02 14:35:00,2019-01-02T15:35,60,403.45,434.29,433.0,410.11,379.23,341.12,297.68,259.62,218.44,182.58,145.16,114.75,88.12,62.2,43.68,30.65,19.42,12.61,7.17,5.01,2.27,2.08,1.6,1.19,0.74,0.48,0.43,0.39,0.44,0.45,0.35,0.15,0.11,0.14,0.16,0.12,0.19,0.11,0.12,0.03,0.02,0.0,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
