Depth sed,Decl,Decl rotated,Decl unc,Incl,Incl unc,Kappa,Cores,α95,RPI,RPI unc,Age,Age_2,VGP latitude,VGP latitude unc,VGP longitude,VGP longitude unc,Kappa_2
0.67,85.3847549,-94.6152451,21.38792994,85.16558838,1.802495981,336.8521931,3,4.404004142,0.487771082,0.045805469,0.76,0.659,72.23059413,4.170054891,-76.94442365,13.66394007,188.810308
0.68,88.20369411,-91.79630589,22.28158262,84.84460071,2.00216346,273.0165201,3,4.891847896,0.484830857,0.044042478,0.773,0.671,71.57427503,4.559873716,-78.89580439,14.42655442,157.9078111
0.69,159.2848642,-20.71513581,22.10484475,83.67119344,2.436706127,184.3239119,3,5.953557726,0.48177026,0.042175724,0.787,0.683,75.59992921,5.371695322,-122.8522559,21.59987097,113.7853894
0.7,161.6970243,-18.30297575,21.49723943,82.68390962,2.737526344,146.0398489,3,6.68854604,0.4779872,0.041362422,0.8,0.696,74.31816062,6.077030643,-129.1336117,22.48293164,88.905042
0.71,165.7016548,-14.29834517,21.51861823,81.6856489,3.111679281,113.0311986,3,7.602706795,0.47286557,0.042791221,0.813,0.709,73.49700278,6.757696542,-137.6051003,23.78921941,71.89718267
0.72,170.2683756,-9.731624351,21.50129348,80.7432829,3.45866099,91.48965675,3,8.450480603,0.464426285,0.04613944,0.826,0.72,71.90647024,7.503263922,-146.2369069,24.15972546,58.31882946
0.73,172.4726078,-7.527392165,21.25380814,79.81827792,3.757051888,77.53425231,3,9.179533408,0.458543388,0.051210141,0.839,0.734,70.92295557,8.011848209,-149.9826558,24.51311312,51.14978571
0.74,177.3531811,-2.646818875,20.722598,79.04424952,3.93834691,70.5602405,3,9.622488088,0.452697311,0.056118232,0.853,0.747,70.23512045,8.35460008,-158.2221848,24.70597418,47.03898178
0.75,181.6414631,1.641463115,20.56881593,78.98409781,3.930318849,70.8487873,3,9.602873278,0.450447608,0.058744599,0.866,0.76,70.76430821,8.486717743,-161.3426232,25.75987931,45.58581537
0.76,191.0664746,11.0664746,18.16296901,78.99161358,3.468267514,90.98353636,3,8.473952042,0.449640853,0.059749406,0.879,0.775,72.11777924,8.056765453,-174.765303,26.2382951,50.58104556
0.77,197.2983973,17.29839728,17.50175334,79.02080733,3.333252653,98.50346833,3,8.144072799,0.45099195,0.057932482,0.893,0.788,73.17639849,7.753511772,179.675696,26.78926109,54.6150509
0.78,204.5177684,24.51776836,16.67372115,79.20393594,3.123218667,112.1975067,3,7.630900756,0.453092864,0.054286343,0.907,0.8,73.77403246,7.425799093,169.1180999,26.57516159,59.54192258
0.79,209.1952708,29.19527081,14.9625521,78.95784278,2.865795671,133.2593052,3,7.001944048,0.456591888,0.049555938,0.922,0.811,74.43913244,7.192002568,163.1865469,26.80962831,63.47600364
0.8,211.5310583,31.53105828,14.3274328,79.44155316,2.62533642,158.7881404,3,6.414434533,0.461103593,0.043658483,0.937,0.824,74.59538656,7.071399933,157.6343574,26.62086447,65.65963193
0.81,212.2696207,32.26962067,14.0641906,79.54870083,2.551239998,168.1455426,3,6.233396156,0.462507837,0.039564031,0.952,0.836,75.41730973,6.752062974,158.0358283,26.81763319,72.0172072
0.82,213.1929954,33.19299538,13.91695178,80.3315909,2.337294594,200.3369603,3,5.710667421,0.464429518,0.035061825,0.967,0.848,76.80019461,6.350550197,159.9338955,27.81089539,81.41164639
0.83,212.5683013,32.56830129,14.18311648,81.10769382,2.192393797,227.6936191,3,5.356634058,0.462316874,0.033151794,0.983,0.861,78.54475359,5.731664751,162.7282405,28.85998915,99.94191883
0.84,212.8231561,32.82315608,15.2935397,82.26885335,2.057361524,258.5632286,3,5.026712276,0.456474136,0.034747645,0.999,0.874,79.87626609,5.359592754,170.0222729,30.49129393,114.2998502
0.85,214.3938821,34.39388209,16.95711643,83.11184254,2.033694815,264.6161989,3,4.968887854,0.450717988,0.037875876,1.016,0.887,81.22830125,4.96690836,-178.9145776,32.5703859,133.0874026
0.86,215.9105403,35.91054032,18.51281967,83.67449269,2.039683199,263.0646861,3,4.983519159,0.447157875,0.040866354,1.032,0.899,81.98562936,4.929173842,-178.8685625,35.35448178,135.1328616
0.87,225.8432853,45.84328526,20.70236388,84.67328783,1.9218998,296.2964895,3,4.695741222,0.446875405,0.044026359,1.049,0.911,83.64414509,4.3743421,-164.3074325,39.51413477,171.5867526
0.88,241.7120567,61.71205666,22.14806801,85.00305852,1.929153523,294.0724964,3,4.713464105,0.448355315,0.045776076,1.065,0.926,83.74256561,4.379959586,26.65358457,40.18464272,171.1469001
0.89,299.0690712,119.0690712,21.75026461,84.84697502,1.95352297,286.7813765,3,4.773005511,0.454436003,0.045331464,1.081,0.94,78.87404231,4.253829905,-1.861648021,22.0443937,181.4466707
0.9,305.8022223,125.8022223,20.88875667,84.82528598,1.884020971,308.3305262,3,4.603192599,0.465362173,0.038854526,1.097,0.955,78.0049405,4.257607277,-7.387157448,20.48627071,181.1248526
0.91,309.4104841,129.4104841,19.69823441,84.79386934,1.787400841,342.5658556,3,4.367122473,0.473422822,0.034221794,1.114,0.969,77.57557307,4.185214991,-7.77193356,19.45239166,187.4449306
0.92,309.9155225,129.9155225,18.15448803,84.72693209,1.66844344,393.1560941,3,4.076476118,0.480184495,0.029089885,1.13,0.984,77.65211211,4.013572797,-6.963271576,18.76843796,203.820074
0.93,310.235721,130.235721,16.7425307,84.45870768,1.616710609,418.719718,3,3.950078277,0.485275343,0.02436588,1.146,0.999,77.48205915,3.902164056,-4.488393511,18.00345343,215.6245448
0.94,307.1450166,127.1450166,15.63795403,84.09550568,1.608685114,422.9080022,3,3.930469738,0.488802466,0.020755609,1.161,1.014,77.18968444,4.254202432,-0.991809081,19.1869228,181.4148946
0.95,308.676344,128.676344,14.98525921,83.594165,1.671907422,391.5286418,3,4.0849396,0.491249045,0.017141619,1.177,1.031,76.19559506,4.453238501,2.420348794,18.66339893,165.5607304
0.96,310.4266958,130.4266958,14.46883659,83.11277807,1.735036786,363.555413,3,4.239182373,0.493188921,0.018221971,1.193,1.048,75.17560886,4.686223901,3.623304519,18.31577051,149.5075672
0.97,312.4117927,132.4117927,14.39240644,82.74867004,1.816638265,331.6279098,3,4.438557716,0.495036571,0.020076229,1.209,1.064,74.46563638,4.871325551,3.633698739,18.18905733,138.3613959
0.98,313.7561503,133.7561503,14.22586898,82.31385736,1.902660268,302.3190339,3,4.648733638,0.497290041,0.023018547,1.225,1.081,73.67804658,5.134861162,3.525645685,18.27128746,124.5236474
0.99,316.0496164,136.0496164,13.83200426,81.90262672,1.948318639,288.3155184,3,4.760289868,0.499790603,0.025991245,1.242,1.096,72.47748182,5.287091012,3.703814586,17.56038405,117.4561256
1.0,318.12305,138.12305,13.4528157,81.53223052,1.980967981,278.8900867,3,4.840061385,0.502412547,0.027911308,1.258,1.112,71.66094247,5.45195678,3.644982556,17.32762487,110.4598465
1.01,314.1192883,134.1192883,17.06608289,82.80043294,2.138819415,358.8649248,2,5.225736791,0.530354727,0.02765007,1.275,1.128,74.10564124,5.223123888,1.028068289,19.07192568,120.3506915
1.02,315.8447952,135.8447952,15.85063784,82.39192554,2.098562267,372.7653437,2,5.127377266,0.53153321,0.022839817,1.291,1.143,73.41919411,5.238816843,1.12555169,18.35815317,119.6307468
1.03,316.9478445,136.9478445,14.65344558,82.09568864,2.015128338,404.272153,2,4.923524736,0.532107238,0.014941961,1.307,1.16,72.7925566,5.388669127,3.177530952,18.21529248,113.0696917
1.04,318.9503328,138.9503328,11.84796213,78.7894477,2.303421707,206.2723796,3,5.62790644,0.485801993,0.044727756,1.323,1.177,67.06124355,6.546820712,9.555046878,16.79761771,76.60345337
1.05,318.0094228,138.0094228,11.28193297,78.39661589,2.269200368,212.5407939,3,5.544294094,0.488383309,0.042559887,1.34,1.193,66.97901727,6.748609956,11.43373708,17.25686166,72.09092324
1.06,315.9487219,135.9487219,10.85064293,77.91221161,2.272234878,211.9734878,3,5.551708253,0.491904478,0.04050348,1.356,1.209,66.77247102,6.817388259,14.04405773,17.28619114,70.64365928
1.07,314.8235636,134.8235636,10.67844677,77.78885286,2.258651165,214.5308064,3,5.518519427,0.49606503,0.038497046,1.372,1.225,66.40833477,6.833050307,15.88736363,17.07341782,70.32018549
1.08,314.3377072,134.3377072,10.58617471,77.53520933,2.284915936,209.6271528,3,5.582691642,0.499764483,0.036382805,1.389,1.242,65.95994766,6.986055188,17.08609121,17.14894768,67.27368535
1.09,311.2854305,131.2854305,10.8319357,77.02617647,2.4318332,185.0633513,3,5.941651798,0.508535729,0.029357366,1.406,1.259,65.39451753,7.270650665,19.96453708,17.46208711,62.11016558
1.1,310.2727699,130.2727699,11.15411599,76.71093237,2.563930218,166.4851828,3,6.264401929,0.513952709,0.024960504,1.422,1.276,65.34831116,7.43769628,22.26894985,17.83188818,59.35159085
1.11,309.8299144,129.8299144,11.52507396,76.66257367,2.658666076,154.831885,3,6.495868248,0.518266228,0.021255148,1.439,1.29,64.86046829,7.446286488,20.93496478,17.52792749,59.2147311
1.12,310.0681362,130.0681362,12.01904396,76.56801843,2.791913996,140.4054344,3,6.821430357,0.523658484,0.017062045,1.456,1.307,64.71257102,7.807218749,21.4813241,18.27705785,53.8662259
1.13,311.2921694,131.2921694,12.43884379,76.55428623,2.892329273,130.8255361,3,7.066773092,0.528490991,0.014816937,1.473,1.323,64.88776985,7.671451981,20.34677575,18.07630469,55.78970976
1.14,313.7609012,133.7609012,12.43529974,76.68680319,2.863524735,133.4707532,3,6.996395514,0.534536514,0.013152678,1.489,1.339,64.60316357,7.811626207,19.41783757,18.21379054,53.80545849
1.15,315.8180875,135.8180875,12.58554794,76.70232898,2.894804133,130.6019379,3,7.072819872,0.541289059,0.012028426,1.506,1.355,64.21520845,7.884289931,16.96713364,18.12513337,52.81825772
1.16,318.0441135,138.0441135,12.58524534,76.47861856,2.942533725,126.3994229,3,7.189436675,0.551022369,0.013058306,1.522,1.372,63.28895615,8.017282064,14.8844146,17.83634977,51.08047386
1.17,319.6091008,139.6091008,12.21465412,76.60146203,2.830417286,136.6114351,3,6.915504712,0.560551453,0.011702159,1.539,1.388,63.37926815,7.682746459,13.5739111,17.14582643,55.62579637
1.18,320.7065549,140.7065549,11.81818876,76.25783022,2.807447888,138.8559781,3,6.859384021,0.565904015,0.010433443,1.555,1.403,63.34369134,7.791281983,13.66313274,17.36653731,54.08681384
1.19,319.9336312,139.9336312,11.62854813,76.1463567,2.784369559,141.1673412,3,6.802997177,0.568649852,0.009355664,1.571,1.42,63.28852736,7.58003999,13.62777369,16.86335003,57.14342278
1.2,318.7645618,138.7645618,11.48135372,75.91594754,2.793930605,140.2028233,3,6.826357499,0.56897782,0.011879997,1.588,1.436,62.91597814,7.863831187,14.96689945,17.27188515,53.09344186
1.21,318.3319449,138.3319449,11.38248925,75.86793683,2.779122641,141.7008856,3,6.790177483,0.566537162,0.017650621,1.604,1.453,62.4910198,7.94597812,15.56637112,17.20327102,52.00133752
1.22,316.2441482,136.2441482,11.41338563,75.9148729,2.777598542,141.8564339,3,6.786453681,0.561278921,0.024349117,1.62,1.468,62.8142403,7.936076409,18.34222237,17.37027447,52.13118089
1.23,313.4320051,133.4320051,11.44038013,76.08662112,2.750893212,144.6240523,3,6.721205055,0.551587342,0.030834602,1.636,1.485,63.91945182,7.736041592,19.2728658,17.59653921,54.86200203
1.24,311.3464019,131.3464019,11.58504107,76.41864824,2.720465998,147.8772566,3,6.646862822,0.543259427,0.034984944,1.653,1.501,64.44627106,7.727418223,22.36788906,17.91419353,54.98451625
1.25,309.6538816,129.6538816,11.73749457,76.86318307,2.667663901,153.7891743,3,6.517852464,0.534952368,0.037481072,1.669,1.517,65.74228943,7.546909694,22.58752212,18.36939255,57.64623362
1.26,307.8561917,127.8561917,11.87763384,77.51733059,2.567282828,166.0506414,3,6.272593296,0.526308994,0.038744614,1.686,1.534,66.65729391,7.326904521,22.17936553,18.49154562,61.16009899
1.27,305.5715458,125.5715458,12.20862986,78.12599795,2.512049705,173.4329186,3,6.137643258,0.519451942,0.03864541,1.702,1.548,68.26763865,6.789500203,23.21498071,18.3365463,71.22519266
1.28,304.2396861,124.2396861,12.60746772,79.07150147,2.390172133,191.5709408,3,5.839862104,0.514996887,0.03759064,1.719,1.567,69.52889327,6.691617669,20.55788644,19.13339493,73.32414465
1.29,300.527394,120.527394,11.07933486,80.58258793,1.812864719,249.7574538,4,4.429337883,0.537391002,0.034817111,1.735,1.582,72.51344486,5.672749533,22.8339251,18.87883344,102.0286233
1.3,300.6201545,120.6201545,11.09520028,81.50646707,1.638736432,305.6546693,4,4.003893552,0.540068569,0.03454024,1.752,1.598,74.26393563,4.984114611,18.18970499,18.37757336,132.1700953
1.31,301.9580237,121.9580237,11.28892841,82.58028102,1.457817033,386.227517,4,3.561856626,0.544570379,0.033403536,1.769,1.615,75.58252798,4.594457619,13.35574639,18.45273089,155.5395164
1.32,304.1339967,124.1339967,11.82604299,83.38579589,1.362163987,442.3748862,4,3.328149359,0.554736187,0.028895562,1.785,1.63,76.88835689,4.016179756,5.909119794,17.70418108,203.5555549
1.33,306.254227,126.254227,12.19054851,83.84167721,1.307755443,479.9502036,4,3.195213996,0.563129937,0.024798303,1.802,1.647,77.01651222,3.877443517,1.976057914,17.25837627,218.3827264
1.34,308.8238805,128.8238805,12.67362687,84.24181011,1.271548557,507.6721671,4,3.1067504,0.573271719,0.02059014,1.818,1.661,77.05154945,3.786262788,-1.393733518,16.89735293,229.0275555
1.35,311.3135275,131.3135275,12.99456383,84.1546893,1.323405859,468.6656748,4,3.23345236,0.577734624,0.018204769,1.835,1.678,77.16759936,3.734983904,-3.210466329,16.81668378,235.3595228
1.36,311.1947736,131.1947736,12.95939553,83.91410158,1.373946595,434.820037,4,3.356937578,0.578478477,0.018053773,1.851,1.695,76.45836263,3.898891847,-2.893671658,16.65111967,215.9866296
1.37,311.2725961,131.2725961,12.89810008,83.50510928,1.458963596,385.6207027,4,3.564658,0.574291881,0.021970983,1.868,1.714,75.84332814,4.132455308,0.891931588,16.89652979,192.2617598
1.38,308.750424,128.750424,12.67164551,83.3525114,1.466875392,381.4721231,4,3.583988742,0.571643986,0.025825541,1.885,1.728,75.83723864,4.245303135,2.169120106,17.35062428,182.1762807
1.39,308.031973,128.031973,12.53228708,83.01927383,1.523117176,353.8201981,4,3.721403223,0.567041078,0.029743299,1.901,1.745,75.79828367,4.318783695,5.704564909,17.60351597,176.0298577
1.4,307.2354189,127.2354189,12.5696227,82.69099979,1.599112644,320.9897307,4,3.907081503,0.555075386,0.036804662,1.918,1.762,75.29036398,4.592060674,7.580040927,18.0846311,155.7019345
1.41,304.8053712,124.8053712,12.95173212,82.63699072,1.659833595,297.9340578,4,4.055439848,0.546360727,0.039325673,1.935,1.778,75.58500855,4.621822563,9.75554091,18.56576339,153.7031284
1.42,283.402535,103.402535,14.00906675,83.07987726,1.687889354,384.1492956,3,4.123987951,0.573005156,0.026878432,1.952,1.792,78.86292591,4.517066218,25.89244639,23.38547854,160.9149259
1.43,299.0748981,119.0748981,14.02381584,82.61924644,1.801534068,252.9090056,4,4.401653919,0.562720255,0.017930611,1.968,1.808,75.68512481,4.972645804,12.93883634,20.11176588,132.780467
1.44,294.9701062,114.9701062,14.08530494,82.60603262,1.812654565,249.8153696,4,4.428824417,0.560946359,0.009984141,1.984,1.823,76.28385789,4.901970261,16.84568246,20.67366171,136.6368683
1.45,295.7000118,115.7000118,15.48677304,82.6256016,1.987765622,207.739414,4,4.856669931,0.560122429,0.003440963,2.0,1.84,76.47265832,5.108721725,17.50689577,21.8406046,125.8011902
1.46,293.7654981,113.7654981,15.88235501,82.401056,2.100252791,186.0827482,4,5.131507693,0.557961699,0.008735217,2.017,1.855,76.06824004,5.329769466,17.59090679,22.13671156,115.5825828
1.47,292.3205631,112.3205631,16.3274895,82.21804869,2.210798752,167.938717,4,5.401602536,0.556725693,0.015614468,2.033,1.871,75.95127944,5.395179376,20.69787495,22.22553507,112.7969787
1.48,290.7053701,110.7053701,16.7482386,82.13439562,2.291994806,156.2507081,4,5.59998731,0.559018096,0.021121861,2.05,1.887,76.20375183,5.524973745,22.9234555,23.1684357,107.5595079
1.49,290.9154297,110.9154297,17.28639675,82.05480278,2.389427005,143.7678298,4,5.838041548,0.557428198,0.027344274,2.066,1.903,75.81108279,5.829454411,25.21504934,23.78205667,96.61697219
1.5,288.50745,108.50745,17.89296318,81.91074024,2.517819891,129.4791776,4,6.151741445,0.555848465,0.032585879,2.083,1.918,76.02056915,5.917676777,27.13726424,24.49637766,93.75766078
1.51,285.1698026,105.1698026,18.37693775,81.83838062,2.608898178,120.5965806,4,6.374271289,0.554365384,0.036938592,2.1,1.933,76.10892429,6.072906823,29.26867013,25.29567934,89.02582531
1.52,279.9427781,99.94277808,18.87248149,81.83173809,2.681414268,114.1619611,4,6.551448474,0.553644061,0.040313524,2.116,1.949,76.77408257,6.159901126,36.18537396,26.92367562,86.5290153
1.53,275.7777338,95.77773383,19.10930406,81.96466248,2.671171678,115.0391462,4,6.526422948,0.553418802,0.042368708,2.133,1.965,77.30269401,6.179161408,40.84076715,28.11261141,85.99043869
1.54,268.9283709,88.92837095,19.27024449,82.01155751,2.678050329,114.4489424,4,6.543229425,0.554377414,0.043031132,2.15,1.982,78.33257857,6.248625633,50.58945367,30.89853636,84.08920214
1.55,261.2001901,81.20019014,19.22334896,82.08518931,2.647066367,117.1438768,4,6.467526901,0.555501383,0.042103858,2.167,1.999,78.55056313,6.342328056,60.37307966,31.95077906,81.62286597
1.56,256.9947686,76.99476855,19.0961627,82.11129995,2.620932933,119.4916166,4,6.403675579,0.55880436,0.040615118,2.184,2.016,79.04395422,6.153104516,62.2358402,32.37523751,86.7202777
1.57,255.5781885,75.57818853,18.93250474,82.21577133,2.564272446,124.8305606,4,6.265238089,0.561552092,0.03848113,2.201,2.033,79.64541279,5.968756518,68.41806247,33.20781621,92.15979873
1.58,257.3760072,77.37600718,18.68282473,82.18639673,2.539944853,127.2332667,4,6.205798943,0.56395493,0.036258853,2.217,2.049,79.52359038,5.894778644,60.38360168,32.41905501,94.48747447
1.59,259.672952,79.672952,18.46012658,82.35558177,2.455654365,136.1177537,4,5.999853597,0.560696939,0.032155897,2.234,2.067,79.08802773,5.95091508,60.52807478,31.43632037,92.71323566
1.6,262.2780053,82.27800533,18.27265689,82.12469441,2.503676047,130.9462253,4,6.117184058,0.555765805,0.029207281,2.25,2.082,79.15970765,5.877234152,55.18403561,31.24990806,95.05243716
1.61,263.2531694,83.25316944,18.15901488,82.16258583,2.476208709,133.8673787,4,6.050073633,0.547697344,0.02640436,2.267,2.1,79.08963778,5.889202105,54.29237776,31.11485057,94.66650128
1.62,265.3554212,85.35542121,18.23824887,82.24709356,2.460361545,135.5974092,4,6.01135456,0.539460241,0.025427404,2.284,2.116,79.05902601,5.829020998,47.81723488,30.71177016,96.63134054
1.63,266.5717679,86.57176789,18.49500798,82.34007192,2.465256429,135.0594735,4,6.023314138,0.530697287,0.024402024,2.3,2.133,78.88503778,5.815368674,45.88538568,30.16610917,97.08558203
1.64,269.3529083,89.3529083,18.88950813,82.67669089,2.407810113,141.5809376,4,5.882956647,0.522920858,0.02294454,2.316,2.149,79.16295814,5.620048829,43.16735353,29.8912809,103.9510945
1.65,270.1625728,90.16257278,19.22942585,82.82766635,2.400873766,142.4002004,4,5.8660092,0.518811635,0.02200263,2.333,2.165,79.41541515,5.63754441,41.75566805,30.69105481,103.306891
1.66,270.2755061,90.27550611,19.61794491,83.28413864,2.294233808,155.9458788,4,5.605457821,0.516063991,0.020887033,2.349,2.181,79.54094778,5.346824606,35.40954546,29.45377041,114.8463951
1.67,272.4202706,92.42027063,19.895514,83.60182902,2.217100545,166.9853901,4,5.416999585,0.513285619,0.019445979,2.365,2.195,79.94720179,5.309239227,31.44953246,30.41574732,116.4782012
