Area,Year obs,Date/time start,Date/time end,Content,GeoTIFF,Shapefile,File type,Site info,Event,Latitude,Longitude,Date/Time
"Uelzen, Germany",1992,1992-08-01,1992-10-31,6 band color composits,c3126_Uelzen_bands_19920801-19921031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-05-01,1993-07-31,6 band color composits,c3126_Uelzen_bands_19930501-19930731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-08-01,1993-10-31,6 band color composits,c3126_Uelzen_bands_19930801-19931031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-05-01,1994-07-31,6 band color composits,c3126_Uelzen_bands_19940501-19940731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-08-01,1994-10-31,6 band color composits,c3126_Uelzen_bands_19940801-19941031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,1995-08-01,1995-10-31,6 band color composits,c3126_Uelzen_bands_19950801-19951031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,1996-08-01,1996-10-31,6 band color composits,c3126_Uelzen_bands_19960801-19961031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-05-01,1997-07-31,6 band color composits,c3126_Uelzen_bands_19970501-19970731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-08-01,1997-10-31,6 band color composits,c3126_Uelzen_bands_19970801-19971031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,1998-05-01,1998-07-31,6 band color composits,c3126_Uelzen_bands_19980501-19980731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,1999-08-01,1999-10-31,6 band color composits,c3126_Uelzen_bands_19990801-19991031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-05-01,2000-07-31,6 band color composits,c3126_Uelzen_bands_20000501-20000731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-08-01,2000-10-31,6 band color composits,c3126_Uelzen_bands_20000801-20001031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,2001-05-01,2001-07-31,6 band color composits,c3126_Uelzen_bands_20010501-20010731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,2003-08-01,2003-10-31,6 band color composits,c3126_Uelzen_bands_20030801-20031031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-05-01,2005-07-31,6 band color composits,c3126_Uelzen_bands_20050501-20050731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-08-01,2005-10-31,6 band color composits,c3126_Uelzen_bands_20050801-20051031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-05-01,2006-07-31,6 band color composits,c3126_Uelzen_bands_20060501-20060731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-08-01,2006-10-31,6 band color composits,c3126_Uelzen_bands_20060801-20061031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,2007-05-01,2007-07-31,6 band color composits,c3126_Uelzen_bands_20070501-20070731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,2008-05-01,2008-07-31,6 band color composits,c3126_Uelzen_bands_20080501-20080731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,2009-05-01,2009-07-31,6 band color composits,c3126_Uelzen_bands_20090501-20090731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,2011-08-01,2011-10-31,6 band color composits,c3126_Uelzen_bands_20110801-20111031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,2014-08-01,2014-10-31,6 band color composits,c3126_Uelzen_bands_20140801-20141031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,2015-05-01,2015-07-31,6 band color composits,c3126_Uelzen_bands_20150501-20150731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,2015-08-01,2015-10-31,6 band color composits,c3126_Uelzen_bands_20150801-20151031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-05-01,2018-07-31,6 band color composits,c3126_Uelzen_bands_20180501-20180731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-08-01,2018-10-31,6 band color composits,c3126_Uelzen_bands_20180801-20181031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-05-01,2019-07-31,6 band color composits,c3126_Uelzen_bands_20190501-20190731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-08-01,2019-10-31,6 band color composits,c3126_Uelzen_bands_20190801-20191031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-05-01,2020-07-31,6 band color composits,c3126_Uelzen_bands_20200501-20200731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-08-01,2020-10-31,6 band color composits,c3126_Uelzen_bands_20200801-20201031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,2021-05-01,2021-07-31,6 band color composits,c3126_Uelzen_bands_20210501-20210731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,2022-08-01,2022-10-31,6 band color composits,c3126_Uelzen_bands_20220801-20221031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-05-01,2023-07-31,6 band color composits,c3126_Uelzen_bands_20230501-20230731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-08-01,2023-10-31,6 band color composits,c3126_Uelzen_bands_20230801-20231031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,1984-05-01,1984-07-31,Vegetation index,c3126_Uelzen_NDVI_19840501-19840731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,1984-08-01,1984-10-31,Vegetation index,c3126_Uelzen_NDVI_19840801-19841031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,1985-08-01,1985-10-31,Vegetation index,c3126_Uelzen_NDVI_19850801-19851031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-05-01,1986-07-31,Vegetation index,c3126_Uelzen_NDVI_19860501-19860731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-08-01,1986-10-31,Vegetation index,c3126_Uelzen_NDVI_19860801-19861031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-05-01,1987-07-31,Vegetation index,c3126_Uelzen_NDVI_19870501-19870731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-08-01,1987-10-31,Vegetation index,c3126_Uelzen_NDVI_19870801-19871031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,1988-05-01,1988-07-31,Vegetation index,c3126_Uelzen_NDVI_19880501-19880731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-05-01,1989-07-31,Vegetation index,c3126_Uelzen_NDVI_19890501-19890731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-08-01,1989-10-31,Vegetation index,c3126_Uelzen_NDVI_19890801-19891031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-05-01,1990-07-31,Vegetation index,c3126_Uelzen_NDVI_19900501-19900731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-08-01,1990-10-31,Vegetation index,c3126_Uelzen_NDVI_19900801-19901031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-05-01,1991-07-31,Vegetation index,c3126_Uelzen_NDVI_19910501-19910731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-08-01,1991-10-31,Vegetation index,c3126_Uelzen_NDVI_19910801-19911031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,1992-05-01,1992-07-31,Vegetation index,c3126_Uelzen_NDVI_19920501-19920731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,1992-08-01,1992-10-31,Vegetation index,c3126_Uelzen_NDVI_19920801-19921031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-05-01,1993-07-31,Vegetation index,c3126_Uelzen_NDVI_19930501-19930731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-08-01,1993-10-31,Vegetation index,c3126_Uelzen_NDVI_19930801-19931031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-05-01,1994-07-31,Vegetation index,c3126_Uelzen_NDVI_19940501-19940731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-08-01,1994-10-31,Vegetation index,c3126_Uelzen_NDVI_19940801-19941031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,1995-08-01,1995-10-31,Vegetation index,c3126_Uelzen_NDVI_19950801-19951031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,1996-08-01,1996-10-31,Vegetation index,c3126_Uelzen_NDVI_19960801-19961031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-05-01,1997-07-31,Vegetation index,c3126_Uelzen_NDVI_19970501-19970731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-08-01,1997-10-31,Vegetation index,c3126_Uelzen_NDVI_19970801-19971031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,1998-05-01,1998-07-31,Vegetation index,c3126_Uelzen_NDVI_19980501-19980731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,1999-08-01,1999-10-31,Vegetation index,c3126_Uelzen_NDVI_19990801-19991031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-05-01,2000-07-31,Vegetation index,c3126_Uelzen_NDVI_20000501-20000731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-08-01,2000-10-31,Vegetation index,c3126_Uelzen_NDVI_20000801-20001031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,2001-05-01,2001-07-31,Vegetation index,c3126_Uelzen_NDVI_20010501-20010731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,2003-08-01,2003-10-31,Vegetation index,c3126_Uelzen_NDVI_20030801-20031031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-05-01,2005-07-31,Vegetation index,c3126_Uelzen_NDVI_20050501-20050731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-08-01,2005-10-31,Vegetation index,c3126_Uelzen_NDVI_20050801-20051031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-05-01,2006-07-31,Vegetation index,c3126_Uelzen_NDVI_20060501-20060731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-08-01,2006-10-31,Vegetation index,c3126_Uelzen_NDVI_20060801-20061031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,2007-05-01,2007-07-31,Vegetation index,c3126_Uelzen_NDVI_20070501-20070731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,2008-05-01,2008-07-31,Vegetation index,c3126_Uelzen_NDVI_20080501-20080731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,2009-05-01,2009-07-31,Vegetation index,c3126_Uelzen_NDVI_20090501-20090731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,2011-08-01,2011-10-31,Vegetation index,c3126_Uelzen_NDVI_20110801-20111031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,2014-08-01,2014-10-31,Vegetation index,c3126_Uelzen_NDVI_20140801-20141031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,2015-05-01,2015-07-31,Vegetation index,c3126_Uelzen_NDVI_20150501-20150731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2015,2015-08-01,2015-10-31,Vegetation index,c3126_Uelzen_NDVI_20150801-20151031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-05-01,2018-07-31,Vegetation index,c3126_Uelzen_NDVI_20180501-20180731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2018,2018-08-01,2018-10-31,Vegetation index,c3126_Uelzen_NDVI_20180801-20181031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-05-01,2019-07-31,Vegetation index,c3126_Uelzen_NDVI_20190501-20190731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2019,2019-08-01,2019-10-31,Vegetation index,c3126_Uelzen_NDVI_20190801-20191031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-05-01,2020-07-31,Vegetation index,c3126_Uelzen_NDVI_20200501-20200731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2020,2020-08-01,2020-10-31,Vegetation index,c3126_Uelzen_NDVI_20200801-20201031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2021,2021-05-01,2021-07-31,Vegetation index,c3126_Uelzen_NDVI_20210501-20210731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2022,2022-08-01,2022-10-31,Vegetation index,c3126_Uelzen_NDVI_20220801-20221031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-05-01,2023-07-31,Vegetation index,c3126_Uelzen_NDVI_20230501-20230731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2023,2023-08-01,2023-10-31,Vegetation index,c3126_Uelzen_NDVI_20230801-20231031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,1984-05-01,1984-07-31,Metabolism index,c3126_Uelzen_NirV_19840501-19840731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1984,1984-08-01,1984-10-31,Metabolism index,c3126_Uelzen_NirV_19840801-19841031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1985,1985-08-01,1985-10-31,Metabolism index,c3126_Uelzen_NirV_19850801-19851031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-05-01,1986-07-31,Metabolism index,c3126_Uelzen_NirV_19860501-19860731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1986,1986-08-01,1986-10-31,Metabolism index,c3126_Uelzen_NirV_19860801-19861031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-05-01,1987-07-31,Metabolism index,c3126_Uelzen_NirV_19870501-19870731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1987,1987-08-01,1987-10-31,Metabolism index,c3126_Uelzen_NirV_19870801-19871031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1988,1988-05-01,1988-07-31,Metabolism index,c3126_Uelzen_NirV_19880501-19880731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-05-01,1989-07-31,Metabolism index,c3126_Uelzen_NirV_19890501-19890731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1989,1989-08-01,1989-10-31,Metabolism index,c3126_Uelzen_NirV_19890801-19891031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-05-01,1990-07-31,Metabolism index,c3126_Uelzen_NirV_19900501-19900731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1990,1990-08-01,1990-10-31,Metabolism index,c3126_Uelzen_NirV_19900801-19901031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-05-01,1991-07-31,Metabolism index,c3126_Uelzen_NirV_19910501-19910731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1991,1991-08-01,1991-10-31,Metabolism index,c3126_Uelzen_NirV_19910801-19911031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,1992-05-01,1992-07-31,Metabolism index,c3126_Uelzen_NirV_19920501-19920731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1992,1992-08-01,1992-10-31,Metabolism index,c3126_Uelzen_NirV_19920801-19921031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-05-01,1993-07-31,Metabolism index,c3126_Uelzen_NirV_19930501-19930731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1993,1993-08-01,1993-10-31,Metabolism index,c3126_Uelzen_NirV_19930801-19931031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-05-01,1994-07-31,Metabolism index,c3126_Uelzen_NirV_19940501-19940731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1994,1994-08-01,1994-10-31,Metabolism index,c3126_Uelzen_NirV_19940801-19941031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1995,1995-08-01,1995-10-31,Metabolism index,c3126_Uelzen_NirV_19950801-19951031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1996,1996-08-01,1996-10-31,Metabolism index,c3126_Uelzen_NirV_19960801-19961031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-05-01,1997-07-31,Metabolism index,c3126_Uelzen_NirV_19970501-19970731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1997,1997-08-01,1997-10-31,Metabolism index,c3126_Uelzen_NirV_19970801-19971031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1998,1998-05-01,1998-07-31,Metabolism index,c3126_Uelzen_NirV_19980501-19980731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",1999,1999-08-01,1999-10-31,Metabolism index,c3126_Uelzen_NirV_19990801-19991031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-05-01,2000-07-31,Metabolism index,c3126_Uelzen_NirV_20000501-20000731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2000,2000-08-01,2000-10-31,Metabolism index,c3126_Uelzen_NirV_20000801-20001031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2001,2001-05-01,2001-07-31,Metabolism index,c3126_Uelzen_NirV_20010501-20010731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2003,2003-08-01,2003-10-31,Metabolism index,c3126_Uelzen_NirV_20030801-20031031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-05-01,2005-07-31,Metabolism index,c3126_Uelzen_NirV_20050501-20050731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2005,2005-08-01,2005-10-31,Metabolism index,c3126_Uelzen_NirV_20050801-20051031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-05-01,2006-07-31,Metabolism index,c3126_Uelzen_NirV_20060501-20060731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2006,2006-08-01,2006-10-31,Metabolism index,c3126_Uelzen_NirV_20060801-20061031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2007,2007-05-01,2007-07-31,Metabolism index,c3126_Uelzen_NirV_20070501-20070731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2008,2008-05-01,2008-07-31,Metabolism index,c3126_Uelzen_NirV_20080501-20080731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2009,2009-05-01,2009-07-31,Metabolism index,c3126_Uelzen_NirV_20090501-20090731.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2011,2011-08-01,2011-10-31,Metabolism index,c3126_Uelzen_NirV_20110801-20111031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
"Uelzen, Germany",2014,2014-08-01,2014-10-31,Metabolism index,c3126_Uelzen_NirV_20140801-20141031.tif,,tif,c3126,ESIS_Uelzen,52.798539332,9.998781436,1984-05-01
