crop_name,adm_id,date,ndvi
maize,IE04,20011211,0.655
maize,IE05,20011211,0.674
maize,IE06,20011211,0.666
maize,IE04,20011219,0.686
maize,IE05,20011219,0.669
maize,IE06,20011219,0.662
maize,IE04,20011227,0.704
maize,IE05,20011227,0.674
maize,IE06,20011227,0.655
maize,IE04,20020101,0.643
maize,IE05,20020101,0.645
maize,IE06,20020101,0.614
maize,IE04,20020109,0.628
maize,IE05,20020109,0.692
maize,IE06,20020109,0.655
maize,IE04,20020117,0.669
maize,IE05,20020117,0.687
maize,IE06,20020117,0.668
maize,IE04,20020125,0.701
maize,IE05,20020125,0.686
maize,IE06,20020125,0.698
maize,IE04,20020202,0.669
maize,IE05,20020202,0.692
maize,IE06,20020202,0.685
maize,IE04,20020210,0.705
maize,IE05,20020210,0.715
maize,IE06,20020210,0.707
maize,IE04,20020218,0.745
maize,IE05,20020218,0.727
maize,IE06,20020218,0.688
maize,IE04,20020226,0.685
maize,IE05,20020226,0.727
maize,IE06,20020226,0.694
maize,IE04,20020306,0.672
maize,IE05,20020306,0.735
maize,IE06,20020306,0.702
maize,IE04,20020314,0.637
maize,IE05,20020314,0.712
maize,IE06,20020314,0.691
maize,IE04,20020322,0.644
maize,IE05,20020322,0.652
maize,IE06,20020322,0.669
maize,IE04,20020330,0.67
maize,IE05,20020330,0.738
maize,IE06,20020330,0.728
maize,IE04,20020407,0.681
maize,IE05,20020407,0.729
maize,IE06,20020407,0.733
maize,IE04,20020415,0.599
maize,IE05,20020415,0.764
maize,IE06,20020415,0.767
maize,IE04,20020423,0.757
maize,IE05,20020423,0.777
maize,IE06,20020423,0.801
maize,IE04,20020501,0.716
maize,IE05,20020501,0.752
maize,IE06,20020501,0.797
maize,IE04,20020509,0.79
maize,IE05,20020509,0.766
maize,IE06,20020509,0.792
maize,IE04,20020517,0.816
maize,IE05,20020517,0.807
maize,IE06,20020517,0.822
maize,IE04,20020525,0.777
maize,IE05,20020525,0.814
maize,IE06,20020525,0.82
maize,IE04,20020602,0.789
maize,IE05,20020602,0.792
maize,IE06,20020602,0.817
maize,IE04,20020610,0.804
maize,IE05,20020610,0.791
maize,IE06,20020610,0.813
maize,IE04,20020618,0.789
maize,IE05,20020618,0.781
maize,IE06,20020618,0.805
maize,IE04,20020626,0.783
maize,IE05,20020626,0.763
maize,IE06,20020626,0.785
maize,IE04,20020704,0.763
maize,IE05,20020704,0.776
maize,IE06,20020704,0.783
maize,IE04,20020712,0.76
maize,IE05,20020712,0.789
maize,IE06,20020712,0.819
maize,IE04,20020720,0.785
maize,IE05,20020720,0.782
maize,IE06,20020720,0.802
maize,IE04,20020728,0.8
maize,IE05,20020728,0.784
maize,IE06,20020728,0.795
maize,IE04,20020805,0.804
maize,IE05,20020805,0.774
maize,IE06,20020805,0.765
maize,IE04,20020813,0.774
maize,IE05,20020813,0.78
maize,IE06,20020813,0.741
maize,IE04,20020821,0.789
maize,IE05,20020821,0.754
maize,IE06,20020821,0.732
maize,IE04,20020829,0.786
maize,IE05,20020829,0.745
maize,IE06,20020829,0.696
maize,IE04,20020906,0.797
maize,IE05,20020906,0.753
maize,IE06,20020906,0.722
maize,IE04,20020914,0.778
maize,IE05,20020914,0.738
maize,IE06,20020914,0.726
maize,IE04,20020922,0.759
maize,IE05,20020922,0.738
maize,IE06,20020922,0.704
maize,IE04,20020930,0.763
maize,IE05,20020930,0.747
maize,IE06,20020930,0.71
maize,IE04,20021008,0.766
maize,IE05,20021008,0.758
maize,IE06,20021008,0.717
maize,IE04,20021016,0.737
maize,IE05,20021016,0.736
maize,IE06,20021016,0.716
maize,IE04,20021024,0.71
maize,IE05,20021024,0.713
maize,IE06,20021024,0.678
maize,IE04,20021101,0.722
maize,IE05,20021101,0.709
maize,IE06,20021101,0.667
maize,IE04,20021109,0.682
maize,IE05,20021109,0.701
maize,IE06,20021109,0.659
maize,IE04,20021117,0.671
maize,IE05,20021117,0.703
maize,IE06,20021117,0.64
maize,IE04,20021125,0.645
maize,IE05,20021125,0.683
maize,IE06,20021125,0.622
maize,IE04,20021203,0.584
maize,IE05,20021203,0.662
maize,IE06,20021203,0.589
maize,IE04,20021211,0.592
maize,IE05,20021211,0.637
maize,IE06,20021211,0.623
maize,IE04,20021219,0.665
maize,IE05,20021219,0.606
maize,IE06,20021219,0.584
maize,IE04,20021227,0.643
maize,IE05,20021227,0.651
maize,IE06,20021227,0.632
maize,IE04,20030101,0.621
maize,IE05,20030101,0.667
maize,IE06,20030101,0.619
maize,IE04,20030109,0.644
maize,IE05,20030109,0.708
maize,IE06,20030109,0.621
maize,IE04,20030117,0.677
maize,IE05,20030117,0.681
maize,IE06,20030117,0.649
maize,IE04,20030125,0.659
maize,IE05,20030125,0.691
maize,IE06,20030125,0.65
maize,IE04,20030202,0.673
maize,IE05,20030202,0.688
maize,IE06,20030202,0.652
maize,IE04,20030210,0.655
maize,IE05,20030210,0.696
maize,IE06,20030210,0.656
maize,IE04,20030218,0.626
maize,IE05,20030218,0.678
maize,IE06,20030218,0.61
maize,IE04,20030226,0.685
maize,IE05,20030226,0.698
maize,IE06,20030226,0.652
maize,IE04,20030306,0.635
maize,IE05,20030306,0.715
maize,IE06,20030306,0.657
maize,IE04,20030314,0.619
maize,IE05,20030314,0.672
maize,IE06,20030314,0.634
maize,IE04,20030322,0.601
maize,IE05,20030322,0.665
maize,IE06,20030322,0.636
maize,IE04,20030330,0.671
maize,IE05,20030330,0.706
maize,IE06,20030330,0.688
maize,IE04,20030407,0.66
maize,IE05,20030407,0.684
maize,IE06,20030407,0.674
maize,IE04,20030415,0.675
maize,IE05,20030415,0.72
maize,IE06,20030415,0.707
maize,IE04,20030423,0.754
maize,IE05,20030423,0.731
maize,IE06,20030423,0.735
maize,IE04,20030501,0.818
maize,IE05,20030501,0.785
maize,IE06,20030501,0.802
maize,IE04,20030509,0.745
maize,IE05,20030509,0.797
maize,IE06,20030509,0.812
maize,IE04,20030517,0.809
maize,IE05,20030517,0.801
maize,IE06,20030517,0.814
maize,IE04,20030525,0.779
maize,IE05,20030525,0.796
maize,IE06,20030525,0.812
maize,IE04,20030602,0.831
maize,IE05,20030602,0.803
maize,IE06,20030602,0.821
maize,IE04,20030610,0.791
maize,IE05,20030610,0.794
maize,IE06,20030610,0.804
maize,IE04,20030618,0.747
maize,IE05,20030618,0.779
maize,IE06,20030618,0.776
maize,IE04,20030626,0.782
maize,IE05,20030626,0.798
maize,IE06,20030626,0.792
maize,IE04,20030704,0.805
maize,IE05,20030704,0.812
maize,IE06,20030704,0.817
maize,IE04,20030712,0.812
maize,IE05,20030712,0.793
maize,IE06,20030712,0.8
maize,IE04,20030720,0.829
maize,IE05,20030720,0.796
maize,IE06,20030720,0.819
maize,IE04,20030728,0.78
maize,IE05,20030728,0.73
maize,IE06,20030728,0.73
maize,IE04,20030805,0.792
maize,IE05,20030805,0.754
maize,IE06,20030805,0.757
maize,IE04,20030813,0.77
maize,IE05,20030813,0.738
maize,IE06,20030813,0.699
maize,IE04,20030821,0.723
maize,IE05,20030821,0.716
maize,IE06,20030821,0.708
maize,IE04,20030829,0.732
maize,IE05,20030829,0.728
maize,IE06,20030829,0.709
maize,IE04,20030906,0.79
maize,IE05,20030906,0.739
maize,IE06,20030906,0.763
maize,IE04,20030914,0.696
maize,IE05,20030914,0.718
maize,IE06,20030914,0.694
maize,IE04,20030922,0.821
maize,IE05,20030922,0.744
maize,IE06,20030922,0.707
maize,IE04,20030930,0.748
maize,IE05,20030930,0.742
maize,IE06,20030930,0.693
maize,IE04,20031008,0.758
maize,IE05,20031008,0.715
maize,IE06,20031008,0.695
maize,IE04,20031016,0.731
maize,IE05,20031016,0.719
maize,IE06,20031016,0.693
maize,IE04,20031024,0.7
maize,IE05,20031024,0.705
maize,IE06,20031024,0.673
maize,IE04,20031101,0.684
maize,IE05,20031101,0.673
maize,IE06,20031101,0.65
maize,IE04,20031109,0.687
maize,IE05,20031109,0.675
maize,IE06,20031109,0.658
maize,IE04,20031117,0.706
maize,IE05,20031117,0.697
maize,IE06,20031117,0.677
maize,IE04,20031125,0.671
maize,IE05,20031125,0.679
maize,IE06,20031125,0.653
maize,IE04,20031203,0.621
maize,IE05,20031203,0.645
maize,IE06,20031203,0.597
maize,IE04,20031211,0.644
maize,IE05,20031211,0.642
maize,IE06,20031211,0.633
maize,IE05,20031219,0.66
maize,IE04,20031227,0.645
maize,IE05,20031227,0.662
maize,IE06,20031227,0.645
maize,IE04,20040101,0.62
maize,IE05,20040101,0.656
maize,IE06,20040101,0.611
maize,IE04,20040109,0.632
maize,IE05,20040109,0.681
maize,IE06,20040109,0.611
maize,IE04,20040117,0.645
maize,IE05,20040117,0.705
maize,IE06,20040117,0.651
maize,IE04,20040125,0.704
maize,IE05,20040125,0.702
maize,IE06,20040125,0.665
maize,IE04,20040202,0.695
maize,IE05,20040202,0.708
maize,IE06,20040202,0.671
maize,IE04,20040210,0.663
maize,IE05,20040210,0.724
maize,IE06,20040210,0.68
maize,IE04,20040218,0.653
maize,IE05,20040218,0.71
maize,IE06,20040218,0.684
maize,IE04,20040226,0.674
maize,IE05,20040226,0.687
maize,IE06,20040226,0.655
maize,IE04,20040305,0.662
maize,IE05,20040305,0.696
maize,IE06,20040305,0.645
maize,IE04,20040313,0.664
maize,IE05,20040313,0.717
maize,IE06,20040313,0.696
maize,IE04,20040321,0.661
maize,IE05,20040321,0.701
maize,IE06,20040321,0.676
maize,IE04,20040329,0.665
maize,IE05,20040329,0.746
maize,IE06,20040329,0.75
maize,IE04,20040406,0.741
maize,IE05,20040406,0.75
maize,IE06,20040406,0.719
maize,IE04,20040414,0.729
maize,IE05,20040414,0.76
maize,IE06,20040414,0.78
maize,IE04,20040422,0.751
maize,IE05,20040422,0.741
maize,IE06,20040422,0.76
maize,IE04,20040430,0.765
maize,IE05,20040430,0.767
maize,IE06,20040430,0.776
maize,IE04,20040508,0.776
maize,IE05,20040508,0.788
maize,IE06,20040508,0.81
maize,IE04,20040516,0.731
maize,IE05,20040516,0.784
maize,IE06,20040516,0.809
maize,IE04,20040524,0.773
maize,IE05,20040524,0.761
maize,IE06,20040524,0.813
maize,IE04,20040601,0.714
maize,IE05,20040601,0.805
maize,IE06,20040601,0.821
maize,IE04,20040609,0.787
maize,IE05,20040609,0.792
maize,IE06,20040609,0.807
maize,IE04,20040617,0.812
maize,IE05,20040617,0.795
maize,IE06,20040617,0.814
maize,IE04,20040625,0.803
maize,IE05,20040625,0.786
maize,IE06,20040625,0.792
maize,IE04,20040703,0.781
maize,IE05,20040703,0.789
maize,IE06,20040703,0.79
maize,IE04,20040711,0.784
maize,IE05,20040711,0.772
maize,IE06,20040711,0.789
maize,IE04,20040719,0.826
maize,IE05,20040719,0.791
maize,IE06,20040719,0.781
maize,IE04,20040727,0.798
maize,IE05,20040727,0.758
maize,IE06,20040727,0.733
maize,IE04,20040804,0.779
maize,IE05,20040804,0.762
maize,IE06,20040804,0.696
maize,IE04,20040812,0.828
maize,IE05,20040812,0.747
maize,IE06,20040812,0.734
maize,IE04,20040820,0.803
maize,IE05,20040820,0.78
maize,IE06,20040820,0.752
maize,IE04,20040828,0.78
maize,IE05,20040828,0.763
maize,IE06,20040828,0.751
maize,IE04,20040905,0.787
maize,IE05,20040905,0.754
maize,IE06,20040905,0.727
maize,IE04,20040913,0.803
maize,IE05,20040913,0.779
maize,IE06,20040913,0.745
maize,IE04,20040921,0.77
maize,IE05,20040921,0.789
maize,IE06,20040921,0.732
maize,IE04,20040929,0.776
maize,IE05,20040929,0.775
maize,IE06,20040929,0.75
maize,IE04,20041007,0.735
maize,IE05,20041007,0.779
maize,IE06,20041007,0.75
maize,IE04,20041015,0.736
maize,IE05,20041015,0.769
maize,IE06,20041015,0.719
maize,IE04,20041023,0.73
maize,IE05,20041023,0.751
maize,IE06,20041023,0.696
maize,IE04,20041031,0.727
maize,IE05,20041031,0.746
maize,IE06,20041031,0.695
maize,IE04,20041108,0.707
maize,IE05,20041108,0.714
maize,IE06,20041108,0.691
maize,IE04,20041116,0.682
maize,IE05,20041116,0.707
maize,IE06,20041116,0.716
maize,IE04,20041124,0.668
maize,IE05,20041124,0.719
maize,IE06,20041124,0.671
maize,IE04,20041202,0.608
maize,IE05,20041202,0.703
maize,IE06,20041202,0.611
maize,IE04,20041210,0.671
maize,IE05,20041210,0.701
maize,IE06,20041210,0.669
maize,IE04,20041218,0.649
maize,IE05,20041218,0.681
maize,IE06,20041218,0.66
maize,IE04,20041226,0.667
maize,IE05,20041226,0.666
maize,IE06,20041226,0.642
maize,IE04,20050101,0.643
maize,IE05,20050101,0.667
maize,IE06,20050101,0.647
maize,IE04,20050109,0.687
maize,IE05,20050109,0.709
maize,IE06,20050109,0.689
maize,IE04,20050117,0.706
maize,IE05,20050117,0.733
maize,IE06,20050117,0.691
maize,IE04,20050125,0.706
maize,IE05,20050125,0.737
maize,IE06,20050125,0.704
maize,IE04,20050202,0.68
maize,IE05,20050202,0.734
maize,IE06,20050202,0.72
maize,IE04,20050210,0.711
maize,IE05,20050210,0.732
maize,IE06,20050210,0.699
maize,IE04,20050218,0.653
maize,IE05,20050218,0.723
maize,IE06,20050218,0.711
maize,IE04,20050226,0.688
maize,IE05,20050226,0.717
maize,IE06,20050226,0.697
maize,IE04,20050306,0.693
maize,IE05,20050306,0.691
maize,IE06,20050306,0.695
maize,IE04,20050314,0.639
maize,IE05,20050314,0.717
maize,IE06,20050314,0.704
maize,IE04,20050322,0.678
maize,IE05,20050322,0.762
maize,IE06,20050322,0.757
maize,IE04,20050330,0.68
maize,IE05,20050330,0.786
maize,IE06,20050330,0.773
maize,IE04,20050407,0.733
maize,IE05,20050407,0.733
maize,IE06,20050407,0.75
maize,IE04,20050415,0.658
maize,IE05,20050415,0.78
maize,IE06,20050415,0.74
maize,IE04,20050423,0.67
maize,IE05,20050423,0.753
maize,IE06,20050423,0.787
maize,IE04,20050501,0.751
maize,IE05,20050501,0.782
maize,IE06,20050501,0.795
maize,IE04,20050509,0.701
maize,IE05,20050509,0.76
maize,IE06,20050509,0.759
maize,IE04,20050517,0.778
maize,IE05,20050517,0.762
maize,IE06,20050517,0.781
maize,IE04,20050525,0.773
maize,IE05,20050525,0.777
maize,IE06,20050525,0.8
maize,IE04,20050602,0.792
maize,IE05,20050602,0.789
maize,IE06,20050602,0.808
maize,IE04,20050610,0.75
maize,IE05,20050610,0.777
maize,IE06,20050610,0.8
maize,IE04,20050618,0.796
maize,IE05,20050618,0.784
maize,IE06,20050618,0.791
maize,IE04,20050626,0.81
maize,IE05,20050626,0.78
maize,IE06,20050626,0.792
maize,IE04,20050704,0.813
maize,IE05,20050704,0.797
maize,IE06,20050704,0.794
maize,IE04,20050712,0.777
maize,IE05,20050712,0.762
maize,IE06,20050712,0.764
maize,IE04,20050720,0.784
maize,IE05,20050720,0.702
maize,IE06,20050720,0.699
maize,IE04,20050728,0.752
maize,IE05,20050728,0.761
maize,IE06,20050728,0.74
maize,IE04,20050805,0.76
maize,IE05,20050805,0.736
maize,IE06,20050805,0.702
maize,IE04,20050813,0.77
maize,IE05,20050813,0.774
maize,IE06,20050813,0.731
maize,IE04,20050821,0.821
maize,IE05,20050821,0.762
maize,IE06,20050821,0.747
maize,IE04,20050829,0.792
maize,IE05,20050829,0.755
maize,IE06,20050829,0.746
maize,IE04,20050906,0.773
maize,IE05,20050906,0.766
maize,IE06,20050906,0.72
maize,IE04,20050914,0.828
maize,IE05,20050914,0.76
maize,IE06,20050914,0.751
maize,IE04,20050922,0.809
maize,IE05,20050922,0.802
maize,IE06,20050922,0.782
maize,IE04,20050930,0.8
maize,IE05,20050930,0.81
maize,IE06,20050930,0.711
maize,IE04,20051008,0.787
maize,IE05,20051008,0.769
maize,IE06,20051008,0.743
maize,IE04,20051016,0.714
maize,IE05,20051016,0.769
maize,IE06,20051016,0.696
maize,IE04,20051024,0.732
maize,IE05,20051024,0.755
maize,IE06,20051024,0.711
maize,IE04,20051101,0.734
maize,IE05,20051101,0.736
maize,IE06,20051101,0.717
maize,IE04,20051109,0.737
maize,IE05,20051109,0.724
maize,IE06,20051109,0.703
maize,IE04,20051117,0.647
maize,IE05,20051117,0.714
maize,IE06,20051117,0.687
maize,IE04,20051125,0.701
maize,IE05,20051125,0.709
maize,IE06,20051125,0.665
maize,IE04,20051203,0.663
maize,IE05,20051203,0.675
maize,IE06,20051203,0.624
maize,IE04,20051211,0.602
maize,IE05,20051211,0.655
maize,IE06,20051211,0.613
maize,IE04,20051219,0.583
maize,IE05,20051219,0.661
maize,IE06,20051219,0.632
maize,IE04,20051227,0.583
maize,IE05,20051227,0.664
maize,IE06,20051227,0.637
maize,IE04,20060101,0.639
maize,IE05,20060101,0.668
maize,IE06,20060101,0.575
maize,IE04,20060109,0.629
maize,IE05,20060109,0.698
maize,IE06,20060109,0.645
maize,IE04,20060117,0.696
maize,IE05,20060117,0.699
maize,IE06,20060117,0.667
maize,IE04,20060125,0.66
maize,IE05,20060125,0.715
maize,IE06,20060125,0.679
maize,IE04,20060202,0.695
maize,IE05,20060202,0.713
maize,IE06,20060202,0.659
maize,IE04,20060210,0.694
maize,IE05,20060210,0.709
maize,IE06,20060210,0.677
maize,IE04,20060218,0.659
maize,IE05,20060218,0.734
maize,IE06,20060218,0.688
maize,IE04,20060226,0.689
maize,IE05,20060226,0.687
maize,IE06,20060226,0.66
maize,IE04,20060306,0.655
maize,IE05,20060306,0.688
maize,IE06,20060306,0.666
maize,IE04,20060314,0.547
maize,IE05,20060314,0.702
maize,IE06,20060314,0.696
maize,IE04,20060322,0.584
maize,IE06,20060322,0.672
maize,IE04,20060330,0.645
maize,IE05,20060330,0.713
maize,IE06,20060330,0.703
maize,IE04,20060407,0.701
maize,IE05,20060407,0.704
maize,IE06,20060407,0.698
maize,IE04,20060415,0.734
maize,IE05,20060415,0.75
maize,IE06,20060415,0.725
maize,IE04,20060423,0.694
maize,IE05,20060423,0.753
maize,IE06,20060423,0.763
maize,IE04,20060501,0.743
maize,IE05,20060501,0.773
maize,IE06,20060501,0.776
maize,IE04,20060509,0.734
maize,IE05,20060509,0.78
maize,IE06,20060509,0.752
maize,IE04,20060517,0.791
maize,IE05,20060517,0.808
maize,IE06,20060517,0.81
maize,IE04,20060525,0.792
maize,IE05,20060525,0.797
maize,IE06,20060525,0.793
maize,IE04,20060602,0.728
maize,IE05,20060602,0.759
maize,IE06,20060602,0.766
maize,IE04,20060610,0.738
maize,IE05,20060610,0.755
maize,IE06,20060610,0.773
maize,IE04,20060618,0.781
maize,IE05,20060618,0.75
maize,IE06,20060618,0.751
maize,IE04,20060626,0.776
maize,IE05,20060626,0.76
maize,IE06,20060626,0.751
maize,IE04,20060704,0.761
maize,IE05,20060704,0.781
maize,IE06,20060704,0.745
maize,IE04,20060712,0.768
maize,IE05,20060712,0.732
maize,IE06,20060712,0.718
maize,IE04,20060720,0.696
maize,IE05,20060720,0.678
maize,IE06,20060720,0.652
maize,IE04,20060728,0.741
maize,IE05,20060728,0.678
maize,IE06,20060728,0.654
maize,IE04,20060805,0.773
maize,IE05,20060805,0.679
maize,IE06,20060805,0.652
maize,IE04,20060813,0.818
maize,IE05,20060813,0.631
maize,IE06,20060813,0.645
maize,IE04,20060821,0.819
maize,IE05,20060821,0.701
maize,IE06,20060821,0.734
maize,IE04,20060829,0.802
maize,IE05,20060829,0.756
maize,IE06,20060829,0.739
maize,IE04,20060906,0.778
maize,IE05,20060906,0.732
maize,IE06,20060906,0.743
maize,IE04,20060914,0.793
maize,IE05,20060914,0.766
maize,IE06,20060914,0.761
maize,IE04,20060922,0.787
maize,IE05,20060922,0.783
maize,IE06,20060922,0.79
maize,IE04,20060930,0.819
maize,IE05,20060930,0.813
maize,IE06,20060930,0.766
maize,IE04,20061008,0.784
maize,IE05,20061008,0.793
maize,IE06,20061008,0.758
maize,IE04,20061016,0.786
maize,IE05,20061016,0.775
maize,IE06,20061016,0.745
maize,IE04,20061024,0.765
maize,IE05,20061024,0.772
maize,IE06,20061024,0.769
maize,IE04,20061101,0.734
maize,IE05,20061101,0.761
maize,IE06,20061101,0.743
maize,IE04,20061109,0.717
maize,IE05,20061109,0.742
maize,IE06,20061109,0.719
maize,IE04,20061117,0.71
maize,IE05,20061117,0.729
maize,IE06,20061117,0.691
maize,IE04,20061125,0.675
maize,IE05,20061125,0.696
maize,IE06,20061125,0.653
maize,IE04,20061203,0.65
maize,IE05,20061203,0.666
maize,IE06,20061203,0.643
maize,IE04,20061211,0.642
maize,IE05,20061211,0.681
maize,IE06,20061211,0.658
maize,IE04,20061219,0.637
maize,IE05,20061219,0.652
maize,IE06,20061219,0.611
maize,IE04,20061227,0.643
maize,IE05,20061227,0.66
maize,IE06,20061227,0.623
maize,IE04,20070101,0.607
maize,IE05,20070101,0.682
maize,IE06,20070101,0.616
maize,IE04,20070109,0.626
maize,IE05,20070109,0.675
maize,IE06,20070109,0.644
maize,IE04,20070117,0.699
maize,IE05,20070117,0.723
maize,IE06,20070117,0.704
maize,IE04,20070125,0.698
maize,IE05,20070125,0.715
maize,IE06,20070125,0.708
maize,IE04,20070202,0.674
maize,IE05,20070202,0.726
maize,IE06,20070202,0.705
maize,IE04,20070210,0.689
maize,IE05,20070210,0.725
maize,IE06,20070210,0.698
maize,IE04,20070218,0.684
maize,IE05,20070218,0.734
maize,IE06,20070218,0.683
maize,IE04,20070226,0.733
maize,IE05,20070226,0.729
maize,IE06,20070226,0.701
maize,IE04,20070306,0.679
maize,IE05,20070306,0.729
maize,IE06,20070306,0.712
maize,IE04,20070314,0.719
maize,IE05,20070314,0.736
maize,IE06,20070314,0.732
maize,IE04,20070322,0.607
maize,IE05,20070322,0.729
maize,IE06,20070322,0.73
maize,IE04,20070330,0.668
maize,IE05,20070330,0.706
maize,IE06,20070330,0.703
maize,IE04,20070407,0.697
maize,IE05,20070407,0.7
maize,IE06,20070407,0.706
maize,IE04,20070415,0.718
maize,IE05,20070415,0.723
maize,IE06,20070415,0.728
maize,IE04,20070423,0.722
maize,IE05,20070423,0.773
maize,IE06,20070423,0.774
maize,IE04,20070501,0.724
maize,IE05,20070501,0.768
maize,IE06,20070501,0.773
maize,IE04,20070509,0.797
maize,IE05,20070509,0.799
maize,IE06,20070509,0.8
maize,IE04,20070517,0.812
maize,IE05,20070517,0.837
maize,IE06,20070517,0.825
maize,IE04,20070525,0.786
maize,IE05,20070525,0.808
maize,IE06,20070525,0.807
maize,IE04,20070602,0.783
maize,IE05,20070602,0.807
maize,IE06,20070602,0.808
maize,IE04,20070610,0.78
maize,IE05,20070610,0.774
maize,IE06,20070610,0.784
maize,IE04,20070618,0.791
maize,IE05,20070618,0.824
maize,IE06,20070618,0.829
maize,IE04,20070626,0.839
maize,IE05,20070626,0.817
maize,IE06,20070626,0.805
maize,IE04,20070704,0.805
maize,IE05,20070704,0.81
maize,IE06,20070704,0.802
maize,IE04,20070712,0.826
maize,IE05,20070712,0.793
maize,IE06,20070712,0.802
maize,IE04,20070720,0.78
maize,IE05,20070720,0.803
maize,IE06,20070720,0.795
maize,IE04,20070728,0.802
maize,IE05,20070728,0.754
maize,IE06,20070728,0.764
maize,IE04,20070805,0.791
maize,IE05,20070805,0.756
maize,IE06,20070805,0.73
maize,IE04,20070813,0.76
maize,IE05,20070813,0.783
maize,IE06,20070813,0.771
maize,IE04,20070821,0.814
maize,IE05,20070821,0.749
maize,IE06,20070821,0.732
maize,IE04,20070829,0.805
maize,IE05,20070829,0.749
maize,IE06,20070829,0.715
maize,IE04,20070906,0.772
maize,IE05,20070906,0.754
maize,IE06,20070906,0.735
maize,IE04,20070914,0.83
maize,IE05,20070914,0.748
maize,IE06,20070914,0.779
maize,IE04,20070922,0.773
maize,IE05,20070922,0.747
maize,IE06,20070922,0.741
maize,IE04,20070930,0.779
maize,IE05,20070930,0.766
maize,IE06,20070930,0.714
maize,IE04,20071008,0.791
maize,IE05,20071008,0.747
maize,IE06,20071008,0.728
maize,IE04,20071016,0.749
