crop_name,adm_id,date,fpar
maize,IE06,20090321,62.612
maize,IE04,20090401,64.966
maize,IE05,20090401,65.436
maize,IE06,20090401,65.956
maize,IE04,20090411,66.626
maize,IE05,20090411,67.716
maize,IE06,20090411,69.272
maize,IE04,20090421,68.016
maize,IE05,20090421,70.373
maize,IE06,20090421,72.642
maize,IE04,20090501,69.312
maize,IE05,20090501,73.082
maize,IE06,20090501,75.75
maize,IE04,20090511,71.12
maize,IE05,20090511,75.855
maize,IE06,20090511,78.458
maize,IE04,20090521,72.487
maize,IE05,20090521,78.041
maize,IE06,20090521,80.211
maize,IE04,20090601,73.627
maize,IE05,20090601,79.485
maize,IE06,20090601,80.878
maize,IE04,20090611,73.85
maize,IE05,20090611,79.518
maize,IE06,20090611,80.172
maize,IE04,20090621,73.847
maize,IE05,20090621,78.889
maize,IE06,20090621,78.717
maize,IE04,20090701,73.825
maize,IE05,20090701,77.63
maize,IE06,20090701,76.728
maize,IE04,20090711,73.248
maize,IE05,20090711,75.85
maize,IE06,20090711,74.268
maize,IE04,20090721,73.154
maize,IE05,20090721,74.156
maize,IE06,20090721,72.38
maize,IE04,20090801,72.845
maize,IE05,20090801,72.62
maize,IE06,20090801,70.628
maize,IE04,20090811,72.669
