crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE05,20010117,2.061,5.761,3.02,2691855.0,3.79,0.327,2.239,2.693
maize,IE06,20010117,0.686,4.909,0.201,2877523.5,2.32,0.402,2.742,-0.201
maize,IE04,20010118,-1.722,2.554,0.045,2898258.25,0.029,0.132,1.941,-0.087
maize,IE05,20010118,0.576,5.778,0.631,3317443.75,2.934,0.283,2.451,0.348
maize,IE06,20010118,-0.836,4.101,0.063,2909160.0,1.302,0.189,2.207,-0.126
maize,IE04,20010119,-1.363,2.741,0.282,2121755.5,0.417,0.213,1.782,0.069
maize,IE05,20010119,-0.44,4.707,0.238,3477478.25,2.205,0.166,2.226,0.072
maize,IE06,20010119,-0.463,3.163,0.566,2092984.25,1.038,0.232,1.767,0.334
maize,IE04,20010120,-1.805,4.524,1.918,3106002.25,1.812,0.196,2.365,1.722
maize,IE05,20010120,2.07,7.632,6.773,2435856.25,5.388,0.244,2.583,6.529
maize,IE06,20010120,-1.237,5.436,2.459,3505591.0,2.634,0.207,2.589,2.252
maize,IE04,20010121,3.598,7.555,2.186,2163108.0,5.461,0.188,1.981,1.998
maize,IE05,20010121,4.523,8.545,1.638,3635593.5,7.054,0.243,1.736,1.395
maize,IE06,20010121,4.05,8.061,2.193,2597082.25,6.015,0.237,2.164,1.956
maize,IE04,20010122,4.66,8.982,8.252,1070804.875,6.953,0.505,2.503,7.747
maize,IE05,20010122,6.067,10.229,14.736,2781092.75,8.11,0.505,2.868,14.231
maize,IE06,20010122,5.149,9.658,10.65,1062940.5,7.516,0.506,2.713,10.144
maize,IE04,20010123,4.958,8.283,9.384,749374.625,6.306,0.738,2.558,8.646
maize,IE05,20010123,5.012,11.206,10.245,1942088.5,7.557,1.108,4.268,9.137
maize,IE06,20010123,5.271,10.332,7.358,969536.312,7.163,1.012,3.844,6.346
maize,IE04,20010124,1.674,6.235,2.939,3567020.75,3.65,0.871,3.167,2.068
maize,IE05,20010124,2.06,7.111,1.568,4036093.75,4.122,0.964,3.791,0.604
maize,IE06,20010124,1.89,6.522,0.937,3853265.0,3.939,0.943,3.414,-0.006
maize,IE04,20010125,1.226,5.716,2.032,2541215.5,3.635,0.571,2.481,1.461
maize,IE05,20010125,2.026,6.925,1.398,3529166.75,4.437,0.671,3.028,0.727
maize,IE06,20010125,1.091,6.052,0.668,3345829.5,3.751,0.569,2.731,0.099
maize,IE04,20010126,1.715,5.311,2.083,3569241.0,3.066,0.621,2.559,1.462
maize,IE05,20010126,0.935,5.399,0.528,4898897.0,2.666,0.484,2.68,0.044
maize,IE06,20010126,1.237,5.356,0.166,4577693.0,2.764,0.607,2.755,-0.441
maize,IE04,20010127,-1.193,5.22,1.063,3629725.25,2.157,0.415,2.667,0.648
maize,IE05,20010127,1.031,6.377,0.568,4186275.0,3.285,0.386,2.773,0.182
maize,IE06,20010127,-0.409,5.824,0.027,4326428.0,2.335,0.422,2.951,-0.395
maize,IE04,20010128,-1.139,4.623,1.31,3050642.5,1.276,0.283,2.545,1.027
maize,IE05,20010128,-0.068,5.314,0.431,3737465.5,2.114,0.402,2.574,0.029
maize,IE06,20010128,-0.983,3.653,0.272,2838979.0,1.062,0.281,1.864,-0.009
maize,IE04,20010129,-0.183,5.581,4.657,4055544.75,3.05,0.141,2.235,4.516
maize,IE05,20010129,-0.705,8.153,3.539,4662129.0,4.274,0.11,3.29,3.429
maize,IE06,20010129,-0.764,6.113,3.975,4690524.0,3.21,0.131,2.535,3.844
maize,IE04,20010130,3.902,8.823,1.099,2273741.0,6.809,0.195,1.966,0.904
maize,IE05,20010130,5.887,9.336,0.858,3249968.0,7.553,0.338,2.016,0.52
maize,IE06,20010130,5.474,8.988,0.84,2790621.25,7.122,0.183,1.932,0.657
maize,IE04,20010131,4.556,8.396,0.274,2658004.25,6.41,0.341,2.062,-0.067
maize,IE05,20010131,4.786,8.241,0.296,3113818.75,6.545,0.376,1.972,-0.08
maize,IE06,20010131,4.921,8.475,0.103,2404081.25,6.66,0.375,1.935,-0.272
maize,IE04,20010201,4.926,9.394,1.858,1294179.25,6.85,0.616,2.693,1.242
maize,IE05,20010201,3.412,9.886,2.149,1360802.25,7.084,0.567,2.624,1.582
maize,IE06,20010201,3.897,9.2,2.352,970565.688,6.814,0.597,2.429,1.755
maize,IE04,20010202,4.159,7.607,5.874,2454119.5,6.228,0.331,1.69,5.543
maize,IE05,20010202,2.286,8.708,2.01,3401272.75,6.584,0.207,2.246,1.803
maize,IE06,20010202,3.498,7.784,3.684,2831676.5,6.205,0.266,1.8,3.418
maize,IE04,20010203,0.416,7.237,0.575,4472840.5,4.051,0.647,3.386,-0.072
maize,IE05,20010203,3.596,8.275,5.41,3594289.25,5.318,0.512,3.162,4.898
maize,IE06,20010203,2.132,7.876,0.93,4788441.5,4.647,0.618,3.511,0.312
maize,IE04,20010204,-0.016,3.643,8.936,1246822.25,2.228,0.287,1.238,8.649
maize,IE05,20010204,3.666,8.674,6.698,3123423.75,6.265,0.336,2.223,6.362
maize,IE06,20010204,2.061,6.366,9.337,1906781.5,4.284,0.352,1.859,8.985
maize,IE04,20010205,1.23,4.289,4.284,1653006.125,2.572,0.287,1.443,3.997
maize,IE05,20010205,3.925,10.076,8.288,3872803.75,7.161,0.561,3.316,7.727
maize,IE06,20010205,2.621,7.083,6.983,1618936.875,4.718,0.292,2.064,6.691
maize,IE04,20010206,3.499,7.882,11.617,2599345.5,6.05,0.449,2.503,11.168
maize,IE05,20010206,6.316,8.65,5.224,4083913.75,7.649,1.006,2.635,4.218
maize,IE06,20010206,5.621,9.212,3.451,4507509.0,7.632,0.929,3.51,2.522
maize,IE04,20010207,-0.125,5.862,0.415,5215464.5,2.711,0.751,3.521,-0.336
maize,IE05,20010207,1.513,7.592,5.601,2102433.25,5.019,0.903,2.622,4.698
maize,IE06,20010207,0.451,7.232,2.146,3142750.0,3.945,0.9,3.481,1.246
maize,IE04,20010208,-1.592,5.215,0.148,5992260.0,0.804,0.541,3.805,-0.393
maize,IE05,20010208,-0.861,4.552,0.123,5748965.5,1.445,0.832,3.371,-0.709
maize,IE06,20010208,-1.082,4.866,0.001,6520283.5,1.089,0.665,3.524,-0.664
maize,IE04,20010209,-3.213,5.091,2.628,6372962.0,1.428,0.464,3.237,2.164
maize,IE05,20010209,-2.512,6.942,4.927,7059679.0,3.296,0.508,3.746,4.419
maize,IE06,20010209,-3.231,5.902,2.345,7073548.0,1.914,0.548,3.708,1.797
maize,IE04,20010210,2.889,11.192,7.396,1884218.75,8.319,0.408,3.62,6.988
maize,IE05,20010210,6.07,11.723,6.55,1638935.875,10.027,0.236,2.298,6.314
maize,IE06,20010210,3.592,11.953,6.086,1637006.625,9.363,0.333,3.448,5.753
maize,IE04,20010211,5.863,9.783,3.122,3756159.25,7.861,1.129,3.546,1.993
maize,IE05,20010211,5.122,10.488,13.903,1247151.625,7.664,0.911,3.41,12.992
maize,IE06,20010211,5.561,10.603,4.779,2952103.25,8.011,1.148,3.984,3.631
maize,IE04,20010212,1.262,9.415,0.212,6183424.5,5.305,0.817,4.639,-0.605
maize,IE05,20010212,1.646,9.993,5.572,7140614.5,5.838,0.887,4.698,4.685
maize,IE06,20010212,0.626,9.387,1.688,6675537.0,5.223,0.819,4.47,0.869
maize,IE04,20010213,0.473,8.759,0.001,7280606.0,3.873,0.687,4.699,-0.686
maize,IE05,20010213,0.401,8.317,0.001,7684790.0,4.307,0.525,3.719,-0.524
maize,IE06,20010213,-1.013,8.871,0.0,7870215.0,3.202,0.609,4.915,-0.609
maize,IE04,20010214,0.508,8.881,0.027,7448788.5,4.738,0.697,4.518,-0.67
maize,IE05,20010214,2.134,8.903,0.014,7858139.5,5.399,0.621,3.682,-0.607
maize,IE06,20010214,-0.133,9.404,0.0,8090625.5,4.277,0.735,5.065,-0.735
maize,IE04,20010215,1.037,8.812,0.199,5557260.0,5.165,0.638,3.683,-0.439
maize,IE05,20010215,1.237,8.062,0.674,2438882.5,4.904,0.561,2.728,0.113
maize,IE06,20010215,0.617,8.535,0.158,3576361.5,4.73,0.612,3.476,-0.454
maize,IE04,20010216,-2.206,6.63,0.0,5377264.0,1.425,0.466,3.8,-0.466
maize,IE05,20010216,-1.498,7.907,0.004,6632002.5,2.823,0.479,4.042,-0.475
maize,IE06,20010216,-1.756,6.49,0.0,5731303.5,1.625,0.403,3.337,-0.403
maize,IE04,20010217,-2.371,6.357,0.001,6450719.0,1.332,0.537,3.902,-0.536
maize,IE05,20010217,-0.224,7.08,0.006,6340823.5,3.197,0.57,3.506,-0.564
maize,IE06,20010217,-2.182,5.676,0.007,6029715.0,0.739,0.471,3.44,-0.464
maize,IE04,20010218,-0.198,7.641,0.166,6553688.5,4.272,0.643,3.75,-0.477
maize,IE05,20010218,1.503,7.509,0.003,7024984.0,4.209,0.78,3.806,-0.777
maize,IE06,20010218,-1.276,7.325,0.003,7517071.0,3.171,0.637,3.936,-0.634
maize,IE04,20010219,1.237,8.742,0.164,5641031.5,5.205,0.588,3.645,-0.424
maize,IE05,20010219,2.455,8.834,0.443,2313818.25,5.989,0.503,2.817,-0.06
maize,IE06,20010219,2.087,8.293,0.185,3088341.25,5.205,0.537,3.002,-0.352
maize,IE04,20010220,0.996,9.353,0.262,2888478.5,6.332,0.33,2.835,-0.068
maize,IE05,20010220,4.431,10.182,0.244,3408081.25,7.377,0.496,2.655,-0.252
maize,IE06,20010220,2.011,9.108,0.412,2714280.25,5.943,0.4,2.641,0.012
maize,IE04,20010221,5.569,9.77,0.385,3296526.75,7.713,0.607,2.492,-0.222
maize,IE05,20010221,4.219,10.616,0.08,4336850.5,7.771,0.486,2.76,-0.406
maize,IE06,20010221,4.693,10.325,0.191,2886966.25,7.724,0.513,2.712,-0.322
maize,IE04,20010222,4.522,9.45,1.707,3418479.75,6.846,0.882,3.073,0.825
maize,IE05,20010222,6.669,11.043,0.266,5809056.0,8.447,0.976,3.593,-0.71
maize,IE06,20010222,5.395,10.408,0.679,5457291.0,7.713,0.998,3.529,-0.319
maize,IE04,20010223,0.649,5.835,0.975,7426473.0,3.385,1.192,3.444,-0.217
maize,IE05,20010223,1.129,7.505,0.237,6720857.5,4.706,1.376,4.129,-1.139
maize,IE06,20010223,0.957,6.235,0.622,7854969.5,3.886,1.315,3.551,-0.693
maize,IE04,20010224,-2.01,4.906,0.695,8323554.0,1.308,0.685,3.295,0.01
maize,IE05,20010224,-1.025,5.335,0.009,10358100.0,1.743,0.957,3.91,-0.948
maize,IE06,20010224,-1.474,5.065,0.084,9592866.0,1.555,0.849,3.54,-0.765
maize,IE04,20010225,0.341,5.587,6.184,4431412.0,2.975,0.604,2.58,5.58
maize,IE05,20010225,-0.599,6.486,1.662,7812023.5,3.325,0.851,3.644,0.811
maize,IE06,20010225,-0.146,6.373,2.926,7060515.0,3.055,0.79,3.397,2.136
maize,IE04,20010226,0.018,3.755,7.256,4656170.0,1.26,0.766,2.037,6.49
maize,IE05,20010226,-0.138,4.959,6.541,6524434.5,1.714,0.961,2.773,5.58
maize,IE06,20010226,0.557,4.252,8.793,5593984.0,1.715,0.696,2.014,8.097
maize,IE04,20010227,-0.395,3.024,2.763,8034208.5,1.149,1.27,2.947,1.493
maize,IE05,20010227,-0.351,2.79,2.108,6900423.5,1.044,1.432,3.072,0.676
maize,IE06,20010227,0.066,1.985,7.436,4813651.5,0.901,1.132,2.19,6.304
maize,IE04,20010228,-3.011,2.977,0.148,9561180.0,-0.527,0.935,3.398,-0.787
maize,IE05,20010228,-2.232,3.206,0.196,10200236.0,-0.022,1.305,3.7,-1.109
maize,IE06,20010228,-2.079,2.754,0.353,9919249.0,-0.119,1.051,3.129,-0.698
maize,IE04,20010301,-4.487,3.37,0.437,9545385.0,-1.222,0.643,3.32,-0.206
maize,IE05,20010301,-3.822,4.129,0.149,10703990.0,-0.442,0.923,4.089,-0.774
maize,IE06,20010301,-3.247,3.781,0.546,9968493.0,-0.363,0.73,3.392,-0.184
maize,IE04,20010302,-4.366,2.749,0.435,6921441.5,-0.916,0.706,3.097,-0.271
maize,IE05,20010302,-3.052,3.593,0.019,10678185.0,-0.399,1.03,3.824,-1.011
maize,IE06,20010302,-3.457,3.424,0.03,9381443.0,-0.52,0.816,3.561,-0.786
maize,IE04,20010303,-2.989,4.016,0.511,9259918.0,-0.113,0.87,3.59,-0.359
maize,IE05,20010303,-3.621,4.205,0.019,11560662.0,-0.247,0.932,3.985,-0.913
maize,IE06,20010303,-3.507,4.365,0.001,11219645.0,-0.227,0.866,4.008,-0.865
maize,IE04,20010304,-3.107,5.99,0.099,10050870.0,1.802,1.01,4.185,-0.911
maize,IE05,20010304,-3.615,6.162,0.003,11805470.0,1.588,0.976,4.513,-0.973
maize,IE06,20010304,-3.448,6.068,0.0,11723857.0,1.454,1.048,4.562,-1.048
maize,IE04,20010305,1.343,8.855,0.067,11211404.0,4.398,1.448,5.296,-1.381
maize,IE05,20010305,1.739,8.157,0.339,10117461.0,5.28,1.287,4.339,-0.948
maize,IE06,20010305,1.067,8.917,0.02,11618068.0,4.579,1.448,5.325,-1.428
maize,IE04,20010306,2.379,9.453,6.263,5093777.0,6.619,0.65,3.696,5.613
maize,IE05,20010306,5.4,10.508,16.919,2184708.25,8.327,0.429,2.892,16.49
maize,IE06,20010306,3.509,10.029,9.286,4413157.0,7.326,0.687,3.707,8.599
maize,IE04,20010307,6.614,11.728,0.535,10145426.0,9.118,1.67,5.311,-1.135
maize,IE05,20010307,6.865,11.145,4.766,10250768.0,8.664,1.394,3.8,3.372
maize,IE06,20010307,7.267,12.27,0.7,10995264.0,9.443,1.676,5.238,-0.976
maize,IE04,20010308,6.11,11.13,3.582,6770298.5,8.228,1.243,4.216,2.339
maize,IE05,20010308,6.762,10.188,3.261,7416096.0,8.287,0.932,2.526,2.329
maize,IE06,20010308,6.674,10.931,2.594,8495974.0,8.546,1.231,3.688,1.363
maize,IE04,20010309,6.519,10.236,2.736,5975332.0,8.644,0.786,2.44,1.95
maize,IE05,20010309,6.536,10.189,1.246,4380319.0,8.706,0.64,1.96,0.606
maize,IE06,20010309,6.934,10.156,1.018,5263482.0,8.899,0.772,2.259,0.246
maize,IE04,20010310,5.873,11.451,3.268,5053398.5,8.716,1.018,3.285,2.25
maize,IE05,20010310,6.327,12.158,2.7,7690724.5,9.4,1.237,3.937,1.463
maize,IE06,20010310,6.827,12.315,3.191,7146475.5,9.593,1.255,4.038,1.936
maize,IE04,20010311,1.388,6.523,6.247,4267161.0,3.975,0.798,2.372,5.449
maize,IE05,20010311,2.513,9.465,4.031,8838273.0,6.043,1.277,3.746,2.754
maize,IE06,20010311,2.389,8.335,7.096,5398416.0,5.356,0.996,2.907,6.1
maize,IE04,20010312,0.546,7.28,2.533,8485955.0,3.703,0.956,3.602,1.577
maize,IE05,20010312,1.456,8.271,2.234,11243487.0,5.151,1.2,3.923,1.034
maize,IE06,20010312,0.826,7.823,2.378,10340153.0,4.466,1.111,4.033,1.267
maize,IE04,20010313,0.975,8.657,1.158,10077743.0,4.541,1.055,4.5,0.103
maize,IE05,20010313,4.429,9.608,0.81,9986300.0,6.582,1.368,4.286,-0.558
maize,IE06,20010313,2.386,9.256,1.139,10658935.0,5.384,1.236,4.692,-0.097
maize,IE04,20010314,0.826,8.395,0.647,9692641.0,4.148,0.975,4.478,-0.328
maize,IE05,20010314,2.326,9.393,0.287,9037957.0,5.655,0.994,4.279,-0.707
maize,IE06,20010314,1.512,8.627,0.634,8692834.0,4.8,0.995,4.377,-0.361
maize,IE04,20010315,-0.439,7.338,1.521,9068109.0,3.383,1.065,4.168,0.456
maize,IE05,20010315,1.764,6.247,9.335,2914290.0,4.459,0.46,1.771,8.875
maize,IE06,20010315,-0.563,7.401,2.543,7543837.0,3.866,0.871,3.585,1.672
maize,IE04,20010316,2.134,6.047,1.644,4060057.25,4.107,1.253,3.378,0.391
maize,IE05,20010316,4.381,9.283,5.27,5260826.5,6.797,0.899,2.94,4.371
maize,IE06,20010316,3.722,6.528,2.412,3207243.0,5.182,0.997,2.516,1.415
maize,IE04,20010317,0.848,5.438,0.312,7784923.5,2.8,1.592,4.016,-1.28
maize,IE05,20010317,1.782,4.44,10.118,2962173.5,2.678,0.696,1.799,9.422
maize,IE06,20010317,1.916,4.969,2.306,5612091.0,3.28,1.367,3.032,0.939
maize,IE04,20010318,-1.395,6.102,0.132,12754896.0,1.821,1.514,4.72,-1.382
maize,IE05,20010318,0.177,6.074,0.265,12483273.0,2.694,1.638,4.31,-1.373
maize,IE06,20010318,-0.327,5.587,0.836,13366117.0,2.271,1.51,4.004,-0.674
maize,IE04,20010319,-2.859,6.617,0.006,12939350.0,1.923,1.401,4.874,-1.395
maize,IE05,20010319,-0.221,5.981,1.224,8654399.0,3.622,1.274,3.644,-0.05
maize,IE06,20010319,-1.82,6.017,0.007,12485829.0,2.63,1.354,4.242,-1.347
maize,IE04,20010320,0.767,6.443,0.008,13130900.0,3.66,1.918,4.74,-1.91
maize,IE05,20010320,2.432,4.958,4.239,6153110.0,3.541,1.326,2.586,2.913
maize,IE06,20010320,2.487,6.149,0.107,12685275.0,4.196,1.957,4.2,-1.85
maize,IE04,20010321,1.368,3.851,5.329,4500239.0,2.527,0.947,2.02,4.382
maize,IE05,20010321,2.02,8.835,12.784,4784268.5,5.264,0.728,3.077,12.056
maize,IE06,20010321,1.662,4.844,11.935,3470582.5,3.249,0.61,1.625,11.325
maize,IE04,20010322,2.3,6.214,0.845,4834546.5,4.396,0.68,2.01,0.165
maize,IE05,20010322,3.059,10.415,0.898,8661075.0,7.068,0.887,3.087,0.011
maize,IE06,20010322,3.249,8.379,1.191,6337122.0,5.788,0.803,2.642,0.388
maize,IE04,20010323,4.225,8.367,0.661,4733862.0,6.392,0.692,2.098,-0.031
maize,IE05,20010323,6.362,10.651,1.616,6977833.5,8.227,0.931,2.596,0.685
maize,IE06,20010323,5.688,9.617,0.611,5516168.0,7.569,0.79,2.315,-0.179
maize,IE04,20010324,4.477,8.385,1.447,5921739.5,6.246,0.936,2.458,0.511
maize,IE05,20010324,6.212,9.898,0.558,7956137.0,7.857,1.081,2.721,-0.523
maize,IE06,20010324,5.47,8.99,0.477,7224753.0,7.047,1.037,2.411,-0.56
maize,IE04,20010325,3.405,7.013,1.2,7360160.0,4.869,1.196,3.154,0.004
maize,IE05,20010325,4.929,8.298,0.145,9657702.0,6.403,1.348,3.177,-1.203
maize,IE06,20010325,4.047,7.03,0.164,7845939.0,5.347,1.208,2.965,-1.044
maize,IE04,20010326,2.596,6.722,4.366,8670689.0,4.37,1.359,3.203,3.007
maize,IE05,20010326,4.274,7.773,10.197,4998289.5,5.95,0.989,2.457,9.208
maize,IE06,20010326,3.566,6.6,6.513,8382039.5,5.147,1.277,2.613,5.236
maize,IE04,20010327,2.378,6.355,8.471,5709355.0,4.194,0.785,2.138,7.686
maize,IE05,20010327,2.538,9.819,5.043,12266057.0,6.003,1.368,4.212,3.675
maize,IE06,20010327,2.644,7.374,11.671,5947015.5,5.175,0.853,2.305,10.818
maize,IE04,20010328,2.174,7.505,4.93,8267431.5,4.552,0.985,2.995,3.945
maize,IE05,20010328,1.873,9.015,2.9,12382565.0,5.431,1.273,3.82,1.627
maize,IE06,20010328,1.1,8.447,1.651,10194384.0,4.84,1.107,3.807,0.544
maize,IE04,20010329,2.542,8.197,3.462,12270604.0,5.379,1.395,3.628,2.067
maize,IE05,20010329,2.763,9.953,1.104,14816972.0,6.008,1.938,5.132,-0.834
maize,IE06,20010329,2.956,9.113,2.036,13892706.0,5.624,1.687,4.433,0.349
maize,IE04,20010330,2.536,8.985,1.329,6396698.5,6.762,0.851,3.095,0.478
maize,IE05,20010330,2.744,10.09,1.112,4698230.0,7.641,0.626,3.008,0.486
maize,IE06,20010330,2.771,9.439,0.486,7032141.5,7.226,0.924,3.296,-0.438
maize,IE04,20010331,6.258,11.599,4.582,14972678.0,8.771,2.111,5.379,2.471
maize,IE05,20010331,7.106,12.567,1.224,12133724.0,9.691,1.876,4.966,-0.652
maize,IE06,20010331,7.525,12.744,1.668,13739138.0,9.786,2.175,5.909,-0.507
maize,IE04,20010401,4.203,10.862,0.542,7290338.5,8.185,1.054,3.773,-0.512
maize,IE05,20010401,5.796,10.993,1.687,6235698.5,8.828,0.828,2.609,0.859
maize,IE06,20010401,5.514,11.306,0.288,7387917.5,8.865,1.141,3.667,-0.853
maize,IE04,20010402,3.965,12.772,1.276,12515264.0,8.273,2.625,6.467,-1.349
maize,IE05,20010402,3.79,11.261,1.223,14339314.0,8.268,2.259,4.8,-1.036
maize,IE06,20010402,4.419,12.684,0.214,14508333.0,8.922,2.67,6.25,-2.456
maize,IE04,20010403,2.499,9.269,2.456,15938893.0,5.342,1.884,5.026,0.572
maize,IE05,20010403,2.197,9.478,4.019,13974558.0,5.618,1.583,4.529,2.436
maize,IE06,20010403,2.948,10.273,2.358,16505348.0,6.086,1.986,5.662,0.372
maize,IE04,20010404,1.875,9.119,2.538,15236402.0,5.393,1.757,4.781,0.781
maize,IE05,20010404,2.117,10.473,1.112,16742243.0,6.088,2.032,5.801,-0.92
maize,IE06,20010404,1.928,10.292,0.894,16354941.0,5.847,2.039,5.825,-1.145
maize,IE04,20010405,2.642,9.403,10.164,3791249.0,6.358,0.835,3.313,9.329
maize,IE05,20010405,4.491,13.339,7.863,11739903.0,9.894,1.548,5.468,6.315
maize,IE06,20010405,3.387,11.83,9.984,6486421.5,8.168,1.256,4.807,8.728
maize,IE04,20010406,5.531,11.19,9.905,7919942.0,8.031,1.297,3.637,8.608
maize,IE05,20010406,4.623,11.95,5.665,13090697.0,8.312,2.114,4.742,3.551
maize,IE06,20010406,5.545,12.359,8.116,10186687.0,8.743,1.79,4.749,6.326
maize,IE04,20010407,4.442,9.067,2.567,11201035.0,6.497,1.857,4.332,0.71
maize,IE05,20010407,2.871,10.263,0.525,11159321.0,6.75,1.806,5.306,-1.281
maize,IE06,20010407,4.932,9.191,2.975,8847605.0,6.857,1.741,4.271,1.234
maize,IE04,20010408,2.973,7.852,7.965,4207116.5,5.408,0.804,2.786,7.161
maize,IE05,20010408,2.238,11.53,8.903,2760999.5,7.862,0.567,3.563,8.336
maize,IE06,20010408,3.481,8.831,9.496,3652951.75,6.044,0.843,3.04,8.653
maize,IE04,20010409,6.401,11.052,6.283,10435935.0,8.633,1.324,3.561,4.959
maize,IE05,20010409,7.291,12.816,0.908,12240120.0,9.71,2.026,5.193,-1.118
maize,IE06,20010409,6.296,12.212,2.094,11852234.0,9.254,1.678,4.669,0.416
maize,IE04,20010410,3.854,10.669,0.854,14111434.0,7.448,2.088,4.674,-1.234
maize,IE05,20010410,5.674,12.745,0.224,13785374.0,9.109,2.571,6.58,-2.347
maize,IE06,20010410,4.688,12.066,0.662,12874382.0,8.424,2.379,5.923,-1.717
maize,IE04,20010411,1.355,11.168,0.482,17148640.0,6.861,1.838,6.055,-1.356
maize,IE05,20010411,1.893,11.792,0.045,17858032.0,7.374,1.996,6.224,-1.951
maize,IE06,20010411,1.981,11.845,0.281,18400722.0,7.321,2.011,6.398,-1.73
maize,IE04,20010412,5.797,9.936,2.788,2749193.5,7.961,0.697,2.341,2.091
