crop_name,adm_id,date,ssm,rsm
maize,IE04,20030426,7.074,360.007
maize,IE05,20030426,6.831,344.07
maize,IE06,20030426,7.544,391.879
maize,IE04,20030427,7.037,360.386
maize,IE05,20030427,6.776,342.475
maize,IE06,20030427,7.504,390.86
maize,IE04,20030428,7.117,361.985
maize,IE05,20030428,6.857,344.525
maize,IE06,20030428,7.591,393.153
maize,IE04,20030429,7.068,362.06
maize,IE05,20030429,6.829,344.253
maize,IE06,20030429,7.542,392.912
maize,IE04,20030430,7.109,363.066
maize,IE05,20030430,6.819,344.597
maize,IE06,20030430,7.541,392.783
maize,IE04,20030501,7.04,362.976
maize,IE05,20030501,6.785,344.271
maize,IE06,20030501,7.524,392.652
maize,IE04,20030502,6.997,361.417
maize,IE05,20030502,6.822,344.702
maize,IE06,20030502,7.523,392.194
maize,IE04,20030503,7.084,361.49
maize,IE05,20030503,6.932,345.67
maize,IE06,20030503,7.568,392.631
maize,IE04,20030504,7.123,363.451
maize,IE05,20030504,7.051,351.15
maize,IE06,20030504,7.639,395.845
maize,IE04,20030505,7.098,363.788
maize,IE05,20030505,6.848,351.043
maize,IE06,20030505,7.567,396.138
maize,IE04,20030506,7.039,362.986
maize,IE05,20030506,6.793,348.224
maize,IE06,20030506,7.524,393.907
maize,IE04,20030507,7.03,361.818
maize,IE05,20030507,6.796,346.629
maize,IE06,20030507,7.506,392.354
maize,IE04,20030508,6.997,360.644
maize,IE05,20030508,6.744,344.86
maize,IE06,20030508,7.475,390.446
maize,IE04,20030509,7.042,360.028
maize,IE05,20030509,6.748,343.208
maize,IE06,20030509,7.478,389.153
maize,IE04,20030510,7.01,359.373
maize,IE05,20030510,6.71,341.571
maize,IE06,20030510,7.447,387.79
maize,IE04,20030511,7.094,360.066
maize,IE05,20030511,6.777,340.836
maize,IE06,20030511,7.496,387.515
maize,IE04,20030512,7.065,361.276
maize,IE05,20030512,6.733,340.844
maize,IE06,20030512,7.473,388.098
maize,IE04,20030513,7.062,361.19
maize,IE05,20030513,6.691,339.295
maize,IE06,20030513,7.447,386.945
maize,IE04,20030514,6.977,359.661
maize,IE05,20030514,6.643,337.271
maize,IE06,20030514,7.407,385.046
maize,IE04,20030515,7.024,358.31
maize,IE05,20030515,6.914,338.797
maize,IE06,20030515,7.47,384.288
maize,IE04,20030516,7.136,361.774
maize,IE05,20030516,6.81,343.369
maize,IE06,20030516,7.549,389.298
maize,IE04,20030517,7.166,363.636
maize,IE05,20030517,6.818,342.963
maize,IE06,20030517,7.546,389.8
maize,IE04,20030518,7.172,365.597
maize,IE05,20030518,6.808,343.118
maize,IE06,20030518,7.532,390.675
maize,IE04,20030519,7.162,366.298
maize,IE05,20030519,6.795,342.831
maize,IE06,20030519,7.541,390.716
maize,IE04,20030520,7.182,368.604
maize,IE05,20030520,6.719,341.548
maize,IE06,20030520,7.541,391.809
maize,IE04,20030521,7.224,369.31
maize,IE05,20030521,6.773,341.325
maize,IE06,20030521,7.542,391.928
maize,IE04,20030522,7.183,371.297
maize,IE05,20030522,6.72,340.955
maize,IE06,20030522,7.525,392.332
maize,IE04,20030523,7.198,371.015
maize,IE05,20030523,6.732,339.788
maize,IE06,20030523,7.546,391.759
maize,IE04,20030524,7.165,371.054
maize,IE05,20030524,6.67,338.637
maize,IE06,20030524,7.511,391.651
maize,IE04,20030525,7.114,369.941
maize,IE05,20030525,6.634,336.43
maize,IE06,20030525,7.471,389.948
maize,IE04,20030526,7.124,368.886
maize,IE05,20030526,6.682,335.587
maize,IE06,20030526,7.496,389.054
maize,IE04,20030527,7.121,369.208
maize,IE05,20030527,6.631,335.471
maize,IE06,20030527,7.485,389.899
maize,IE04,20030528,7.127,368.527
maize,IE05,20030528,6.784,336.063
maize,IE06,20030528,7.539,390.106
maize,IE04,20030529,7.072,367.526
maize,IE05,20030529,6.684,337.339
maize,IE06,20030529,7.499,391.094
maize,IE04,20030530,7.059,365.617
maize,IE05,20030530,6.598,334.68
maize,IE06,20030530,7.449,388.514
maize,IE04,20030531,7.021,363.753
maize,IE05,20030531,6.586,332.221
maize,IE06,20030531,7.417,386.196
maize,IE04,20030601,7.143,364.802
maize,IE05,20030601,6.731,334.038
maize,IE06,20030601,7.466,386.337
maize,IE04,20030602,7.03,364.107
maize,IE05,20030602,6.6,332.776
maize,IE06,20030602,7.414,385.625
maize,IE04,20030603,7.22,365.479
maize,IE05,20030603,6.93,337.375
maize,IE06,20030603,7.569,387.817
maize,IE04,20030604,7.078,366.876
maize,IE05,20030604,6.716,338.457
maize,IE06,20030604,7.493,389.75
maize,IE04,20030605,7.118,365.201
maize,IE05,20030605,6.742,337.352
maize,IE06,20030605,7.488,388.41
maize,IE04,20030606,7.048,365.09
maize,IE05,20030606,6.65,337.179
maize,IE06,20030606,7.446,387.827
maize,IE04,20030607,7.011,362.354
maize,IE05,20030607,6.627,334.778
maize,IE06,20030607,7.419,385.317
maize,IE04,20030608,6.998,360.794
maize,IE05,20030608,6.638,333.628
maize,IE06,20030608,7.414,384.296
maize,IE04,20030609,7.125,360.762
maize,IE05,20030609,6.994,336.522
maize,IE06,20030609,7.527,384.609
maize,IE04,20030610,7.161,365.493
maize,IE05,20030610,6.745,342.145
maize,IE06,20030610,7.495,389.091
maize,IE04,20030611,7.042,363.911
maize,IE05,20030611,6.667,338.279
maize,IE06,20030611,7.426,385.948
maize,IE04,20030612,7.021,362.204
maize,IE05,20030612,6.633,335.975
maize,IE06,20030612,7.4,384.015
maize,IE04,20030613,6.979,360.363
maize,IE05,20030613,6.582,333.439
maize,IE06,20030613,7.364,381.921
maize,IE04,20030614,6.94,358.256
maize,IE05,20030614,6.552,331.098
maize,IE06,20030614,7.331,379.744
maize,IE04,20030615,6.916,356.059
maize,IE05,20030615,6.529,329.019
maize,IE06,20030615,7.304,377.561
maize,IE04,20030616,6.912,354.462
maize,IE05,20030616,6.537,327.68
maize,IE06,20030616,7.296,376.03
maize,IE04,20030617,6.895,353.555
maize,IE05,20030617,6.492,326.489
maize,IE06,20030617,7.273,374.917
maize,IE04,20030618,6.947,353.518
maize,IE05,20030618,6.506,325.191
maize,IE06,20030618,7.288,374.27
maize,IE04,20030619,6.882,352.198
maize,IE05,20030619,6.462,323.78
maize,IE06,20030619,7.252,372.838
maize,IE04,20030620,6.847,350.201
maize,IE05,20030620,6.413,321.499
maize,IE06,20030620,7.217,370.764
maize,IE04,20030621,6.839,348.526
maize,IE05,20030621,6.436,319.729
maize,IE06,20030621,7.208,368.87
maize,IE04,20030622,6.902,349.184
maize,IE05,20030622,6.372,318.307
maize,IE06,20030622,7.178,367.622
maize,IE04,20030623,6.818,347.641
maize,IE05,20030623,6.333,315.928
maize,IE06,20030623,7.149,365.564
maize,IE04,20030624,6.773,345.727
maize,IE05,20030624,6.305,313.752
maize,IE06,20030624,7.122,363.611
maize,IE04,20030625,6.735,343.403
maize,IE05,20030625,6.277,311.796
maize,IE06,20030625,7.095,361.673
maize,IE04,20030626,6.799,341.724
maize,IE05,20030626,6.408,311.414
maize,IE06,20030626,7.122,360.543
maize,IE04,20030627,7.1,349.396
maize,IE05,20030627,6.378,313.659
maize,IE06,20030627,7.339,366.824
maize,IE04,20030628,6.811,348.251
maize,IE05,20030628,6.312,311.967
maize,IE06,20030628,7.164,365.769
maize,IE04,20030629,6.763,344.81
maize,IE05,20030629,6.487,311.341
maize,IE06,20030629,7.129,363.068
maize,IE04,20030630,6.945,345.853
maize,IE05,20030630,6.658,320.517
maize,IE06,20030630,7.369,367.824
maize,IE04,20030701,6.875,347.315
maize,IE05,20030701,6.496,319.083
maize,IE06,20030701,7.306,369.762
maize,IE04,20030702,6.782,345.231
maize,IE05,20030702,6.407,317.885
maize,IE06,20030702,7.208,368.36
maize,IE04,20030703,6.756,343.155
maize,IE05,20030703,6.334,315.448
maize,IE06,20030703,7.16,365.828
maize,IE04,20030704,6.733,341.658
maize,IE05,20030704,6.305,313.352
maize,IE06,20030704,7.134,363.937
maize,IE04,20030705,6.707,340.172
maize,IE05,20030705,6.28,311.58
maize,IE06,20030705,7.112,362.4
maize,IE04,20030706,6.716,339.145
maize,IE05,20030706,6.27,310.238
maize,IE06,20030706,7.095,361.098
maize,IE04,20030707,6.759,339.489
maize,IE05,20030707,6.323,309.996
maize,IE06,20030707,7.114,360.69
maize,IE04,20030708,6.782,339.977
maize,IE05,20030708,6.302,310.226
maize,IE06,20030708,7.121,361.02
maize,IE04,20030709,6.718,339.518
maize,IE05,20030709,6.284,309.454
maize,IE06,20030709,7.084,360.191
maize,IE04,20030710,6.715,338.622
maize,IE05,20030710,6.278,309.092
maize,IE06,20030710,7.075,358.9
maize,IE04,20030711,6.689,337.201
maize,IE05,20030711,6.191,306.869
maize,IE06,20030711,7.038,357.136
maize,IE04,20030712,6.635,335.369
maize,IE05,20030712,6.172,304.734
maize,IE06,20030712,7.007,355.156
maize,IE04,20030713,6.609,333.287
maize,IE05,20030713,6.164,303.24
maize,IE06,20030713,6.984,353.314
maize,IE04,20030714,6.674,332.602
maize,IE05,20030714,6.167,302.337
maize,IE06,20030714,7.008,352.799
maize,IE04,20030715,6.767,333.993
maize,IE05,20030715,6.243,301.917
maize,IE06,20030715,7.034,352.873
maize,IE04,20030716,6.662,333.764
maize,IE05,20030716,6.523,304.778
maize,IE06,20030716,7.026,352.511
maize,IE04,20030717,6.801,334.669
maize,IE05,20030717,6.452,312.799
maize,IE06,20030717,7.146,355.865
maize,IE04,20030718,6.919,340.189
maize,IE05,20030718,6.494,311.02
maize,IE06,20030718,7.071,355.836
maize,IE04,20030719,6.793,339.46
maize,IE05,20030719,6.477,314.398
maize,IE06,20030719,7.108,356.277
maize,IE04,20030720,6.85,339.689
maize,IE05,20030720,6.521,314.736
maize,IE06,20030720,7.194,357.941
maize,IE04,20030721,6.824,340.973
maize,IE05,20030721,6.351,313.953
maize,IE06,20030721,7.106,358.839
maize,IE04,20030722,6.72,339.837
maize,IE05,20030722,6.278,311.14
maize,IE06,20030722,7.034,356.579
maize,IE04,20030723,6.856,340.837
maize,IE05,20030723,6.471,312.975
maize,IE06,20030723,7.127,357.288
maize,IE04,20030724,6.882,341.507
maize,IE05,20030724,6.549,312.868
maize,IE06,20030724,7.144,357.337
maize,IE04,20030725,6.794,343.08
maize,IE05,20030725,6.382,315.953
maize,IE06,20030725,7.081,358.374
maize,IE04,20030726,6.731,341.168
maize,IE05,20030726,6.314,313.243
maize,IE06,20030726,7.037,356.432
maize,IE04,20030727,6.737,339.796
maize,IE05,20030727,6.346,311.747
maize,IE06,20030727,7.069,355.497
maize,IE04,20030728,6.778,339.851
maize,IE05,20030728,6.455,312.862
maize,IE06,20030728,7.094,356.357
maize,IE04,20030729,6.878,341.784
maize,IE05,20030729,6.559,315.381
maize,IE06,20030729,7.142,357.9
maize,IE04,20030730,6.734,341.905
maize,IE05,20030730,6.32,315.273
maize,IE06,20030730,7.05,357.677
maize,IE04,20030731,6.791,341.219
maize,IE05,20030731,6.368,313.454
maize,IE06,20030731,7.057,356.106
maize,IE04,20030801,6.721,340.173
maize,IE05,20030801,6.28,312.061
maize,IE06,20030801,7.015,355.249
maize,IE04,20030802,6.691,338.593
maize,IE05,20030802,6.265,310.246
maize,IE06,20030802,6.995,353.756
maize,IE04,20030803,6.69,337.565
maize,IE05,20030803,6.261,309.243
maize,IE06,20030803,6.981,352.684
maize,IE04,20030804,6.669,336.803
maize,IE05,20030804,6.234,307.929
maize,IE06,20030804,6.956,351.31
maize,IE04,20030805,6.663,335.586
maize,IE05,20030805,6.197,306.288
maize,IE06,20030805,6.964,350.41
maize,IE04,20030806,6.635,334.548
maize,IE05,20030806,6.177,304.756
maize,IE06,20030806,6.941,349.705
maize,IE04,20030807,6.613,333.324
maize,IE05,20030807,6.155,303.27
maize,IE06,20030807,6.917,348.553
maize,IE04,20030808,6.578,331.727
maize,IE05,20030808,6.147,302.087
maize,IE06,20030808,6.897,347.198
maize,IE04,20030809,6.579,330.435
maize,IE05,20030809,6.164,301.431
maize,IE06,20030809,6.902,346.341
maize,IE04,20030810,6.564,329.792
maize,IE05,20030810,6.164,301.511
maize,IE06,20030810,6.919,346.696
maize,IE04,20030811,6.539,328.481
maize,IE05,20030811,6.092,299.798
maize,IE06,20030811,6.866,345.24
maize,IE04,20030812,6.529,327.334
maize,IE05,20030812,6.074,298.307
maize,IE06,20030812,6.844,343.864
maize,IE04,20030813,6.543,326.785
maize,IE05,20030813,6.069,297.206
maize,IE06,20030813,6.832,342.724
maize,IE04,20030814,6.499,325.611
maize,IE05,20030814,6.04,296.17
maize,IE06,20030814,6.814,341.699
maize,IE04,20030815,6.483,324.473
maize,IE05,20030815,6.032,295.191
maize,IE06,20030815,6.803,340.832
maize,IE04,20030816,6.465,323.365
maize,IE05,20030816,6.008,294.201
maize,IE06,20030816,6.787,339.952
maize,IE04,20030817,6.592,323.886
maize,IE05,20030817,6.107,294.357
maize,IE06,20030817,6.829,340.101
maize,IE04,20030818,6.515,324.747
maize,IE05,20030818,6.022,294.543
maize,IE06,20030818,6.8,340.381
maize,IE04,20030819,6.492,323.747
maize,IE05,20030819,6.001,293.38
maize,IE06,20030819,6.787,339.519
maize,IE04,20030820,6.499,323.079
maize,IE05,20030820,5.996,292.559
maize,IE06,20030820,6.784,338.958
maize,IE04,20030821,6.559,323.519
maize,IE05,20030821,6.019,292.177
maize,IE06,20030821,6.791,338.817
maize,IE04,20030822,6.506,323.892
maize,IE05,20030822,6.029,292.391
maize,IE06,20030822,6.797,339.078
maize,IE04,20030823,6.546,324.069
maize,IE05,20030823,6.051,292.396
maize,IE06,20030823,6.867,340.008
maize,IE04,20030824,6.484,323.631
maize,IE05,20030824,5.983,291.987
maize,IE06,20030824,6.807,340.502
maize,IE04,20030825,6.452,322.226
maize,IE05,20030825,5.992,291.147
maize,IE06,20030825,6.781,339.27
maize,IE04,20030826,6.433,320.844
maize,IE05,20030826,6.019,290.666
maize,IE06,20030826,6.765,338.106
maize,IE04,20030827,6.419,319.786
maize,IE05,20030827,5.944,289.92
maize,IE06,20030827,6.755,337.315
maize,IE04,20030828,6.437,319.26
maize,IE05,20030828,5.927,288.803
maize,IE06,20030828,6.755,336.854
maize,IE04,20030829,6.413,318.775
maize,IE05,20030829,5.912,287.898
maize,IE06,20030829,6.742,336.493
maize,IE04,20030830,6.397,317.916
maize,IE05,20030830,5.888,286.958
maize,IE06,20030830,6.723,335.622
maize,IE04,20030831,6.403,317.289
maize,IE05,20030831,5.893,286.283
maize,IE06,20030831,6.722,335.033
maize,IE04,20030901,6.389,316.836
maize,IE05,20030901,5.869,285.698
maize,IE06,20030901,6.705,334.513
maize,IE04,20030902,6.399,316.787
maize,IE05,20030902,5.899,285.471
maize,IE06,20030902,6.716,334.321
maize,IE04,20030903,6.375,316.387
maize,IE05,20030903,5.889,285.538
maize,IE06,20030903,6.708,334.298
maize,IE04,20030904,6.365,315.741
maize,IE05,20030904,5.87,285.163
maize,IE06,20030904,6.695,333.805
maize,IE04,20030905,6.605,318.202
maize,IE05,20030905,6.126,287.69
maize,IE06,20030905,6.816,335.306
maize,IE04,20030906,6.592,322.091
maize,IE05,20030906,5.933,288.592
maize,IE06,20030906,6.811,338.221
maize,IE04,20030907,6.538,321.66
maize,IE05,20030907,6.072,288.755
maize,IE06,20030907,6.818,337.841
maize,IE04,20030908,6.475,321.494
maize,IE05,20030908,5.95,289.377
maize,IE06,20030908,6.769,337.974
maize,IE04,20030909,6.646,322.058
maize,IE05,20030909,6.036,288.719
maize,IE06,20030909,6.874,338.038
maize,IE04,20030910,6.555,325.248
maize,IE05,20030910,5.971,289.899
maize,IE06,20030910,6.832,340.986
maize,IE04,20030911,6.565,324.768
maize,IE05,20030911,5.954,289.101
maize,IE06,20030911,6.808,339.875
maize,IE04,20030912,6.481,323.653
maize,IE05,20030912,5.916,288.201
maize,IE06,20030912,6.773,338.7
maize,IE04,20030913,6.485,322.627
maize,IE05,20030913,5.929,287.631
maize,IE06,20030913,6.767,337.86
maize,IE04,20030914,6.502,322.215
maize,IE05,20030914,5.918,287.332
maize,IE06,20030914,6.748,336.996
maize,IE04,20030915,6.474,322.05
maize,IE05,20030915,5.9,286.819
maize,IE06,20030915,6.738,336.346
maize,IE04,20030916,6.448,321.516
maize,IE05,20030916,5.894,286.347
maize,IE06,20030916,6.733,335.901
maize,IE04,20030917,6.438,320.34
maize,IE05,20030917,5.889,285.894
maize,IE06,20030917,6.715,335.065
maize,IE04,20030918,6.459,320.209
maize,IE05,20030918,5.888,285.606
maize,IE06,20030918,6.707,334.449
maize,IE04,20030919,6.486,320.655
maize,IE05,20030919,6.102,286.78
maize,IE06,20030919,6.783,334.873
maize,IE04,20030920,6.471,321.007
maize,IE05,20030920,6.059,290.18
maize,IE06,20030920,6.772,336.581
maize,IE04,20030921,6.587,321.556
maize,IE05,20030921,6.088,290.837
maize,IE06,20030921,6.787,336.829
maize,IE04,20030922,6.632,325.86
maize,IE05,20030922,6.072,292.579
maize,IE06,20030922,6.932,341.631
maize,IE04,20030923,6.515,324.819
maize,IE05,20030923,5.946,290.646
maize,IE06,20030923,6.789,339.768
maize,IE04,20030924,6.497,323.888
maize,IE05,20030924,5.945,289.589
maize,IE06,20030924,6.773,338.51
maize,IE04,20030925,6.547,323.156
maize,IE05,20030925,5.932,288.808
maize,IE06,20030925,6.759,337.593
maize,IE04,20030926,6.524,324.375
maize,IE05,20030926,5.955,288.64
maize,IE06,20030926,6.769,337.463
maize,IE04,20030927,6.507,323.768
maize,IE05,20030927,5.931,288.389
maize,IE06,20030927,6.75,337.006
maize,IE04,20030928,6.526,323.903
maize,IE05,20030928,5.932,288.147
maize,IE06,20030928,6.747,336.734
maize,IE04,20030929,6.565,324.784
maize,IE05,20030929,6.096,289.083
maize,IE06,20030929,6.788,337.144
maize,IE04,20030930,6.541,325.273
maize,IE05,20030930,6.23,294.044
maize,IE06,20030930,6.889,339.914
maize,IE04,20031001,6.512,325.135
maize,IE05,20031001,6.003,293.402
maize,IE06,20031001,6.801,340.137
maize,IE04,20031002,6.503,324.572
maize,IE05,20031002,5.982,291.942
maize,IE06,20031002,6.784,339.198
maize,IE04,20031003,6.504,324.248
maize,IE05,20031003,5.978,291.204
